Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-25,Al-Dhafra,Al Ain,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242924
2008-09-25,Al-Wasl,Al Wehda(UAE),2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242925
2008-09-25,Al Ahli(UAE),Ajman,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242926
2008-09-25,Al Shaab,Al Nasr Dubai,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242927
2008-09-25,Al-Jazira(UAE),Khor Fakkan,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242928
2008-09-25,Al-Sharjah,Al-Shabab (UAE),4,2,,,,,,,Bet365,0.0,1.97,1.85,0.0,1.89,1.93,12bet,3.0,1.71,2.09,3.0,1.61,2.19,12bet,//www.nowgoal5.com/oddscomp/242929
2008-10-04,Khor Fakkan,Al Ain,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242933
2008-10-04,Al-Shabab (UAE),Al-Dhafra,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242935
2008-10-04,Al Wehda(UAE),Al Ahli(UAE),4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242930
2008-10-04,Al Nasr Dubai,Al-Sharjah,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242931
2008-10-04,Ajman,Al Shaab,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242932
2008-10-04,Al-Jazira(UAE),Al-Wasl,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242934
2008-10-24,Al Shaab,Al Wehda(UAE),3,2,2.8,3.3,2.25,2.8,3.3,2.25,Bet365,-0.25,1.8,2.06,-0.25,1.95,1.91,12bet,3.0,1.87,1.97,3.0,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/242938
2008-10-24,Al-Wasl,Khor Fakkan,2,1,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,1.92,1.94,1.0,1.76,2.06,12bet,3.25,1.87,1.97,3.25,1.78,2.02,12bet,//www.nowgoal5.com/oddscomp/242939
2008-10-24,Al-Dhafra,Al Nasr Dubai,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242940
2008-10-24,Al Ain,Al-Shabab (UAE),2,0,2.4,3.3,2.5,2.3,3.3,2.62,Bet365,0.25,1.98,1.84,0.25,1.98,1.84,12bet,3.0,1.86,1.94,3.0,1.98,1.82,12bet,//www.nowgoal5.com/oddscomp/242941
2008-10-25,Al-Sharjah,Ajman,1,2,,,,,,,Bet365,0.75,2.02,1.81,0.75,2.06,1.77,12bet,3.25,1.87,1.94,3.25,1.98,1.83,12bet,//www.nowgoal5.com/oddscomp/242936
2008-10-25,Al Ahli(UAE),Al-Jazira(UAE),1,0,,,,,,,Bet365,0.0,2.02,1.8,0.0,1.93,1.89,12bet,3.0,1.89,1.91,1.5,2.58,1.22,12bet,//www.nowgoal5.com/oddscomp/242937
2008-11-06,Khor Fakkan,Al-Shabab (UAE),1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242944
2008-11-06,Ajman,Al-Dhafra,0,0,,,,,,,Bet365,0.25,1.88,1.94,0.25,1.96,1.86,12bet,2.75,1.88,1.94,2.75,1.86,1.94,12bet,//www.nowgoal5.com/oddscomp/242942
2008-11-06,Al Wehda(UAE),Al-Sharjah,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242945
2008-11-06,Al Nasr Dubai,Al Ain,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242943
2008-11-07,Al-Jazira(UAE),Al Shaab,1,0,,,,,,,Bet365,1.0,2.0,1.84,0.25,2.79,1.05,12bet,3.0,1.86,1.97,1.5,2.76,1.06,12bet,//www.nowgoal5.com/oddscomp/242946
2008-11-07,Al-Wasl,Al Ahli(UAE),0,2,,,,,,,Bet365,0.0,2.0,1.84,0.0,1.7,2.14,12bet,3.0,2.1,1.72,2.5,2.7,1.12,12bet,//www.nowgoal5.com/oddscomp/242947
2008-11-11,Al Ahli(UAE),Khor Fakkan,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242949
2008-11-11,Al-Dhafra,Al Wehda(UAE),1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242951
2008-11-11,Al-Sharjah,Al-Jazira(UAE),0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242950
2008-11-11,Al Shaab,Al-Wasl,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242948
2008-11-11,Al Ain,Ajman,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242952
