Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-01,Ajaccio,Chateauroux,0,1,1.9,3.1,3.75,2.2,2.9,3.1,Bet365,0.5,2.0,1.85,0.25,2.0,1.85,Bet365,2.0,2.0,1.9,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/208246,,,0,0
2008-08-01,Amiens,Boulogne,1,1,1.85,3.0,3.8,1.66,3.2,4.75,Bet365,0.5,2.0,1.85,0.5,1.75,2.05,Bet365,2.25,2.09,1.81,2.0,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/208247,,,0,0
2008-08-01,Angers,Reims,3,1,2.0,2.9,3.6,1.95,2.9,3.8,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.0,1.85,2.05,2.0,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208248,,,0,0
2008-08-01,Clermont,Vannes,0,1,1.66,3.3,4.5,1.55,3.4,5.25,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.25,2.03,1.87,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/208249,,,0,0
2008-08-01,Tours,Sedan,2,1,2.87,2.87,2.4,2.62,2.8,2.62,Bet365,0.0,2.05,1.8,0.0,1.9,1.9,Bet365,2.0,1.85,2.05,2.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/208254,,,0,0
2008-08-01,Troyes,Bastia,1,2,1.95,3.0,3.6,1.7,3.25,4.5,Bet365,0.5,2.05,1.8,0.5,1.8,2.05,Bet365,2.0,1.81,2.09,2.0,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/208255,,,0,0
2008-08-01,Guingamp,Metz,0,1,2.62,2.87,2.55,2.2,2.9,3.2,Bet365,0.0,1.95,1.9,0.0,1.65,2.2,Bet365,2.0,1.87,2.03,2.0,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/208250,,,0,0
2008-08-01,Lens,Dijon,3,1,1.53,3.3,6.0,1.45,3.5,7.0,Bet365,1.0,2.1,1.75,1.0,1.9,1.95,Bet365,2.25,1.87,2.03,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/208251,,,0,0
2008-08-01,Nimes,Stade Brestois,0,1,2.3,2.9,2.9,2.45,2.87,2.7,Bet365,0.0,1.75,2.1,0.0,1.85,2.0,Bet365,2.0,1.82,2.08,2.0,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208252,,,0,0
2008-08-04,Strasbourg,Montpellier,1,0,2.0,3.0,3.5,2.25,2.9,3.5,Bet365,0.5,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,2.05,1.85,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/208253,,,0,0
2008-08-08,Montpellier,Amiens,2,1,1.95,3.0,4.2,1.75,3.1,5.0,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.25,2.08,1.82,2.0,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/208262,,,1,1
2008-08-08,Metz,Tours,1,0,1.55,3.5,6.0,1.61,3.3,5.75,Bet365,0.75,1.8,2.05,0.75,1.93,1.93,Bet365,2.25,1.83,2.07,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/208261,,,1,1
2008-08-08,Sedan,Nimes,2,1,1.6,3.3,6.5,1.65,3.3,5.75,Bet365,0.75,1.85,2.0,0.75,1.93,1.93,Bet365,2.25,1.83,2.07,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/208264,,,1,1
2008-08-08,Reims,Ajaccio,1,3,2.25,2.87,3.3,2.0,2.9,4.0,Bet365,0.25,2.03,1.83,0.25,1.8,2.05,Bet365,2.0,1.83,2.07,2.0,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/208263,,,1,1
2008-08-08,Dijon,Strasbourg,1,3,2.8,2.87,2.6,2.37,2.9,3.1,Bet365,0.0,1.98,1.88,0.0,1.7,2.15,Bet365,2.0,1.84,2.06,2.0,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/208260,,,1,1
2008-08-08,Stade Brestois,Clermont,2,2,2.05,2.87,4.0,1.9,2.9,4.33,Bet365,0.25,1.83,2.03,0.5,2.0,1.85,Bet365,2.0,1.85,2.05,2.0,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/208258,,,1,1
2008-08-08,Boulogne,Guingamp,2,0,2.6,2.87,2.8,2.7,2.87,2.7,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.0,1.83,2.07,2.0,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208257,,,1,1
2008-08-08,Bastia,Angers,0,0,1.8,3.0,4.75,2.2,2.87,3.4,Bet365,0.5,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,2.08,1.82,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/208256,,,1,1
2008-08-08,Chateauroux,Troyes,0,1,2.62,2.87,2.75,2.25,2.9,3.4,Bet365,0.0,1.9,1.95,0.25,2.0,1.85,Bet365,2.0,1.85,2.05,2.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/208259,,,1,1
2008-08-11,Vannes,Lens,2,1,3.8,3.0,2.0,4.5,3.2,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.8,2.05,Bet365,2.0,1.8,2.1,2.0,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/208265,,,1,1
2008-08-15,Clermont,Nimes,2,0,1.8,3.0,4.5,1.72,3.0,5.0,Bet365,0.5,1.83,2.03,0.5,1.78,2.08,Bet365,2.25,2.08,1.8,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/230997,,,2,2
2008-08-15,Lens,Chateauroux,1,0,1.44,3.6,7.0,1.5,3.5,6.5,Bet365,1.0,2.0,1.85,1.0,1.9,1.95,Bet365,2.25,1.88,2.0,2.25,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/230999,,,2,2
2008-08-15,Strasbourg,Bastia,1,0,1.9,3.1,3.75,1.8,3.1,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,1.95,Bet365,2.0,1.78,2.1,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/231001,,,2,2
2008-08-15,Montpellier,Boulogne,0,0,1.72,3.2,4.5,1.61,3.3,4.75,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.25,2.03,1.85,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/231000,,,2,2
2008-08-15,Tours,Vannes,1,0,2.3,2.87,3.0,2.0,2.9,3.6,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.0,1.92,1.96,2.0,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/231003,,,2,2
2008-08-15,Guingamp,Reims,0,2,1.9,3.1,3.75,1.85,3.1,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.0,1.82,2.06,2.0,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/230998,,,2,2
2008-08-15,Angers,Sedan,3,0,2.3,2.87,3.0,2.3,2.8,3.2,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.0,1.82,2.06,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/230996,,,2,2
2008-08-15,Ajaccio,Dijon,1,1,1.83,3.0,4.2,1.8,3.0,4.5,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.08,1.8,2.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/230994,,,2,2
2008-08-15,Troyes,Stade Brestois,1,0,1.8,3.0,4.5,1.9,2.9,4.2,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.0,1.82,2.06,2.0,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/231002,,,2,2
2008-08-18,Amiens,Metz,1,1,2.6,2.87,2.7,3.0,2.87,2.62,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.0,1.93,1.95,2.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/230995,,,2,2
2008-08-22,Vannes,Troyes,1,0,2.62,2.75,2.75,2.62,2.75,2.75,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.0,1.93,1.95,2.0,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/231013,,,3,3
2008-08-22,Stade Brestois,Strasbourg,0,1,2.55,2.8,2.87,2.3,2.8,3.2,Bet365,0.0,1.85,2.0,0.25,2.0,1.85,Bet365,2.25,2.11,1.77,2.0,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/231005,,,3,3
