Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-01,Ajaccio,Chateauroux,0,1,1.90,3.10,3.75,2.20,2.90,3.10,Bet365,0.5,2.0,1.85,0.25,2.0,1.85,Bet365,2,2.0,1.9,2,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/208246
2008-08-01,Amiens,Boulogne,1,1,1.85,3.00,3.80,1.66,3.20,4.75,Bet365,0.5,2.0,1.85,0.5,1.75,2.05,Bet365,2.25,2.09,1.81,2,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/208247
2008-08-01,Angers,Reims,3,1,2.00,2.90,3.60,1.95,2.90,3.80,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2,1.85,2.05,2,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208248
2008-08-01,Clermont,Vannes,0,1,1.66,3.30,4.50,1.55,3.40,5.25,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.25,2.03,1.87,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/208249
2008-08-01,Tours,Sedan,2,1,2.87,2.87,2.40,2.62,2.80,2.62,Bet365,0,2.05,1.8,0,1.9,1.9,Bet365,2,1.85,2.05,2,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/208254
2008-08-01,Troyes,Bastia,1,2,1.95,3.00,3.60,1.70,3.25,4.50,Bet365,0.5,2.05,1.8,0.5,1.8,2.05,Bet365,2,1.81,2.09,2,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/208255
2008-08-01,Guingamp,Metz,0,1,2.62,2.87,2.55,2.20,2.90,3.20,Bet365,0,1.95,1.9,0,1.65,2.2,Bet365,2,1.87,2.03,2,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/208250
2008-08-01,Lens,Dijon,3,1,1.53,3.30,6.00,1.45,3.50,7.00,Bet365,1,2.1,1.75,1,1.9,1.95,Bet365,2.25,1.87,2.03,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/208251
2008-08-01,Nimes,Stade Brestois,0,1,2.30,2.90,2.90,2.45,2.87,2.70,Bet365,0,1.75,2.1,0,1.85,2.0,Bet365,2,1.82,2.08,2,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208252
2008-08-04,Strasbourg,Montpellier,1,0,2.00,3.00,3.50,2.25,2.90,3.50,Bet365,0.5,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,2.05,1.85,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/208253
2008-08-08,Bastia,Angers,0,0,1.80,3.00,4.75,2.20,2.87,3.40,Bet365,0.5,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,2.08,1.82,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/208256
2008-08-08,Boulogne,Guingamp,2,0,2.60,2.87,2.80,2.70,2.87,2.70,Bet365,0,1.88,1.98,0,1.9,1.95,Bet365,2,1.83,2.07,2,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208257
2008-08-08,Stade Brestois,Clermont,2,2,2.05,2.87,4.00,1.90,2.90,4.33,Bet365,0.25,1.83,2.03,0.5,2.0,1.85,Bet365,2,1.85,2.05,2,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/208258
2008-08-08,Chateauroux,Troyes,0,1,2.62,2.87,2.75,2.25,2.90,3.40,Bet365,0,1.9,1.95,0.25,2.0,1.85,Bet365,2,1.85,2.05,2,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/208259
2008-08-08,Reims,Ajaccio,1,3,2.25,2.87,3.30,2.00,2.90,4.00,Bet365,0.25,2.03,1.83,0.25,1.8,2.05,Bet365,2,1.83,2.07,2,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/208263
2008-08-08,Sedan,Nimes,2,1,1.60,3.30,6.50,1.65,3.30,5.75,Bet365,0.75,1.85,2.0,0.75,1.93,1.93,Bet365,2.25,1.83,2.07,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/208264
2008-08-08,Dijon,Strasbourg,1,3,2.80,2.87,2.60,2.37,2.90,3.10,Bet365,0,1.98,1.88,0,1.7,2.15,Bet365,2,1.84,2.06,2,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/208260
2008-08-08,Metz,Tours,1,0,1.55,3.50,6.00,1.61,3.30,5.75,Bet365,0.75,1.8,2.05,0.75,1.93,1.93,Bet365,2.25,1.83,2.07,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/208261
2008-08-08,Montpellier,Amiens,2,1,1.95,3.00,4.20,1.75,3.10,5.00,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.25,2.08,1.82,2,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/208262
2008-08-11,Vannes,Lens,2,1,3.80,3.00,2.00,4.50,3.20,1.90,Bet365,-0.25,2.05,1.8,-0.5,1.8,2.05,Bet365,2,1.8,2.1,2,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/208265
2008-08-15,Ajaccio,Dijon,1,1,1.83,3.00,4.20,1.80,3.00,4.50,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.08,1.8,2.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/230994
2008-08-15,Angers,Sedan,3,0,2.30,2.87,3.00,2.30,2.80,3.20,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2,1.82,2.06,2,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/230996
2008-08-15,Guingamp,Reims,0,2,1.90,3.10,3.75,1.85,3.10,4.00,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2,1.82,2.06,2,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/230998
2008-08-15,Troyes,Stade Brestois,1,0,1.80,3.00,4.50,1.90,2.90,4.20,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2,1.82,2.06,2,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/231002
2008-08-15,Tours,Vannes,1,0,2.30,2.87,3.00,2.00,2.90,3.60,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2,1.92,1.96,2,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/231003
2008-08-15,Montpellier,Boulogne,0,0,1.72,3.20,4.50,1.61,3.30,4.75,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.25,2.03,1.85,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/231000
2008-08-15,Strasbourg,Bastia,1,0,1.90,3.10,3.75,1.80,3.10,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,1.95,Bet365,2,1.78,2.1,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/231001
2008-08-15,Lens,Chateauroux,1,0,1.44,3.60,7.00,1.50,3.50,6.50,Bet365,1,2.0,1.85,1,1.9,1.95,Bet365,2.25,1.88,2.0,2.25,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/230999
2008-08-15,Clermont,Nimes,2,0,1.80,3.00,4.50,1.72,3.00,5.00,Bet365,0.5,1.83,2.03,0.5,1.78,2.08,Bet365,2.25,2.08,1.8,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/230997
2008-08-18,Amiens,Metz,1,1,2.60,2.87,2.70,3.00,2.87,2.62,Bet365,0,1.9,1.95,0,1.98,1.88,Bet365,2,1.93,1.95,2,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/230995
2008-08-22,Bastia,Guingamp,2,1,2.00,3.00,3.60,2.00,3.00,3.60,Bet365,0.5,2.1,1.75,0.5,2.05,1.8,Bet365,2.25,2.11,1.77,2.25,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/231004
2008-08-22,Chateauroux,Amiens,1,0,2.10,3.00,3.40,2.00,3.20,3.50,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2,1.93,1.95,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/231006
2008-08-22,Clermont,Angers,2,2,2.05,2.90,3.60,2.00,2.90,3.80,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,2.11,1.77,2,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/231007
2008-08-22,Dijon,Tours,2,1,2.00,2.90,3.75,1.95,3.00,3.80,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.25,2.08,1.8,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/231008
2008-08-22,Sedan,Ajaccio,1,1,1.95,3.00,4.00,1.72,3.20,5.00,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.25,2.08,1.8,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/231012
2008-08-22,Vannes,Troyes,1,0,2.62,2.75,2.75,2.62,2.75,2.75,Bet365,0,1.9,1.95,0,1.85,2.0,Bet365,2,1.93,1.95,2,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/231013
2008-08-22,Reims,Montpellier,0,4,2.37,2.90,2.90,2.40,2.90,2.87,Bet365,0.25,2.1,1.75,0,1.8,2.05,Bet365,2.25,2.11,1.77,2.25,2.17,1.71,12bet,//www.nowgoal5.com/oddscomp/231011
2008-08-22,Metz,Boulogne,1,2,1.53,3.50,6.00,1.72,3.20,5.00,Bet365,1,2.08,1.78,0.75,2.05,1.8,Bet365,2.25,1.96,1.92,2.25,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/231009
