Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-08-06,Newport County,Mansfield Town,2,3,2.62,3.3,2.62,2.87,3.3,2.7,Bet365,0.0,1.85,2.0,0.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1252377
2016-08-06,Yeovil Town,Notts County,2,0,2.5,3.25,2.8,2.7,3.3,2.87,Bet365,0.25,2.1,1.78,0.25,2.15,1.72,Bet365,2.5,2.05,1.8,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1252381
2016-08-06,Stevenage Borough,Crewe Alexandra,1,2,2.37,3.4,2.87,2.25,3.4,3.5,Bet365,0.25,2.15,1.72,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1252380
2016-08-06,Plymouth Argyle,Luton Town,0,3,2.25,3.25,3.25,2.4,3.3,3.25,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1252378
2016-08-06,Hartlepool United,Colchester United,1,1,2.5,3.3,2.75,2.6,3.4,2.9,Bet365,0.0,1.8,2.05,0.0,1.75,2.12,Bet365,2.5,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1252376
2016-08-06,Portsmouth,Carlisle United,1,1,1.8,3.6,4.33,1.8,3.7,5.0,Bet365,0.5,1.85,2.0,0.5,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1252379
2016-08-06,Crawley Town,Wycombe Wanderers,1,0,2.87,3.4,2.37,3.5,3.3,2.3,Bet365,-0.25,1.75,2.12,-0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1252374
2016-08-06,Blackpool,Exeter City,2,0,2.0,3.4,3.75,2.4,3.3,3.25,Bet365,0.5,2.12,1.75,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252373
2016-08-06,Cambridge United,Barnet,1,1,1.83,3.5,4.33,1.8,3.75,5.0,Bet365,0.5,1.82,2.02,0.5,1.72,2.15,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1252372
2016-08-06,Grimsby Town,Morecambe,2,0,1.9,3.4,4.0,1.85,3.75,4.5,Bet365,0.5,1.95,1.9,0.5,1.82,2.02,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1252375
2016-08-06,Cheltenham Town,Leyton Orient,1,1,2.75,3.3,2.5,2.75,3.3,2.8,Bet365,0.0,2.15,1.72,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252371
2016-08-06,Accrington Stanley,Doncaster Rovers,3,2,2.75,3.3,2.5,2.6,3.25,3.0,Bet365,0.0,2.15,1.72,0.0,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1252370
2016-08-13,Wycombe Wanderers,Grimsby Town,2,1,2.2,3.25,3.25,2.9,3.2,2.7,Bet365,0.25,2.02,1.82,0.0,2.12,1.75,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254095
2016-08-13,Notts County,Stevenage Borough,1,1,2.0,3.4,3.75,2.2,3.4,3.6,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254094
2016-08-13,Morecambe,Blackpool,2,1,3.1,3.25,2.3,3.3,3.5,2.3,Bet365,-0.25,1.68,2.25,-0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254093
2016-08-13,Mansfield Town,Cheltenham Town,1,1,2.3,3.25,3.1,2.3,3.4,3.4,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1254092
2016-08-13,Luton Town,Yeovil Town,1,1,1.72,3.6,4.75,1.9,3.6,4.5,Bet365,0.75,2.02,1.82,0.5,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254091
2016-08-13,Leyton Orient,Newport County,0,1,1.57,3.75,6.0,1.7,3.8,5.75,Bet365,1.0,2.15,1.72,0.75,1.92,1.92,Bet365,2.75,2.15,1.72,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1254090
2016-08-13,Exeter City,Hartlepool United,1,2,2.2,3.25,3.25,2.15,3.4,3.8,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254089
2016-08-13,Doncaster Rovers,Crawley Town,1,1,1.66,3.75,5.0,1.61,4.1,6.0,Bet365,0.75,2.02,1.82,0.75,1.72,2.15,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254088
2016-08-13,Crewe Alexandra,Portsmouth,0,0,3.25,3.25,2.2,4.33,4.0,1.83,Bet365,-0.25,1.88,1.98,-0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254087
2016-08-13,Colchester United,Cambridge United,2,0,2.37,3.3,2.9,2.6,3.5,2.8,Bet365,0.25,2.15,1.72,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254086
