Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-08-18,Fleetwood Town,Torquay United,0,0,1.9,3.4,3.6,1.8,3.5,4.5,Bet365,0.25,1.78,2.1,0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717522
2012-08-18,Rotherham United,Burton Albion,3,0,1.66,3.75,4.33,1.57,4.0,5.5,Bet365,0.75,1.88,1.98,0.75,1.7,2.2,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717526
2012-08-18,Exeter City,Morecambe,0,3,1.83,3.5,3.75,2.0,3.4,3.6,Bet365,0.75,2.2,1.7,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717525
2012-08-18,Cheltenham Town,Dagenham   Redbridge,2,0,1.72,3.5,4.33,1.83,3.5,4.33,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717523
2012-08-18,Gillingham,Bradford City,3,1,2.0,3.4,3.4,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717521
2012-08-18,Plymouth Argyle,Aldershot Town,0,2,2.3,3.25,2.87,2.5,3.2,2.8,Bet365,0.25,2.0,1.85,0.0,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717524
2012-08-18,York City,Wycombe Wanderers,1,3,2.6,3.25,2.5,2.25,3.25,3.2,Bet365,0.0,1.88,1.98,0.0,1.55,2.5,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717519
2012-08-18,Port Vale,Barnet,3,0,1.83,3.5,3.75,1.83,3.6,4.2,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717518
2012-08-18,AFC Wimbledon,Chesterfield,1,0,2.9,3.4,2.2,2.6,3.3,2.62,Bet365,-0.25,1.85,2.0,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717517
2012-08-18,Rochdale,Northampton Town,0,0,2.1,3.4,3.1,2.0,3.4,3.75,Bet365,0.5,2.13,1.75,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717520
2012-08-18,Bristol Rovers,Oxford United,0,2,2.3,3.25,2.87,2.5,3.25,2.8,Bet365,0.25,2.0,1.85,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717516
2012-08-18,Southend United,Accrington Stanley,0,1,1.72,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717515
2012-08-21,Barnet,Bristol Rovers,1,1,2.75,3.4,2.3,2.87,3.4,2.37,Bet365,0.0,1.93,1.93,0.0,2.13,1.75,Bet365,2.75,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717532
2012-08-21,Bradford City,Fleetwood Town,1,0,2.4,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.4,1.6,Bet365,//www.nowgoal5.com/oddscomp/717538
2012-08-21,Aldershot Town,Exeter City,1,2,2.25,3.4,2.8,2.1,3.2,3.6,Bet365,0.25,1.7,2.2,0.25,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717537
2012-08-21,Morecambe,York City,2,2,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.5,2.2,1.7,0.0,1.65,2.3,Bet365,2.5,1.9,1.95,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/717536
2012-08-21,Burton Albion,AFC Wimbledon,6,2,2.3,3.4,3.0,2.4,3.3,2.87,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717535
2012-08-21,Torquay United,Cheltenham Town,2,2,2.1,3.25,3.25,2.5,3.2,2.8,Bet365,0.25,1.78,2.1,0.25,2.25,1.68,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717534
2012-08-21,Dagenham   Redbridge,Plymouth Argyle,0,0,2.4,3.4,2.6,2.25,3.4,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717533
2012-08-21,Oxford United,Southend United,2,0,2.0,3.3,3.4,2.37,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/717531
2012-08-21,Wycombe Wanderers,Gillingham,0,1,2.25,3.25,2.9,2.6,3.25,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717530
2012-08-21,Chesterfield,Rochdale,1,1,1.8,3.4,4.0,1.95,3.5,3.75,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717529
2012-08-21,Accrington Stanley,Port Vale,2,0,2.25,3.25,2.9,2.6,3.25,2.7,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717528
2012-08-21,Northampton Town,Rotherham United,2,1,2.8,3.4,2.25,3.1,3.25,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717527
2012-08-25,Bradford City,AFC Wimbledon,5,1,1.9,3.3,3.75,1.65,3.8,5.0,Bet365,0.5,2.15,1.73,0.5,1.7,2.2,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717550
2012-08-25,Dagenham   Redbridge,Gillingham,1,2,2.75,3.25,2.37,3.3,3.4,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717548
2012-08-25,Morecambe,Port Vale,1,3,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717547
2012-08-25,Chesterfield,Rotherham United,1,1,2.5,3.4,2.5,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717546
2012-08-25,Barnet,York City,1,3,2.4,3.4,2.62,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717545
2012-08-25,Oxford United,Plymouth Argyle,2,1,1.8,3.5,4.0,1.66,3.75,5.0,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/717544
2012-08-25,Aldershot Town,Cheltenham Town,0,1,2.2,3.3,3.0,2.62,3.2,2.7,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717543
2012-08-25,Accrington Stanley,Exeter City,0,3,2.2,3.3,3.0,2.5,3.2,2.8,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717542
2012-08-25,Torquay United,Rochdale,4,2,1.9,3.3,3.75,2.25,3.2,3.25,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717541
2012-08-25,Northampton Town,Southend United,3,3,2.2,3.3,3.0,2.4,3.3,2.9,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717540
2012-08-25,Burton Albion,Fleetwood Town,0,1,3.0,3.3,2.2,3.5,3.6,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717539
2012-09-01,Cheltenham Town,Accrington Stanley,0,3,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717562
2012-09-01,Rotherham United,Bradford City,4,0,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717561
2012-09-01,York City,Oxford United,3,1,2.75,3.25,2.37,2.5,3.2,2.87,Bet365,-0.25,1.78,2.1,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717560
