Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-08-08,AFC Wimbledon,Plymouth Argyle,0,2,2.25,3.4,3.1,2.5,3.4,3.0,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131198
2015-08-08,Wycombe Wanderers,York City,3,0,2.1,3.4,3.4,2.1,3.5,3.8,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131202
2015-08-08,Hartlepool United,Morecambe,2,0,2.1,3.4,3.4,2.7,3.3,2.8,Bet365,0.25,1.93,1.93,0.25,2.2,1.7,Bet365,2.5,2.15,1.73,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131201
2015-08-08,Stevenage Borough,Notts County,0,2,2.2,3.4,3.2,2.5,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131200
2015-08-08,Mansfield Town,Carlisle United,1,1,2.37,3.4,2.87,2.45,3.4,3.1,Bet365,0.0,1.8,2.05,0.0,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131199
2015-08-08,Leyton Orient,Barnet,2,0,1.9,3.6,3.8,2.0,3.5,4.2,Bet365,0.5,2.1,1.78,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131197
2015-08-08,Cambridge United,Newport County,3,0,1.9,3.6,3.8,1.8,3.8,4.75,Bet365,0.5,1.98,1.88,0.5,1.73,2.15,Bet365,2.5,2.15,1.73,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131196
2015-08-08,Portsmouth,Dagenham   Redbridge,3,0,1.57,3.8,6.0,1.75,3.75,5.5,Bet365,1.0,2.1,1.78,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131195
2015-08-08,Exeter City,Yeovil Town,3,2,2.5,3.4,2.7,2.45,3.4,3.1,Bet365,0.0,1.75,2.13,0.0,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131194
2015-08-08,Oxford United,Crawley Town,1,1,1.83,3.5,4.33,1.75,3.8,5.25,Bet365,0.5,1.88,1.98,0.5,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131193
