Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019-08-03,Leyton Orient,Cheltenham Town,1,0,2.0,3.5,3.6,2.2,3.4,3.6,Bet365,0.25,1.8,2.05,0.25,1.87,1.97,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1726278
2019-08-03,Colchester United,Port Vale,1,1,2.3,3.5,2.9,2.15,3.6,3.5,Bet365,0.25,2.02,1.82,0.25,1.82,2.02,Bet365,2.5,2.12,1.75,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1726277
2019-08-03,Bradford City,Cambridge United,0,0,1.85,3.5,4.2,1.75,4.0,4.8,Bet365,0.5,1.92,1.92,0.75,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1726276
2019-08-03,Scunthorpe United,Swindon Town,0,2,2.1,3.4,3.4,2.2,3.6,3.4,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1726275
2019-08-03,Carlisle United,Crawley Town,2,1,2.1,3.5,3.3,2.1,3.6,3.75,Bet365,0.5,2.1,1.78,0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1726274
2019-08-03,Morecambe,Grimsby Town,0,2,2.4,3.6,2.7,2.4,3.75,2.9,Bet365,0.0,1.82,2.02,0.25,2.05,1.8,Bet365,2.5,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1726273
2019-08-03,Crewe Alexandra,Plymouth Argyle,0,3,2.7,3.4,2.5,2.45,3.5,3.0,Bet365,0.0,1.98,1.88,0.25,2.1,1.77,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1726272
2019-08-03,Newport County,Mansfield Town,2,2,2.5,3.5,2.62,2.55,3.5,2.87,Bet365,0.0,1.88,1.98,0.0,1.82,2.02,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1726270
2019-08-03,Northampton Town,Walsall,0,1,2.37,3.5,2.8,2.3,3.6,3.2,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1726269
2019-08-03,Exeter City,Macclesfield Town,1,0,1.95,3.5,3.8,1.8,3.8,4.75,Bet365,0.5,2.0,1.85,0.5,1.8,2.05,Bet365,2.5,2.15,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1726268
2019-08-03,Salford City,Stevenage Borough,2,0,1.85,3.5,4.2,1.85,3.6,4.75,Bet365,0.5,1.92,1.92,0.5,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1726267
2019-08-03,Forest Green Rovers,Oldham Athletic,1,0,2.3,3.5,2.87,2.2,3.6,3.4,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1726271
2019-08-10,Swindon Town,Carlisle United,3,2,2.0,3.5,3.6,1.7,4.0,5.25,Bet365,0.5,2.05,1.8,0.75,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728639
2019-08-10,Cambridge United,Newport County,0,0,2.87,3.4,2.37,3.0,3.4,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728638
2019-08-10,Mansfield Town,Morecambe,2,2,1.61,3.8,5.5,1.57,4.0,7.0,Bet365,0.75,1.8,2.05,1.0,2.1,1.77,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1728637
2019-08-10,Walsall,Forest Green Rovers,1,1,2.3,3.3,3.1,2.3,3.4,3.4,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1728636
2019-08-10,Stevenage Borough,Exeter City,0,1,2.37,3.3,2.9,2.9,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,1.97,1.87,Bet365,2.25,2.02,1.82,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1728635
2019-08-10,Port Vale,Northampton Town,1,1,2.5,3.25,2.8,2.5,3.4,3.0,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728634
2019-08-10,Cheltenham Town,Scunthorpe United,4,1,2.75,3.5,2.4,2.8,3.4,2.7,Bet365,0.0,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728632
2019-08-10,Plymouth Argyle,Colchester United,1,0,2.1,3.4,3.4,2.2,3.6,3.4,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728631
2019-08-10,Macclesfield Town,Leyton Orient,3,0,3.0,3.25,2.37,2.87,3.3,2.7,Bet365,0.0,2.05,1.8,0.0,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1728630
2019-08-10,Oldham Athletic,Crewe Alexandra,1,2,2.3,3.5,2.87,2.87,3.4,2.6,Bet365,0.25,2.05,1.8,0.0,2.1,1.77,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728629
2019-08-10,Grimsby Town,Bradford City,1,1,3.25,3.4,2.15,3.4,3.4,2.3,Bet365,-0.25,1.92,1.92,-0.25,1.82,2.02,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728628
2019-08-10,Crawley Town,Salford City,2,0,3.1,3.25,2.3,3.5,3.5,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728633
2019-08-17,Salford City,Port Vale,1,1,2.1,3.3,3.5,2.3,3.3,3.5,Bet365,0.5,2.15,1.72,0.25,1.97,1.87,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728651
2019-08-17,Leyton Orient,Stevenage Borough,0,0,2.05,3.3,3.6,2.1,3.5,3.8,Bet365,0.5,2.1,1.78,0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728650
2019-08-17,Newport County,Plymouth Argyle,1,0,2.3,3.3,3.1,2.5,3.4,3.0,Bet365,0.25,2.02,1.82,0.0,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728647
