Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-08-04,Notts County,Colchester United,0,0,1.9,3.5,3.9,2.25,3.4,3.5,Bet365,0.5,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1556413
2018-08-04,Stevenage Borough,Tranmere Rovers,2,2,2.3,3.4,3.0,2.55,3.3,3.0,Bet365,0.25,1.85,2.0,0.0,1.77,2.1,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1556417
2018-08-04,Port Vale,Cambridge United,3,0,2.5,3.4,2.7,2.4,3.3,3.3,Bet365,0.25,2.02,1.82,0.25,2.1,1.77,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1556416
2018-08-04,Oldham Athletic,Milton Keynes Dons,1,2,2.6,3.4,2.6,2.75,3.3,2.8,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1556415
2018-08-04,Swindon Town,Macclesfield Town,3,2,1.57,3.75,6.0,1.8,3.7,5.0,Bet365,0.5,1.7,2.2,0.75,1.97,1.87,Bet365,2.5,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1556414
2018-08-04,Northampton Town,Lincoln City,0,1,2.3,3.4,3.0,3.0,3.4,2.5,Bet365,0.25,1.82,2.02,0.0,2.1,1.77,Bet365,2.5,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1556412
2018-08-04,Crewe Alexandra,Morecambe,6,0,1.9,3.5,3.9,2.0,3.6,4.0,Bet365,0.5,2.1,1.78,0.5,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1556408
2018-08-04,Grimsby Town,Forest Green Rovers,1,4,2.1,3.4,3.4,2.37,3.3,3.3,Bet365,0.25,1.82,2.02,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1556410
2018-08-04,Bury,Yeovil Town,1,0,1.8,3.5,4.5,1.85,3.6,4.75,Bet365,0.5,1.88,1.98,0.75,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1556406
2018-08-04,Cheltenham Town,Crawley Town,0,1,2.3,3.4,3.0,2.1,3.5,3.75,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1556407
2018-08-04,Mansfield Town,Newport County,3,0,2.0,3.5,3.6,1.9,3.6,4.5,Bet365,0.5,2.02,1.82,0.5,1.87,1.97,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1556411
2018-08-04,Exeter City,Carlisle United,3,1,2.3,3.4,3.0,2.3,3.5,3.3,Bet365,0.5,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1556409
2018-08-11,Yeovil Town,Mansfield Town,2,2,3.5,3.25,2.1,4.0,3.5,2.05,Bet365,-0.25,2.12,1.75,-0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557981
