League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2008-08-09,Northampton Town,Cheltenham Town,4,2,1.83,3.3,4.0,1.72,3.75,4.5,Bet365,0.5,1.88,1.98,0.5,1.75,2.1,Bet365,2.5,2.16,1.74,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/210031,57,22,1805,0,,,,,,,,,
England3,2008-08-09,Leyton Orient,Hereford United,2,1,2.1,3.25,3.2,2.1,3.4,3.4,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,2.02,1.88,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/210030,45,39,2813,0,,,,,,,,,
England3,2008-08-09,Huddersfield Town,Stockport County,1,1,1.66,3.4,5.0,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/210028,40,77,2896,0,,,,,,,,,
England3,2008-08-09,Hartlepool United,Colchester United,4,2,2.5,3.25,2.6,2.37,3.3,3.0,Bet365,0.0,1.95,1.9,0.0,1.75,2.1,Bet365,2.25,1.82,2.08,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/210027,38,25,1987,0,,,,,,,,,
England3,2008-08-09,Leicester City,Milton Keynes Dons,2,0,1.8,3.3,4.0,1.8,3.6,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.12,1.78,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/210029,44,54,3067,0,,,,,,,,,
England3,2008-08-09,Bristol Rovers,Carlisle United,2,3,2.4,3.25,2.7,2.37,3.4,2.87,Bet365,0.0,1.83,2.03,0.0,1.75,2.1,Bet365,2.25,2.07,1.83,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/210025,15,19,1263,0,,,,,,,,,
England3,2008-08-09,Yeovil Town,Walsall,1,1,2.1,3.25,3.25,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.25,2.07,1.83,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/210036,91,84,4164,0,,,,,,,,,
England3,2008-08-09,Swindon Town,Tranmere Rovers,3,1,2.2,3.25,3.0,2.2,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,2.04,1.86,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/210035,81,83,4132,0,,,,,,,,,
England3,2008-08-09,Southend United,Peterborough United,1,0,2.2,3.25,3.0,2.2,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.97,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/210034,76,62,3764,0,,,,,,,,,
England3,2008-08-09,Crewe Alexandra,Brighton Hove Albion,1,2,2.5,3.25,2.6,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.18,1.72,2.5,2.22,1.68,12bet,//www.nowgoal5.com/oddscomp/210026,27,13,1118,0,,,,,,,,,
