Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-02-22,West Sydney Berries,Sydney Olympic,3,1,,,,,,,Bet365,-0.5,1.85,2.05,-0.5,1.87,1.97,188bet,2.5,1.8,2.0,2.5,1.97,1.83,Crown,//www.nowgoal5.com/oddscomp/192200,,,0,0
2008-02-23,Wollongong,Penrith Nepean United,0,0,,,,,,,Bet365,0.5,1.94,1.9,0.5,1.94,1.9,188bet,,,,,,,,//www.nowgoal5.com/oddscomp/192216,,,0,0
2008-02-23,Blacktown City Demons,Sydney United,1,3,,,,,,,Bet365,-0.5,1.9,1.94,-0.5,1.78,2.06,12bet,2.75,2.01,1.81,2.75,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/192217,,,0,0
2008-02-23,Bankstown City Lions,Manly United,0,3,,,,,,,Bet365,-0.75,1.8,2.04,-0.75,1.8,2.04,12bet,2.75,1.92,1.9,2.75,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/192218,,,0,0
2008-02-23,Marconi Stallions,Macarthur Rams,1,1,,,,,,,Bet365,0.25,2.0,1.84,0.25,2.06,1.78,12bet,2.5,1.92,1.9,2.5,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/192219,,,0,0
2008-02-23,Sutherland Sharks,A.P.I.A. Leichhardt Tigers,4,1,,,,,,,Bet365,0.75,1.88,1.96,0.75,1.84,2.0,12bet,2.75,1.85,1.97,2.75,1.86,1.96,12bet,//www.nowgoal5.com/oddscomp/192220,,,0,0
2008-03-01,Penrith Nepean United,Sutherland Sharks,0,2,,,,,,,Bet365,-0.75,1.94,1.9,-0.75,1.91,1.93,12bet,2.75,2.0,1.84,2.75,1.98,1.86,12bet,//www.nowgoal5.com/oddscomp/192222,,,1,1
2008-03-01,Macarthur Rams,West Sydney Berries,0,3,,,,,,,Bet365,-0.5,1.9,1.94,-0.5,1.97,1.87,12bet,2.75,1.91,1.93,2.75,1.91,1.93,12bet,//www.nowgoal5.com/oddscomp/192223,,,1,1
2008-03-01,Sydney Olympic,Wollongong,4,0,,,,,,,Bet365,0.25,1.89,1.95,0.25,1.85,1.99,12bet,2.75,1.96,1.88,2.75,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/192221,,,1,1
2008-03-02,Manly United,Blacktown City Demons,3,0,,,,,,,Bet365,1.0,2.0,1.84,0.25,2.13,1.71,188bet,3.0,1.8,2.0,3.25,2.1,1.7,Crown,//www.nowgoal5.com/oddscomp/192224,,,1,1
2008-03-02,A.P.I.A. Leichhardt Tigers,Bankstown City Lions,1,1,,,,,,,Bet365,-0.25,1.78,2.06,0.25,2.31,1.53,188bet,2.75,1.97,1.83,1.25,2.2,1.6,Crown,//www.nowgoal5.com/oddscomp/192225,,,1,1
2008-03-02,Sydney United,Marconi Stallions,3,0,,,,,,,Bet365,0.75,1.82,2.02,0.75,1.61,2.23,12bet,2.75,1.87,1.95,2.75,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/192226,,,1,1
2008-03-08,Sutherland Sharks,Manly United,2,1,,,,,,,Bet365,-0.25,1.84,2.0,-0.25,1.8,2.04,12bet,2.75,1.97,1.85,2.75,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/192230,,,2,2
2008-03-08,Marconi Stallions,Sydney Olympic,1,3,,,,,,,Bet365,-0.75,1.93,1.91,-0.75,1.93,1.91,12bet,2.75,1.91,1.91,2.75,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/192229,,,2,2
2008-03-08,Blacktown City Demons,Macarthur Rams,1,1,,,,,,,Bet365,0.25,2.02,1.82,0.25,2.02,1.82,12bet,2.5,1.98,1.84,2.5,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/192227,,,2,2
2008-03-08,Bankstown City Lions,Sydney United,0,0,,,,,,,Bet365,-0.75,2.12,1.72,-0.75,2.04,1.8,12bet,2.75,1.92,1.9,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192228,,,2,2
2008-03-09,Penrith Nepean United,West Sydney Berries,4,1,,,,,,,Bet365,-1.0,2.16,1.68,-0.5,1.88,1.96,12bet,3.0,1.92,1.9,3.5,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/192231,,,2,2
2008-03-09,Wollongong,A.P.I.A. Leichhardt Tigers,2,0,,,,,,,Bet365,0.5,2.12,1.72,0.25,2.42,1.42,12bet,2.75,1.68,2.14,0.5,2.57,1.25,12bet,//www.nowgoal5.com/oddscomp/192232,,,2,2
2008-03-14,Manly United,Marconi Stallions,3,0,,,,,,,Bet365,1.0,1.79,2.05,1.0,1.84,2.0,12bet,3.0,1.89,1.93,3.0,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/192233,,,3,3
2008-03-15,Sydney Olympic,Sutherland Sharks,1,1,,,,,,,Bet365,-0.5,1.7,2.14,-0.5,1.7,2.14,12bet,2.75,1.94,1.88,2.75,2.11,1.71,12bet,//www.nowgoal5.com/oddscomp/192235,,,3,3
2008-03-15,Macarthur Rams,Wollongong,0,1,,,,,,,Bet365,-0.5,1.74,2.1,-0.5,1.7,2.14,12bet,2.5,1.97,1.85,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/192236,,,3,3
2008-03-16,Sydney United,West Sydney Berries,1,0,,,,,,,Bet365,-0.5,1.88,1.96,0.5,1.89,1.95,12bet,3.5,1.94,1.88,2.75,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192238,,,3,3
2008-03-16,Penrith Nepean United,Bankstown City Lions,3,0,,,,,,,Bet365,1.5,1.58,2.26,0.5,2.09,1.75,12bet,4.25,1.6,2.22,2.5,2.29,1.53,12bet,//www.nowgoal5.com/oddscomp/192237,,,3,3
2008-03-16,A.P.I.A. Leichhardt Tigers,Blacktown City Demons,3,0,,,,,,,Bet365,-0.5,1.7,2.2,-0.25,1.38,2.46,12bet,2.25,1.92,1.96,3.5,2.54,1.28,12bet,//www.nowgoal5.com/oddscomp/192234,,,3,3
2008-03-29,Sutherland Sharks,Sydney United,4,2,,,,,,,Bet365,-0.25,1.82,2.02,-0.25,1.82,2.02,12bet,2.5,2.0,1.82,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192242,,,4,4
2008-03-29,Bankstown City Lions,Macarthur Rams,2,1,,,,,,,Bet365,0.25,1.96,1.88,0.25,1.96,1.88,12bet,2.5,2.06,1.76,2.5,2.06,1.76,12bet,//www.nowgoal5.com/oddscomp/192240,,,4,4
2008-03-29,Blacktown City Demons,Sydney Olympic,0,2,,,,,,,Bet365,-0.75,1.92,1.92,-0.75,2.02,1.82,12bet,2.75,2.0,1.82,2.75,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192239,,,4,4
2008-03-29,Marconi Stallions,Penrith Nepean United,0,0,,,,,,,Bet365,-0.5,1.9,1.94,-0.5,1.9,1.94,12bet,2.75,2.02,1.8,2.75,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/192241,,,4,4
2008-03-30,Wollongong,Manly United,1,4,,,,,,,Bet365,-0.5,1.77,2.07,-0.25,1.5,2.34,188bet,2.75,1.8,2.0,5.25,1.96,1.84,Crown,//www.nowgoal5.com/oddscomp/192243,,,4,4
2008-03-30,West Sydney Berries,A.P.I.A. Leichhardt Tigers,1,1,,,,,,,Bet365,0.75,1.88,1.96,0.25,1.99,1.85,188bet,3.0,1.9,1.9,2.25,2.2,1.6,Crown,//www.nowgoal5.com/oddscomp/192244,,,4,4
2008-04-05,Penrith Nepean United,Blacktown City Demons,2,2,,,,,,,Bet365,0.5,1.89,1.95,0.5,1.75,2.09,12bet,2.75,1.93,1.89,2.75,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/192245,,,5,5
2008-04-05,Sutherland Sharks,Macarthur Rams,2,0,,,,,,,Bet365,1.0,1.85,1.99,1.0,1.69,2.15,12bet,3.0,1.93,1.89,3.0,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/192246,,,5,5
2008-04-06,Manly United,West Sydney Berries,2,1,,,,,,,Bet365,0.5,1.85,1.99,0.5,1.82,2.02,12bet,2.75,1.92,1.9,2.75,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/192248,,,5,5
2008-04-06,A.P.I.A. Leichhardt Tigers,Marconi Stallions,2,0,,,,,,,Bet365,0.5,1.88,1.96,0.5,1.8,2.04,12bet,2.75,1.92,1.9,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192249,,,5,5
2008-04-06,Sydney United,Wollongong,0,2,,,,,,,Bet365,1.0,1.82,2.02,1.0,1.8,2.04,12bet,3.0,1.92,1.9,3.0,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192250,,,5,5
2008-04-12,Blacktown City Demons,Marconi Stallions,2,1,,,,,,,Bet365,0.25,1.94,1.9,0.25,1.95,1.95,12bet,2.5,1.92,1.9,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/192251,1.3333333333333333,1.3333333333333337,6,6
2008-04-13,Sydney United,Macarthur Rams,0,0,,,,,,,Bet365,1.0,1.87,1.97,1.0,1.81,2.03,12bet,3.0,1.94,1.88,3.0,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192256,1.5833333333333337,0.8333333333333334,6,6
2008-04-13,Bankstown City Lions,Sutherland Sharks,0,0,,,,,,,Bet365,-0.75,2.02,1.82,-0.75,2.12,1.72,12bet,2.75,1.84,1.98,2.75,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/192254,,,5,6
2008-04-13,West Sydney Berries,Wollongong,0,2,,,,,,,Bet365,0.75,2.01,1.83,0.75,2.03,1.81,12bet,2.75,1.84,1.98,2.75,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/192255,1.4166666666666663,1.25,6,6
2008-04-13,Sydney Olympic,Penrith Nepean United,0,1,,,,,,,Bet365,0.75,1.85,1.99,0.75,1.85,1.99,12bet,2.75,1.84,1.98,2.75,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/192252,,,5,6
2008-04-13,Manly United,A.P.I.A. Leichhardt Tigers,3,3,,,,,,,Bet365,1.0,1.87,1.97,1.0,1.87,1.97,12bet,3.0,1.94,1.88,3.0,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192253,2.0,1.0,6,6
2008-04-19,Macarthur Rams,Sydney Olympic,0,0,,,,,,,Bet365,-0.75,2.02,1.82,-0.75,2.08,1.76,12bet,2.75,1.84,1.98,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192257,0.7142857142857143,1.630952380952381,7,6
