Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-22,PCYC Parramatta Eagles,A.P.I.A. Leichhardt Tigers,1,3,5.0,4.5,1.44,5.0,4.5,1.44,Bet365,-1.25,1.95,1.85,-1.25,1.95,1.85,Bet365,3.5,1.88,1.92,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345447,1.0,2.666666666666667,6,6,0.11296807768431505,0.1524713585224416,0.723875103724954,0.47685497998804594,0.47685497998804594,0.5003157778634149,0.5003157778634149
2017-04-22,Bonnyrigg White Eagles,Sutherland Sharks,2,3,1.8,4.0,3.25,1.8,4.0,3.5,Bet365,0.5,1.78,2.02,0.5,1.85,1.95,Bet365,3.5,1.9,1.9,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345445,2.166666666666667,2.25,6,6,0.3715029583732632,0.1959001521380485,0.4246918705495862,0.3744630962410437,0.3744630962410437,0.6381971873188579,0.6381971873188579
2017-04-22,Sydney FC (Youth),Sydney United,0,4,3.5,4.0,1.72,2.9,4.0,2.05,Bet365,-0.75,1.85,1.95,-0.5,1.7,2.1,Bet365,3.25,1.98,1.82,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345446,1.4166666666666663,1.9166666666666663,6,6,0.27668662173074127,0.22102283334404177,0.49684561715583214,0.560586662708915,0.5004342836023213,0.42543688590177864,0.42543688590177864
2017-04-23,Wollongong Wolves,Hake Ya Dong in Sydney City,2,0,2.3,3.6,2.5,2.1,3.6,2.9,Bet365,0.0,1.88,1.92,0.0,1.65,2.2,Bet365,3.0,1.7,2.1,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345450,1.4166666666666663,1.8333333333333333,6,6,0.29023033002317233,0.22657318574532928,0.4783735635015367,0.37760715560809466,0.37760715560809466,0.5226161410740225,0.5226161410740225
2017-04-23,Sydney Olympic,Blacktown City Demons,2,3,2.4,3.75,2.3,2.8,3.6,2.2,Bet365,0.0,1.82,1.98,0.0,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345448,1.25,1.1666666666666663,6,6,0.37675569728994107,0.27666206380674435,0.34613882503344306,0.5211765833818299,0.5211765833818299,0.4321315178652197,0.4321315178652197
2017-04-23,Manly United,Rockdale City Suns,3,3,2.25,3.75,2.5,2.1,4.0,2.7,Bet365,0.25,2.02,1.78,0.25,1.8,2.0,Bet365,3.25,1.85,1.95,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345449,1.8333333333333333,2.083333333333333,6,6,0.33531833098890285,0.20751869799327388,0.4504765411920417,0.3769509750007283,0.3769509750007283,0.5460956065056553,0.5460956065056553
2017-04-29,Sutherland Sharks,Wollongong Wolves,0,3,2.4,3.75,2.3,2.5,3.75,2.37,Bet365,0.0,1.88,1.92,0.0,1.98,1.82,Bet365,3.25,1.98,1.82,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1345451,1.3571428571428572,1.9285714285714288,7,7,0.2621152237494297,0.22040629297123826,0.5119446780773949,0.3386239529147849,0.3386239529147849,0.4153780836809494,0.4153780836809494
2017-04-29,Bonnyrigg White Eagles,Rockdale City Suns,0,5,6.5,5.5,1.28,4.0,4.33,1.61,Bet365,-1.5,1.72,2.08,-1.0,1.68,2.15,Bet365,3.75,1.9,1.9,3.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345452,1.5,2.928571428571429,7,7,0.16449189755196714,0.1562951422265865,0.666971955227555,0.5181185247660636,0.40260943523166737,0.643858416693202,0.643858416693202
2017-04-29,Blacktown City Demons,Manly United,3,2,2.1,3.6,2.8,2.3,3.6,2.6,Bet365,0.25,1.98,1.82,0.25,2.02,1.78,Bet365,3.25,1.85,1.95,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345453,1.9285714285714288,1.8571428571428568,7,7,0.39519434026139677,0.2139533278863321,0.3858487816003866,0.4450287556410371,0.4450287556410371,0.5184330254171706,0.5184330254171706
2017-04-30,Sydney United,PCYC Parramatta Eagles,5,0,1.36,4.75,6.0,1.3,5.0,8.5,Bet365,1.5,1.98,1.82,1.5,1.88,1.92,Bet365,3.5,1.82,1.98,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345454,2.5,1.2142857142857144,7,7,0.6433684837049296,0.18185576799847988,0.17405394674277078,0.4251119215184219,0.4251119215184219,0.4976827647449063,0.4976827647449063
