Season,Team,Value
2012,Randers FC  ,$9.79m
2012,Esbjerg fB  ,$9.08m
2012,Vejle Boldklub Kolding ,$7.15m
2012,Viborg FF ,$6.71m
2012,FC Vestsjaelland ,$4.87m
2012,FC Fredericia ,$4.73m
2012,Akademisk Boldklub ,$4.10m
2012,Hobro IK ,$3.36m
2012,FC Hjörring ,$3.36m
2012,Brönshöj Boldklub ,$3.33m
2012,Skive IK ,$3.30m
2012,FC Roskilde ,$3.22m
2012,Naestved Boldklub ,$2.70m
2012,Blokhus FC  ,$1.93m
2013,Vejle Boldklub Kolding ,$6.60m
2013,Lyngby BK ,$6.44m
2013,FC Vestsjaelland ,$5.78m
2013,HB Köge ,$5.67m
2013,Viborg FF ,$5.67m
2013,FC Fredericia ,$4.46m
2013,Brönshöj Boldklub ,$3.91m
2013,Hobro IK ,$3.82m
2013,Akademisk Boldklub ,$3.60m
2013,FC Hjörring ,$3.14m
2013,Skive IK ,$2.92m
2013,FC Fyn ,$1.60m
2014,AC Horsens  ,$6.52m
2014,Silkeborg IF  ,$6.24m
2014,Hobro IK ,$5.83m
2014,Lyngby BK ,$5.50m
2014,Vejle Boldklub ,$5.34m
2014,HB Köge ,$4.48m
2014,FC Fredericia ,$4.29m
2014,Brönshöj Boldklub ,$4.24m
2014,Akademisk Boldklub ,$3.44m
2014,Vendsyssel FF ,$2.92m
2014,Hvidovre IF  ,$1.54m
2014,Boldklubben Marienlyst  ,$275Th.
2015,Aarhus GF ,$9.16m
2015,Viborg FF ,$6.68m
2015,Lyngby BK ,$6.11m
2015,AC Horsens ,$5.39m
2015,HB Köge ,$4.62m
2015,Vejle Boldklub ,$4.46m
2015,Vendsyssel FF ,$4.29m
2015,FC Fredericia ,$4.18m
2015,Akademisk Boldklub ,$4.10m
2015,FC Roskilde ,$4.04m
2015,Skive IK ,$3.85m
2015,Brönshöj Boldklub ,$3.05m
2016,Lyngby BK ,$5.39m
2016,Vejle Boldklub ,$5.28m
2016,Silkeborg IF  ,$4.90m
2016,Vendsyssel FF ,$4.76m
2016,AC Horsens ,$4.59m
2016,HB Köge ,$4.54m
2016,FC Fredericia ,$3.96m
2016,FC Vestsjaelland  ,$3.44m
2016,FC Roskilde ,$3.44m
2016,FC Helsingör  ,$3.33m
2016,Skive IK ,$3.03m
2016,Naestved Boldklub  ,$3.03m
2017,Hobro IK  ,$6.38m
2017,FC Helsingör ,$5.47m
2017,Vejle Boldklub ,$4.79m
2017,HB Köge ,$4.68m
2017,Vendsyssel FF ,$4.62m
2017,FC Fredericia ,$4.43m
2017,FC Roskilde ,$4.29m
2017,Skive IK ,$3.96m
2017,Nyköbing FC ,$2.81m
2017,BK Fremad Amager ,$2.75m
2017,Naestved Boldklub ,$2.59m
2017,Akademisk Boldklub  ,$1.84m
2018,Esbjerg fB  ,$7.15m
2018,Viborg FF ,$6.99m
2018,Vejle Boldklub ,$6.88m
2018,Vendsyssel FF ,$6.79m
2018,HB Köge ,$5.06m
2018,FC Fredericia ,$4.57m
2018,Thisted FC ,$4.57m
2018,FC Roskilde ,$4.15m
2018,BK Fremad Amager ,$3.44m
2018,Skive IK ,$3.36m
2018,Nyköbing FC ,$2.97m
2018,Brabrand IF ,$1.79m
2019,Silkeborg IF ,$8.42m
2019,Lyngby BK ,$8.09m
2019,Viborg FF ,$7.23m
2019,HB Köge ,$5.45m
2019,FC Fredericia ,$5.09m
2019,FC Helsingör  ,$4.54m
2019,Naestved Boldklub ,$4.07m
2019,BK Fremad Amager ,$4.04m
2019,Hvidovre IF ,$4.02m
2019,FC Roskilde ,$3.99m
2019,Nyköbing FC ,$3.93m
2019,Thisted FC ,$3.47m
2020,Vendsyssel FF ,$6.99m
2020,Viborg FF ,$6.55m
2020,Vejle Boldklub  ,$6.52m
2020,HB Köge ,$5.31m
2020,FC Fredericia ,$5.23m
2020,Naestved Boldklub ,$4.95m
2020,BK Fremad Amager ,$4.40m
2020,FC Roskilde ,$3.96m
2020,Nyköbing FC ,$3.63m
2020,Skive IK  ,$3.52m
2020,Kolding IF  ,$3.52m
2020,Hvidovre IF ,$3.44m
2021,Silkeborg IF ,$10.78m
2021,Viborg FF ,$8.64m
2021,Esbjerg fB  ,$7.62m
2021,BK Fremad Amager ,$7.21m
2021,FC Fredericia ,$6.11m
2021,Hobro IK ,$5.94m
2021,HB Köge ,$5.42m
2021,Vendsyssel FF ,$4.79m
2021,Kolding IF ,$4.54m
2021,FC Helsingör  ,$4.48m
2021,Hvidovre IF ,$4.29m
2021,Skive IK ,$3.05m
2022,Lyngby BK  ,$10.62m
2022,Esbjerg fB ,$8.31m
2022,AC Horsens  ,$7.92m
2022,BK Fremad Amager ,$6.74m
2022,FC Helsingör ,$6.49m
2022,FC Fredericia ,$6.38m
2022,HB Köge ,$5.64m
2022,Vendsyssel FF ,$5.25m
2022,Hobro IK ,$5.03m
2022,Jammerbugt FC  ,$4.54m
2022,Hvidovre IF ,$4.35m
2022,Nyköbing FC  ,$3.69m
