Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-09,Fremad Amager,Lyngby,4,2,5.5,4.2,1.53,4.8,4.0,1.6,Bet365,-0.75,1.95,1.9,-0.75,1.95,1.9,Bet365,3.0,1.92,1.98,3.0,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/221492,,,0,0
2008-08-10,Skive IK,Herfolge Boldklub Koge,1,1,4.0,3.8,1.75,4.0,3.8,1.75,Bet365,-0.5,1.98,1.88,-0.5,1.98,1.88,Bet365,2.75,1.84,2.06,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/221494,,,0,0
2008-08-10,Naestved,Viborg,0,1,3.8,3.6,1.85,3.8,3.6,1.85,Bet365,-0.5,1.83,2.03,-0.5,1.83,2.03,Bet365,2.75,1.9,2.0,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/221495,,,0,0
2008-08-10,Kolding FC,AB Copenhagen,0,4,2.2,3.6,2.8,2.1,3.6,3.0,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.75,1.84,2.06,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/221496,,,0,0
2008-08-10,Silkeborg,Hvidovre IF,1,1,1.3,4.6,8.0,1.3,4.6,8.0,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,3.0,2.16,1.74,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/221497,,,0,0
2008-08-10,Koge BK,Fredericia,0,3,6.0,4.25,1.4,6.0,4.25,1.4,Bet365,-1.0,1.9,1.95,-1.0,1.9,1.95,Bet365,3.0,2.05,1.85,3.0,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/221498,,,0,0
2008-08-10,Nykobing FC,Roskilde,2,2,1.3,3.6,3.5,1.3,3.6,3.5,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.04,1.86,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/221499,,,0,0
2008-08-10,BK Frem,Thisted FC,1,3,1.3,4.0,4.4,1.3,4.0,4.4,Bet365,0.75,2.0,1.85,0.75,1.93,1.93,Bet365,3.0,2.05,1.85,3.0,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/221493,,,0,0
2008-08-16,Viborg,Skive IK,1,0,1.3,5.0,9.0,1.3,5.0,9.0,Bet365,1.25,2.0,1.85,1.25,2.08,1.78,Bet365,3.0,1.99,1.89,3.0,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/221500,,,1,1
2008-08-17,Thisted FC,Naestved,4,1,2.6,3.5,2.4,2.6,3.5,2.4,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.75,1.94,1.94,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/221502,,,1,1
2008-08-17,Lyngby,BK Frem,2,0,1.65,3.8,4.4,1.65,3.8,4.4,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,3.0,1.82,2.06,3.0,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/221507,,,1,1
2008-08-17,Fredericia,Silkeborg,1,2,3.5,3.6,1.9,3.3,3.6,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.1,Bet365,2.75,2.03,1.85,2.75,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/221506,,,1,1
