Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-23,Fredericia,Hobro,2,0,2.1,3.5,3.3,1.91,3.5,3.8,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026246,1.5396392125230713,1.3054335780220132,0.4289450901644155,0.24684579202240486,0.32420911781317957,0.48934096979322655,0.42894509016441523,0.5434701481267545,0.5434701481267545
2021-07-23,AC Horsens,Herfolge Boldklub Koge,0,2,2.1,3.4,3.4,2.0,3.4,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026244,1.5593280940053704,1.0609752314510716,0.4887335290666314,0.2517205362112444,0.25954593472212417,0.5591022936430089,0.5591022936430089,0.4892649521231984,0.4892649521231984
2021-07-23,Helsingor,Fremad Amager,1,0,2.38,3.5,2.8,1.62,4.0,4.75,Bet365,0.0,1.83,2.03,0.75,1.8,2.05,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026245,1.49537436304061,0.9924874472051314,0.48872355410403995,0.2590695328267536,0.2522069130692065,0.6596078522301678,0.41887481481979644,0.39134584403620476,0.3094449686934283
2021-07-24,Hvidovre IF,Jammerbugt,1,1,2.1,3.4,3.4,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026243,2.2649275750479902,1.1640705795689197,0.620467121446698,0.19276369167501597,0.186769186878286,0.6866474722630717,0.6866474722630717,0.6665995936340454,0.7361750277296186
2021-07-25,Nykobing FC,Lyngby,1,2,4.2,4.0,1.73,4.2,3.75,1.8,Bet365,-0.75,1.93,1.93,-0.5,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026241,1.1790230951453864,2.019905736890493,0.22002822294749133,0.21239574107205092,0.5675760359804576,0.48751761620604595,0.4324239640195427,0.5743834580488512,0.5743834580488512
2021-07-27,Esbjerg,Vendsyssel,1,1,6.0,3.4,1.67,6.0,3.4,1.67,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026358,1.909688860414381,0.7687873019157939,0.642493800141106,0.21258502078162492,0.14492117907726923,0.7189083761870054,0.7189083761870054,0.5733563520692786,0.5733563520692786
2021-07-30,Hobro,Vendsyssel,1,1,2.25,3.4,2.8,2.6,3.4,2.4,Bet365,0.25,1.98,1.88,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026250,1.4807905260268999,1.1405461766961518,0.450379494429607,0.2566022998023736,0.2930182057680196,0.5166686802197266,0.6058392355933806,0.48954604724995826,0.5587348099071182
2021-07-30,Jammerbugt,Lyngby,1,2,5.5,4.0,1.5,4.75,3.75,1.62,Bet365,-1.0,1.95,1.9,-0.75,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026252,1.0552910505478985,2.6476669035809093,0.12990128983619065,0.15922059068696473,0.7108781194768444,0.3651502785643535,0.3227187149742664,0.6823421451622528,0.6823421451622528
2021-07-31,Esbjerg,Helsingor,1,3,2.2,3.5,2.8,3.5,4.0,1.85,Bet365,0.25,1.98,1.88,-0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026249,1.6879590695463718,0.8026873587883225,0.5840850866338307,0.23852117347654192,0.17739373988962776,0.6631758245844029,0.822606260110372,0.4565162055995179,0.4565162055995179
2021-07-31,Fremad Amager,AC Horsens,1,4,3.5,3.5,1.95,3.0,3.5,2.3,Bet365,-0.5,1.83,2.03,-0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026247,1.1493667939449466,1.7174062736845117,0.25652297390901835,0.23689000572744526,0.5065870203635365,0.4934129796364635,0.42534836509443014,0.548457148570926,0.6203154003757368
