Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,Kasimpasa,Adanaspor,1,0,1.57,3.4,5.0,1.57,3.4,5.0,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223209
2008-08-30,Kardemir Karabukspor,Giresunspor,1,0,2.5,3.2,2.45,2.25,3.2,2.75,Bet365,0.0,1.98,1.88,0.0,1.75,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223210
2008-08-30,Gazisehir Gaziantep,Sakaryaspor,2,0,3.0,3.2,2.1,3.0,3.2,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.83,1.98,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223206
2008-08-30,Diyarbakirspor,Orduspor,1,0,1.7,3.4,4.2,1.7,3.4,4.2,Bet365,0.5,1.9,1.95,0.5,1.75,2.1,Bet365,2.5,2.1,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223214
2008-08-31,Boluspor,Manisaspor,0,2,2.4,3.1,2.6,2.4,3.1,2.6,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/223213
2008-08-31,Samsunspor,Kayseri Erciyespor,2,1,2.4,3.1,2.62,2.4,3.1,2.62,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/223207
2008-08-31,Yeni Malatyaspor,Karsiyaka,0,1,2.05,3.1,3.2,2.1,3.1,3.1,Bet365,0.5,2.15,1.7,0.25,2.0,1.85,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/223211
2008-08-31,Caykur Rizespor,Gungoren,3,2,1.3,4.5,7.0,1.3,4.5,7.0,Bet365,1.25,1.93,1.93,1.25,1.83,2.03,Bet365,2.75,2.05,1.75,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/223212
2008-09-01,Altay Spor Kulubu,Kartalspor,3,2,1.85,3.25,3.75,1.85,3.25,3.75,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/223208
2008-09-06,Gungoren,Yeni Malatyaspor,0,1,2.45,3.1,2.7,2.45,3.1,2.7,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.5,2.05,2.0,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/223217
2008-09-06,Manisaspor,Caykur Rizespor,1,1,1.95,3.2,3.4,1.95,3.2,3.4,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.05,1.03,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/223216
2008-09-07,Giresunspor,Altay Spor Kulubu,2,3,,,,,,,Bet365,0.25,2.09,1.79,0.0,1.89,1.99,12bet,2.5,2.02,1.84,2.5,1.88,1.98,12bet,//www.nowgoal5.com/oddscomp/223222
2008-09-07,Orduspor,Boluspor,1,0,,,,,,,Bet365,0.25,1.89,1.99,0.25,1.77,2.11,12bet,2.5,2.07,1.79,2.5,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/223223
2008-09-07,Kartalspor,Samsunspor,2,1,,,,,,,Bet365,0.25,2.09,1.79,0.25,2.12,1.76,12bet,2.75,1.87,1.99,2.75,1.81,2.05,12bet,//www.nowgoal5.com/oddscomp/223219
2008-09-07,Adanaspor,Gazisehir Gaziantep,1,2,,,,,,,Bet365,0.0,1.78,2.1,0.0,1.77,2.11,12bet,2.5,1.89,1.97,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/223220
2008-09-07,Karsiyaka,Kardemir Karabukspor,2,1,,,,,,,Bet365,0.75,2.09,1.79,0.75,1.93,1.95,12bet,2.5,1.87,1.99,2.5,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/223218
2008-09-07,Kayseri Erciyespor,Kasimpasa,1,2,,,,,,,Bet365,0.0,1.79,2.09,0.0,1.76,2.12,12bet,2.5,1.95,1.91,2.5,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/223215
2008-09-08,Sakaryaspor,Diyarbakirspor,0,1,1.9,3.2,3.5,2.05,3.3,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,3.0,1.85,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223221
2008-09-13,Kasimpasa,Kartalspor,0,0,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223225
2008-09-13,Gazisehir Gaziantep,Kayseri Erciyespor,0,2,2.05,3.2,3.25,1.9,3.25,3.75,Bet365,0.25,2.13,1.73,0.25,1.75,2.1,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223227
2008-09-13,Samsunspor,Giresunspor,0,4,2.05,3.25,3.2,2.05,3.25,3.2,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223228
2008-09-13,Sakaryaspor,Adanaspor,0,0,1.5,3.8,5.25,1.5,3.8,5.25,Bet365,1.0,2.1,1.75,1.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223231
2008-09-14,Yeni Malatyaspor,Manisaspor,0,4,2.6,3.25,2.4,2.6,3.25,2.4,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,1.85,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223232
2008-09-14,Kardemir Karabukspor,Gungoren,0,2,1.7,3.5,4.2,1.7,3.5,4.2,Bet365,0.75,2.03,1.83,0.75,2.03,1.83,Bet365,2.5,1.85,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223226
2008-09-14,Diyarbakirspor,Boluspor,1,1,1.61,3.4,5.25,1.65,3.4,5.0,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223224
2008-09-14,Caykur Rizespor,Orduspor,1,0,1.53,3.75,5.25,1.53,3.75,5.25,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,1.85,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223230
2008-09-15,Altay Spor Kulubu,Karsiyaka,3,0,2.25,3.2,2.7,2.2,3.2,2.75,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223229
2008-09-20,Kartalspor,Gazisehir Gaziantep,2,2,2.0,3.25,3.2,2.0,3.25,3.2,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223234
2008-09-20,Orduspor,Yeni Malatyaspor,4,2,1.9,3.25,3.6,1.9,3.2,3.75,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/223241
2008-09-20,Adanaspor,Diyarbakirspor,2,1,2.8,3.25,2.2,2.8,3.25,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223239
