Season,Team,Value
2012,Kasimpasa  ,$12.27m
2012,Caykur Rizespor ,$10.29m
2012,Adanaspor ,$9.82m
2012,Konyaspor  ,$9.76m
2012,Bucaspor  ,$8.64m
2012,Karsiyaka ,$8.47m
2012,Kayseri Erciyesspor ,$8.42m
2012,Denizlispor ,$8.31m
2012,Elazigspor  ,$8.09m
2012,Akhisar Belediyespor ,$7.48m
2012,Boluspor ,$7.04m
2012,Göztepe  ,$6.35m
2012,Giresunspor ,$5.69m
2012,Kartalspor ,$5.14m
2012,Sakaryaspor  ,$4.98m
2012,Gaziantep Büyüksehir Belediyespor ,$4.46m
2012,TKI Tavsanli Linyitspor ,$3.52m
2012,Istanbul Güngörenspor ,$2.31m
2013,Caykur Rizespor ,$11.69m
2013,Sanliurfaspor  ,$11.50m
2013,Kayseri Erciyesspor ,$11.11m
2013,Konyaspor ,$10.70m
2013,Manisaspor  ,$10.15m
2013,Samsunspor  ,$9.90m
2013,Adanaspor ,$9.90m
2013,Bucaspor ,$9.65m
2013,1461 Trabzon  ,$9.54m
2013,Karsiyaka ,$9.27m
2013,Adana Demirspor  ,$8.97m
2013,Boluspor ,$8.47m
2013,Göztepe ,$7.29m
2013,Denizlispor ,$6.90m
2013,MKE Ankaragücü  ,$5.23m
2013,Kartalspor ,$4.81m
2013,TKI Tavsanli Linyitspor ,$4.76m
2013,Gaziantep Büyüksehir Belediyespor ,$4.46m
2014,Istanbul Büyüksehir Belediyespor  ,$21.84m
2014,Mersin Idmanyurdu  ,$15.59m
2014,Manisaspor ,$14.77m
2014,Adana Demirspor ,$13.81m
2014,Sanliurfaspor ,$12.24m
2014,Ankaraspor ,$11.99m
2014,Bucaspor ,$11.52m
2014,1461 Trabzon ,$11.19m
2014,Balikesirspor  ,$10.53m
2014,Boluspor ,$10.40m
2014,Adanaspor ,$9.08m
2014,Denizlispor ,$8.47m
2014,Fethiyespor  ,$8.00m
2014,Karsiyaka ,$7.87m
2014,Samsunspor ,$7.70m
2014,Orduspor  ,$7.21m
2014,Gaziantep Büyüksehir Belediyespor ,$7.18m
2014,TKI Tavsanli Linyitspor ,$6.19m
2014,Kahramanmarasspor  ,$6.11m
2015,Kayserispor  ,$32.67m
2015,Antalyaspor  ,$22.33m
2015,Samsunspor ,$20.30m
2015,Osmanlispor FK ,$20.10m
2015,Adana Demirspor ,$18.07m
2015,Altinordu FK  ,$14.11m
2015,Boluspor ,$14.05m
2015,Sanliurfaspor ,$13.81m
2015,Gaziantep Büyüksehir Belediyespor ,$12.82m
2015,Adanaspor ,$12.65m
2015,Alanyaspor  ,$12.24m
2015,Manisaspor ,$11.83m
2015,Karsiyaka ,$11.69m
2015,Elazigspor  ,$11.44m
2015,Denizlispor ,$9.82m
2015,Orduspor ,$8.99m
2015,Bucaspor ,$8.64m
2015,Giresunspor  ,$8.64m
2016,Sanliurfaspor ,$19.11m
2016,Alanyaspor ,$17.96m
2016,Kardemir Karabükspor  ,$17.85m
2016,Göztepe  ,$17.85m
2016,Karsiyaka ,$16.31m
2016,Adana Demirspor ,$16.17m
2016,Balikesirspor  ,$15.24m
2016,Kayseri Erciyesspor  ,$14.03m
2016,Gaziantep Büyüksehir Belediyespor ,$13.42m
2016,Boluspor ,$13.04m
2016,Adanaspor ,$11.85m
2016,1461 Trabzon  ,$11.85m
2016,Altinordu FK ,$11.83m
2016,Elazigspor ,$11.83m
2016,Giresunspor ,$10.53m
2016,Yeni Malatyaspor  ,$9.98m
2016,Samsunspor ,$9.74m
2016,Denizlispor ,$7.59m
2017,Göztepe ,$14.44m
