Season,Team,Value
2012,Oxford United ,$8.99m
2012,Bradford City ,$8.61m
2012,Crawley Town ,$8.44m
2012,Swindon Town  ,$8.17m
2012,Northampton Town ,$7.32m
2012,Southend United ,$7.32m
2012,Bristol Rovers  ,$7.10m
2012,Plymouth Argyle  ,$6.99m
2012,Rotherham United ,$6.66m
2012,Gillingham FC ,$5.80m
2012,Cheltenham Town ,$5.45m
2012,Barnet FC ,$5.25m
2012,Port Vale FC ,$4.73m
2012,Shrewsbury Town ,$4.46m
2012,Dagenham & Redbridge FC  ,$3.73m
2012,Hereford United (- 2014) ,$3.69m
2012,Burton Albion ,$3.63m
2012,Morecambe FC ,$3.63m
2012,Macclesfield Town FC ,$3.49m
2012,Accrington Stanley ,$3.05m
2012,Aldershot Town ,$3.03m
2012,Torquay United ,$2.72m
2012,AFC Wimbledon ,$2.06m
2012,Crewe Alexandra ,$1.87m
2013,Rotherham United ,$10.56m
2013,Bradford City ,$6.96m
2013,Bristol Rovers ,$6.60m
2013,Plymouth Argyle ,$5.97m
2013,Southend United ,$5.97m
2013,Barnet FC ,$5.89m
2013,Chesterfield FC  ,$5.34m
2013,Fleetwood Town  ,$5.14m
2013,Wycombe Wanderers ,$4.98m
2013,Gillingham FC ,$4.84m
2013,Accrington Stanley ,$4.81m
2013,Northampton Town ,$4.76m
2013,Oxford United ,$4.73m
2013,AFC Wimbledon ,$4.68m
2013,Port Vale FC ,$4.62m
2013,Exeter City  ,$4.62m
2013,York City ,$4.46m
2013,Burton Albion ,$4.19m
2013,Dagenham & Redbridge FC ,$4.07m
2013,Rochdale AFC  ,$4.02m
2013,Aldershot Town ,$3.99m
2013,Cheltenham Town ,$3.05m
2013,Morecambe FC ,$3.00m
2013,Torquay United ,$2.50m
2014,Northampton Town ,$8.25m
2014,Portsmouth FC  ,$7.54m
2014,Chesterfield FC ,$7.23m
2014,Bury FC  ,$6.88m
2014,Scunthorpe United  ,$5.97m
2014,Fleetwood Town ,$4.81m
2014,Burton Albion ,$4.74m
2014,Bristol Rovers ,$4.68m
2014,Plymouth Argyle ,$4.62m
2014,Southend United ,$4.37m
2014,Hartlepool United  ,$4.13m
2014,Torquay United ,$4.07m
2014,Exeter City ,$3.82m
2014,Rochdale AFC ,$3.66m
2014,Wycombe Wanderers ,$3.66m
2014,Oxford United ,$3.36m
2014,Cheltenham Town ,$3.33m
2014,York City ,$3.19m
2014,Newport County ,$3.16m
2014,AFC Wimbledon ,$3.08m
2014,Dagenham & Redbridge FC ,$2.94m
2014,Accrington Stanley ,$2.83m
2014,Morecambe FC ,$2.50m
2014,Mansfield Town ,$2.17m
