Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-09,Accrington Stanley,Aldershot Town,0,1,2.4,3.25,2.7,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.04,1.86,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/210577
2008-08-09,Barnet,Chesterfield,1,3,2.37,3.25,2.7,2.75,3.3,2.5,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.5,2.14,1.76,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/210578
2008-08-09,Bournemouth AFC,Gillingham,1,1,2.2,3.25,3.0,2.1,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.1,1.8,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/210579
2008-08-09,Bradford City,Notts County,2,1,1.72,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/210580
2008-08-09,Bury,Brentford,1,0,2.4,3.25,2.7,2.37,3.3,2.9,Bet365,0.25,2.13,1.73,0.25,1.85,2.0,Bet365,2.5,2.15,1.75,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/210581
2008-08-09,Dagenham   Redbridge,Chester FC,6,0,2.0,3.25,3.5,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.5,2.06,1.84,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/210582
2008-08-09,Darlington,Exeter City,1,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.12,1.78,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/210583
2008-08-09,Grimsby Town,Rochdale,0,0,2.37,3.25,2.7,3.0,3.2,2.4,Bet365,0.0,1.9,1.95,-0.25,2.0,1.85,Bet365,2.5,2.12,1.78,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/210584
2008-08-09,Luton Town,Port Vale,1,3,2.25,3.25,2.9,2.0,3.6,3.4,Bet365,0.25,2.1,1.75,0.25,1.8,2.05,Bet365,2.5,2.12,1.78,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/210585
2008-08-09,Rotherham United,Lincoln City,1,0,2.37,3.25,2.7,2.5,3.25,2.8,Bet365,0.25,2.13,1.73,0.25,2.13,1.73,Bet365,2.5,2.19,1.71,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/210586
2008-08-09,Shrewsbury Town,Macclesfield Town,4,0,1.72,3.5,4.33,1.61,4.0,5.0,Bet365,0.5,1.85,2.0,0.5,1.65,2.2,Bet365,2.5,2.02,1.88,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/210587
2008-08-09,Wycombe Wanderers,Morecambe,1,1,1.66,3.4,5.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.08,1.82,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/210588
2008-08-16,Port Vale,Accrington Stanley,0,2,1.66,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.5,1.93,1.95,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/210589
2008-08-16,Rochdale,Barnet,3,1,1.66,3.6,4.5,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,1.98,1.9,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/210590
2008-08-16,Aldershot Town,Bournemouth AFC,1,1,2.1,3.25,3.25,2.37,3.3,3.0,Bet365,0.25,1.85,2.0,0.25,2.1,1.75,Bet365,2.5,2.15,1.73,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/210591
2008-08-16,Brentford,Grimsby Town,4,0,2.0,3.2,3.5,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.25,1.93,1.95,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/210592
2008-08-16,Chester FC,Wycombe Wanderers,0,2,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.8,2.05,Bet365,2.5,2.08,1.8,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/210593
2008-08-16,Chesterfield,Bury,1,3,1.8,3.4,4.0,1.66,3.75,5.0,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.5,2.02,1.86,2.5,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/210594
2008-08-16,Exeter City,Shrewsbury Town,0,1,3.0,3.2,2.2,3.1,3.3,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.11,1.77,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210595
2008-08-16,Lincoln City,Dagenham   Redbridge,1,3,1.9,3.25,3.75,1.95,3.4,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.0,1.88,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/210596
2008-08-16,Macclesfield Town,Bradford City,0,2,3.1,3.2,2.2,3.2,3.3,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.09,1.79,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/210597
2008-08-16,Morecambe,Rotherham United,1,3,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.16,1.72,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/210598
2008-08-16,Notts County,Darlington,0,0,2.6,3.25,2.5,2.62,3.3,2.62,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.5,2.11,1.77,2.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210599
2008-08-16,Gillingham,Luton Town,0,1,1.9,3.25,3.75,2.25,3.2,3.2,Bet365,0.5,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.03,1.85,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/210600
2008-08-23,Grimsby Town,Chesterfield,0,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,1.98,1.88,0.0,2.18,1.68,Bet365,2.5,2.04,1.84,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210608
2008-08-23,Luton Town,Notts County,1,1,1.8,3.5,4.5,1.7,3.75,5.0,Bet365,0.5,1.9,1.95,0.5,1.7,2.15,Bet365,2.5,2.13,1.75,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/210609
2008-08-23,Rotherham United,Chester FC,3,1,1.53,4.0,6.0,1.5,4.0,6.5,Bet365,1.0,1.98,1.88,1.0,1.8,2.05,Bet365,2.5,1.9,1.98,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/210610
