Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-12,Yeovil Town,Morecambe,2,2,2.2,3.4,3.2,2.1,3.7,3.6,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401301,1.4166666666666667,1.6666666666666663,6,6,0.3190690290599262,0.23732936037031893,0.4400056069639897,0.32022054328823074,0.32022054328823074,0.5928745829797432,0.5928745829797432
2017-09-12,Barnet,Exeter City,1,2,2.62,3.25,2.62,2.35,3.5,3.2,Bet365,0.0,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401302,1.25,1.4166666666666663,6,6,0.3254734620858979,0.2595730367633195,0.4130773657449276,0.44069202798382323,0.37482375197329487,0.49625130353642083,0.49625130353642083
2017-09-12,Notts County,Swindon Town,1,0,2.25,3.25,3.2,2.15,3.5,3.6,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.5,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401299,1.6666666666666663,1.25,6,6,0.4633988487951609,0.24341940380447846,0.2923023000745449,0.5281435126856054,0.5281435126856054,0.553293797694058,0.553293797694058
2017-09-12,Newport County,Cheltenham Town,1,0,2.1,3.25,3.5,2.15,3.5,3.6,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401298,1.5833333333333337,0.9166666666666669,6,6,0.5237205490648914,0.2550534913056242,0.22176205796207613,0.5234399337891751,0.5999025639957756,0.450751457727467,0.450751457727467
2017-09-12,Mansfield Town,Wycombe Wanderers,0,0,1.72,3.6,4.75,1.95,3.5,4.33,Bet365,0.75,2.1,1.78,0.5,1.85,2.0,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1401297,1.9166666666666663,1.75,6,6,0.41334276249042745,0.21757569045604053,0.36487357463428893,0.35269915105822225,0.41508944743676013,0.7048678272260815,0.7048678272260815
2017-09-12,Stevenage Borough,Crawley Town,1,1,1.83,3.5,4.33,2.0,3.7,3.9,Bet365,0.5,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401300,1.5,1.1666666666666667,6,6,0.441920468594264,0.2579835484599241,0.2996523177826424,0.44211662033676563,0.44211662033676563,0.49416721803921043,0.49416721803921043
2017-09-12,Forest Green Rovers,Lincoln City,0,1,2.7,3.4,2.5,3.5,3.5,2.2,Bet365,-0.25,1.95,1.9,-0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401295,1.25,2.25,6,6,0.19629961363013065,0.195078990797422,0.6007260195799147,0.3284714546003209,0.3284714546003209,0.678155277835556,0.678155277835556
2017-09-12,Crewe Alexandra,Cambridge United,0,1,2.5,3.4,2.7,2.5,3.4,3.0,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401294,1.3333333333333337,0.75,6,6,0.501427982845327,0.286455589683171,0.21298730371679614,0.5846581097869257,0.7018718555957504,0.34131765713442025,0.34131765713442025
2017-09-12,Coventry City,Carlisle United,2,0,1.95,3.4,3.8,2.15,3.5,3.6,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401293,1.4166666666666663,0.9166666666666666,6,6,0.4807545937256125,0.272762038358446,0.24701980299540705,0.4804968383659408,0.5563288557588699,0.4083704826386695,0.4083704826386695
2017-09-12,Colchester United,Chesterfield,1,1,1.9,3.4,4.0,1.95,3.8,4.0,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401292,2.0,1.25,6,6,0.5382082378910156,0.21924118387409108,0.24166730172497222,0.5386840448541044,0.5386840448541044,0.6245104164980825,0.6245104164980825
2017-09-12,Accrington Stanley,Grimsby Town,1,2,1.72,3.6,4.75,1.9,3.75,4.2,Bet365,0.75,2.02,1.82,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1401291,2.25,1.3333333333333333,6,6,0.5701461486489138,0.20247931617546444,0.2260024737895464,0.5178745664626166,0.57092949896862,0.6880442480100986,0.6880442480100986
2017-09-12,Luton Town,Port Vale,2,0,1.57,3.75,6.0,1.44,4.75,8.0,Bet365,1.0,2.05,1.8,1.25,1.98,1.88,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401296,1.8333333333333333,1.0833333333333333,6,6,0.5412876205596768,0.23153458260529902,0.2271170514287025,0.39703179357605933,0.30202312711305124,0.5518962979467371,0.5518962979467371
2017-09-16,Grimsby Town,Yeovil Town,2,1,2.2,3.4,3.2,2.0,3.5,4.2,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1401309,2.0,1.8571428571428568,7,7,0.4098308826112275,0.21163453162335702,0.3735296994413896,0.4609099108750792,0.4609099108750792,0.7362715291999488,0.7362715291999488
2017-09-16,Exeter City,Crewe Alexandra,3,0,1.83,3.5,4.33,1.9,3.8,4.2,Bet365,0.5,1.92,1.92,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401308,1.3571428571428572,1.1428571428571428,7,7,0.4106348819131086,0.269988098666056,0.3190488727872438,0.41076967459900976,0.41076967459900976,0.452940420919588,0.452940420919588
2017-09-16,Chesterfield,Accrington Stanley,1,2,3.1,3.25,2.3,3.7,3.5,2.15,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401306,1.1428571428571428,2.142857142857143,7,7,0.18879644783908045,0.20102552725646006,0.6030566289244529,0.3242047133273268,0.3242047133273268,0.637109019872016,0.637109019872016
2017-09-16,Cheltenham Town,Colchester United,3,1,2.5,3.3,2.75,2.25,3.5,3.4,Bet365,0.0,1.82,2.02,0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401305,1.1428571428571428,1.5714285714285714,7,7,0.2709206984635844,0.2503650758003171,0.47579681336601387,0.3628155147985987,0.3107244902068258,0.5088309423604181,0.5088309423604181
2017-09-16,Carlisle United,Barnet,1,1,2.1,3.25,3.5,2.37,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1401304,1.1428571428571428,1.7142857142857144,7,7,0.24778164187557872,0.23792365191010637,0.5103522260247608,0.28250240379863306,0.28250240379863306,0.5431903254847089,0.5431903254847089
2017-09-16,Crawley Town,Notts County,0,1,3.1,3.25,2.3,3.0,3.4,2.5,Bet365,-0.25,1.82,2.02,-0.25,1.72,2.15,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401307,1.0714285714285714,1.5,7,7,0.26530687894168115,0.25821968138414464,0.4740477466052138,0.4541541248565328,0.4541541248565328,0.47366685184993224,0.47366685184993224
