Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-07-12 13:00:00,969,1977,Maribor,Zavrč,2,1,2.0,1.0
2013,2013-07-13 10:30:00,1976,1978,Koper,Krka,2,1,2.0,1.0
2013,2013-07-13 13:00:00,115,1974,Olimpija,Rudar,1,2,1.0,2.0
2013,2013-07-14 11:00:00,1968,1969,Triglav,Gorica,0,1,0.0,1.0
2013,2013-07-20 10:30:00,1972,1968,Domžale,Triglav,2,2,2.0,2.0
2013,2013-07-20 11:00:00,1978,1969,Krka,Gorica,1,1,1.0,1.0
2013,2013-07-20 12:00:00,1974,969,Rudar,Maribor,0,3,0.0,3.0
2013,2013-07-20 13:00:00,1977,1970,Zavrč,Celje,2,1,2.0,1.0
2013,2013-07-21 11:00:00,1976,115,Koper,Olimpija,1,1,1.0,1.0
2013,2013-07-27 10:30:00,969,1976,Maribor,Koper,6,1,6.0,1.0
2013,2013-07-27 13:00:00,1970,1974,Celje,Rudar,0,1,0.0,1.0
2013,2013-07-27 13:00:00,1969,1972,Gorica,Domžale,1,2,1.0,2.0
2013,2013-07-28 11:00:00,1968,1977,Triglav,Zavrč,1,2,1.0,2.0
2013,2013-07-28 13:30:00,115,1978,Olimpija,Krka,5,0,5.0,0.0
2013,2013-07-31 13:00:00,1970,1972,Celje,Domžale,0,0,0.0,0.0
2013,2013-08-02 13:00:00,1977,1969,Zavrč,Gorica,0,2,0.0,2.0
2013,2013-08-03 10:30:00,1976,1970,Koper,Celje,1,1,1.0,1.0
2013,2013-08-03 11:00:00,1978,1972,Krka,Domžale,3,0,3.0,0.0
2013,2013-08-03 13:00:00,1974,1968,Rudar,Triglav,3,0,3.0,0.0
2013,2013-08-10 10:30:00,1970,115,Celje,Olimpija,2,3,2.0,3.0
2013,2013-08-10 10:30:00,1968,1976,Triglav,Koper,0,3,0.0,3.0
2013,2013-08-10 13:00:00,969,1978,Maribor,Krka,3,0,3.0,0.0
2013,2013-08-10 13:00:00,1969,1974,Gorica,Rudar,1,1,1.0,1.0
2013,2013-08-10 13:30:00,1972,1977,Domžale,Zavrč,1,1,1.0,1.0
2013,2013-08-16 13:00:00,969,1970,Maribor,Celje,5,1,5.0,1.0
2013,2013-08-17 10:30:00,1976,1969,Koper,Gorica,2,1,2.0,1.0
2013,2013-08-17 10:30:00,1978,1977,Krka,Zavrč,3,4,3.0,4.0
2013,2013-08-17 13:00:00,1974,1972,Rudar,Domžale,3,1,3.0,1.0
2013,2013-08-18 13:30:00,115,1968,Olimpija,Triglav,3,1,3.0,1.0
2013,2013-08-24 10:00:00,1968,969,Triglav,Maribor,0,1,0.0,1.0
2013,2013-08-24 10:30:00,1972,1976,Domžale,Koper,0,1,0.0,1.0
2013,2013-08-24 11:30:00,1969,115,Gorica,Olimpija,4,1,4.0,1.0
2013,2013-08-24 13:00:00,1970,1978,Celje,Krka,2,0,2.0,0.0
2013,2013-08-24 13:00:00,1977,1974,Zavrč,Rudar,2,1,2.0,1.0
2013,2013-08-31 10:30:00,115,1972,Olimpija,Domžale,0,3,0.0,3.0
2013,2013-08-31 11:30:00,969,1969,Maribor,Gorica,1,1,1.0,1.0
2013,2013-08-31 13:00:00,1970,1968,Celje,Triglav,1,0,1.0,0.0
2013,2013-08-31 13:00:00,1976,1977,Koper,Zavrč,1,1,1.0,1.0
2013,2013-09-13 13:00:00,1977,115,Zavrč,Olimpija,2,1,2.0,1.0
