Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-24,Borussia Dortmund,Werder Bremen,2,1,1.36,4.75,8.0,1.25,6.0,10.0,Bet365,1.5,2.1,1.8,1.75,1.98,1.95,Bet365,3.0,1.98,1.93,3.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714825,4,31,144,138,,,,,,,,,
2012-08-25,Borussia Monchengladbach,TSG Hoffenheim,2,1,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.98,1.93,0.5,1.98,1.95,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/714827,5,26,165,138,,,,,,,,,
2012-08-25,SC Freiburg,FSV Mainz 05,1,1,2.5,3.3,2.8,2.6,3.3,2.62,Bet365,0.0,1.85,2.05,0.0,2.0,1.93,Bet365,2.25,1.85,2.05,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714829,22,11,296,138,,,,,,,,,
2012-08-25,Augsburg,Fortuna Dusseldorf,0,2,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.25,1.9,2.0,0.5,2.05,1.88,Bet365,2.25,1.83,2.08,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714830,1,12,41,138,,,,,,,,,
2012-08-25,Hamburger SV,Nurnberg,0,1,1.9,3.5,4.0,2.37,3.25,3.0,Bet365,0.5,2.05,1.85,0.25,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714831,14,20,348,138,,,,,,,,,
2012-08-25,Greuther Furth,Bayern Munchen,0,3,7.0,4.33,1.44,7.5,4.5,1.4,Bet365,-1.25,1.85,2.05,-1.25,1.95,1.98,Bet365,2.75,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714833,13,3,99,138,,,,,,,,,
2012-08-25,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.87,3.4,2.37,2.87,3.4,2.37,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/714832,8,2,66,138,,,,,,,,,
2012-08-25,VfB Stuttgart,VfL Wolfsburg,0,1,2.0,3.5,3.6,1.9,3.6,3.75,Bet365,0.5,2.03,1.88,0.5,1.98,1.95,Bet365,2.75,1.88,2.03,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714828,28,30,491,138,,,,,,,,,
2012-08-26,Hannover 96,Schalke 04,2,2,2.7,3.3,2.6,3.4,3.5,2.05,Bet365,0.0,2.08,1.83,-0.25,2.15,1.8,Bet365,2.5,1.9,2.0,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714826,15,24,368,138,,,,,,,,,
2012-08-31,FSV Mainz 05,Greuther Furth,0,1,1.83,3.5,4.33,1.8,3.5,4.5,Bet365,0.75,2.03,1.88,0.5,1.83,2.1,Bet365,2.5,2.03,1.88,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/714841,11,13,287,139,1.6676391143701128,0.7656248637581293,0.5889412426566242,0.2403803087470322,0.17067844859634354,0.5275257443845939,0.5889412426566244,0.4413027358296172,0.4413027358296172
2012-09-01,Nurnberg,Borussia Dortmund,1,1,6.0,4.33,1.5,5.0,3.75,1.66,Bet365,-1.25,1.8,2.1,-0.75,2.0,1.93,Bet365,2.75,1.93,1.98,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/714839,20,4,133,139,0.9955714096063695,1.8748210814270372,0.19840601317674952,0.22265027343753288,0.5789437133857175,0.6149694413009968,0.4785123871270779,0.49216516156168794,0.49216516156168794
2012-09-01,Werder Bremen,Hamburger SV,2,0,1.83,3.6,4.2,1.83,3.75,4.0,Bet365,0.75,2.1,1.8,0.5,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714838,31,14,359,139,1.840589619409654,1.3326387083887261,0.4941415675553816,0.22672345245279887,0.27913497999181947,0.43223310475365606,0.49414156755538163,0.5673266204807904,0.5673266204807904
2012-09-01,TSG Hoffenheim,Eintracht Frankfurt,0,4,2.0,3.4,3.75,2.2,3.3,3.25,Bet365,0.5,1.98,1.93,0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714840,26,8,237,139,1.7824387305793519,1.210955646811998,0.5078359998937023,0.23183185367106954,0.26033214643522823,0.5078359998937023,0.5744204825181032,0.5764483689111638,0.5233386602063315
2012-09-01,Schalke 04,Augsburg,3,1,1.36,4.5,9.5,1.33,5.0,9.0,Bet365,1.5,2.05,1.85,1.5,2.0,1.93,Bet365,3.0,2.1,1.8,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714835,24,1,53,139,1.6851988973201586,0.9141946700223563,0.5552398072466485,0.24049807319599842,0.2042621195573533,0.306754028381708,0.306754028381708,0.3403065629331289,0.3403065629331289
2012-09-01,Bayer Leverkusen,SC Freiburg,2,0,1.55,3.9,6.0,1.57,4.0,5.5,Bet365,0.75,1.8,2.1,1.0,2.03,1.9,Bet365,2.75,1.88,2.03,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/714836,2,22,80,139,2.0729235798037347,0.9260349431565126,0.637838297246968,0.2020714185742719,0.16009028417876003,0.5888200226679545,0.5244554816402741,0.5246711720689878,0.5246711720689878
2012-09-01,Fortuna Dusseldorf,Borussia Monchengladbach,0,0,3.1,3.5,2.2,3.0,3.25,2.37,Bet365,-0.25,1.88,2.03,-0.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714842,12,5,151,139,1.2927127425574207,1.4174480893364134,0.3435934187099346,0.25569565715888815,0.4007109241311772,0.540549301759461,0.540549301759461,0.5108274669746947,0.5813669438108664
2012-09-02,Bayern Munchen,VfB Stuttgart,6,1,1.3,5.5,9.0,1.25,6.0,11.0,Bet365,1.25,1.73,2.23,1.75,2.08,1.85,Bet365,3.0,1.88,2.03,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714834,3,28,114,139,2.977211571491695,0.8076134045548067,0.8073511100501815,0.12071842791435718,0.07193046203546155,0.6834600528609771,0.5748535789633393,0.6588319601726775,0.5840753488978278
2012-09-02,VfL Wolfsburg,Hannover 96,0,4,2.1,3.5,3.25,1.95,3.6,3.75,Bet365,0.25,1.83,2.08,0.5,1.95,1.98,Bet365,2.5,1.83,2.08,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714837,30,15,374,139,2.2038100788465336,1.1847955848516303,0.6043197467824547,0.19856270023367897,0.19711755298386618,0.6709306472790877,0.6043197467824549,0.65855876921875,0.6168762572389365
2012-09-14,Augsburg,VfL Wolfsburg,0,0,2.75,3.3,2.5,2.4,3.4,2.8,Bet365,0.0,1.98,1.93,0.0,1.8,2.15,Bet365,2.75,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714849,1,30,59,140,1.3465732924164957,1.4408439671298616,0.35289449061219874,0.25191122356650486,0.3951942858212965,0.4717280912763039,0.4717280912763039,0.4707017164423672,0.529217305520688
2012-09-15,Borussia Dortmund,Bayer Leverkusen,3,0,1.5,4.0,7.0,1.5,4.33,6.0,Bet365,1.0,1.73,2.23,1.25,2.15,1.8,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714843,4,2,62,140,1.9267980637328814,1.1851176429582202,0.5462770910223471,0.2204072342449962,0.23331567473265682,0.41254893395099484,0.3595612393271408,0.5526663702684769,0.48874146229561566
2012-09-15,Bayern Munchen,FSV Mainz 05,3,1,1.16,7.0,15.0,1.2,6.5,13.0,Bet365,2.0,1.83,2.08,1.75,2.08,1.85,Bet365,3.5,2.05,1.85,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714844,3,11,97,140,2.4902379687646308,0.7226407355971497,0.7587811513117441,0.15273053657575517,0.08848831211250087,0.41006598542490463,0.4818367244743047,0.40256088621079045,0.5166190429852261
2012-09-15,Borussia Monchengladbach,Nurnberg,2,3,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.93,0.5,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714845,5,20,159,140,1.7914612017065643,0.9834132962885462,0.5632008795738718,0.23037521012516007,0.20642391030096843,0.5632008795738717,0.5632008795738717,0.5261905620321651,0.5974368335819117
2012-09-15,VfB Stuttgart,Fortuna Dusseldorf,0,0,1.6,3.75,5.75,1.66,3.75,5.0,Bet365,0.75,1.83,2.08,0.75,1.93,2.0,Bet365,2.75,1.85,2.05,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/714846,28,12,321,140,1.8239140985260363,1.1740141194915206,0.5258362725986084,0.22834228225216063,0.24582144514923077,0.46471529006802303,0.46471529006802303,0.5250374884716759,0.5250374884716759
