Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-15,Bayern Munchen,Hamburger SV,2,2,1.57,3.8,6.0,1.72,3.5,5.0,Bet365,1.0,2.15,1.75,0.5,1.85,2.05,Bet365,2.5,1.88,2.0,2.5,2.07,1.84,12bet,//www.nowgoal5.com/oddscomp/214097
2008-08-16,Bayer Leverkusen,Borussia Dortmund,2,3,2.05,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.1,1.8,0.25,1.8,2.13,Bet365,2.75,1.86,2.02,2.75,1.84,2.07,12bet,//www.nowgoal5.com/oddscomp/214100
2008-08-16,Schalke 04,Hannover 96,3,0,1.57,3.8,6.0,1.66,3.6,5.25,Bet365,1.0,2.1,1.8,0.75,1.95,1.98,Bet365,2.5,1.87,2.01,2.5,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/214098
2008-08-16,VfL Wolfsburg,FC Koln,2,1,1.61,3.6,6.0,1.61,3.75,5.5,Bet365,1.0,2.05,1.85,0.75,1.8,2.13,Bet365,2.75,1.99,1.89,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/214099
2008-08-16,Karlsruher SC,VfL Bochum,1,0,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.88,2.03,0.25,2.05,1.88,Bet365,2.5,2.0,1.88,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/214101
2008-08-16,Energie Cottbus,TSG Hoffenheim,0,3,2.4,3.3,2.9,2.3,3.3,3.0,Bet365,0.0,1.8,2.1,0.0,1.75,2.18,Bet365,2.5,2.01,1.87,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/214104
2008-08-16,Arminia Bielefeld,Werder Bremen,2,2,4.5,3.5,1.8,5.25,3.6,1.66,Bet365,-0.5,2.05,1.85,-0.75,2.08,1.85,Bet365,2.75,1.86,2.02,2.75,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/214102
2008-08-17,Eintracht Frankfurt,Hertha Berlin,0,2,2.35,3.3,3.0,2.4,3.3,2.9,Bet365,0.25,2.03,1.88,0.25,1.88,2.03,Bet365,2.5,1.94,1.94,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/214105
2008-08-17,Borussia Monchengladbach,VfB Stuttgart,1,3,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.08,1.83,0.0,2.03,1.88,Bet365,2.75,2.04,1.84,2.75,1.99,1.92,12bet,//www.nowgoal5.com/oddscomp/214103
2008-08-22,Hannover 96,Energie Cottbus,0,0,1.61,3.6,5.0,1.57,3.75,6.5,Bet365,1.0,2.1,1.8,1.0,1.98,1.95,Bet365,2.75,2.04,1.84,2.75,2.03,1.88,12bet,//www.nowgoal5.com/oddscomp/214109
2008-08-23,Werder Bremen,Schalke 04,1,1,2.0,3.3,3.8,2.1,3.25,3.5,Bet365,0.5,2.05,1.85,0.25,1.93,2.0,Bet365,2.75,1.86,2.02,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/214106
2008-08-23,Hamburger SV,Karlsruher SC,2,1,1.4,4.33,8.5,1.4,4.33,8.5,Bet365,1.0,1.75,2.15,1.25,2.03,1.9,Bet365,2.5,1.76,2.12,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/214107
2008-08-23,VfB Stuttgart,Bayer Leverkusen,0,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.0,1.9,0.5,2.03,1.9,Bet365,2.75,1.87,2.01,3.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/214108
2008-08-23,Hertha Berlin,Arminia Bielefeld,1,1,1.66,3.6,5.5,1.66,3.6,5.5,Bet365,0.75,1.9,2.0,0.75,1.8,2.13,Bet365,2.5,1.88,2.0,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/214114
2008-08-23,Borussia Dortmund,Bayern Munchen,1,1,3.4,3.25,2.15,3.5,3.25,2.1,Bet365,-0.25,2.05,1.85,-0.25,2.05,1.88,Bet365,2.75,2.03,1.85,2.75,1.9,2.01,12bet,//www.nowgoal5.com/oddscomp/214111
2008-08-23,TSG Hoffenheim,Borussia Monchengladbach,1,0,2.05,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.1,1.8,0.25,1.85,2.08,Bet365,2.75,2.03,1.85,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/214113
2008-08-24,VfL Bochum,VfL Wolfsburg,2,2,2.87,3.3,2.4,2.7,3.3,2.55,Bet365,-0.25,1.8,2.1,0.0,1.95,1.98,Bet365,2.75,2.03,1.85,2.5,2.07,1.84,12bet,//www.nowgoal5.com/oddscomp/214110
2008-08-24,FC Koln,Eintracht Frankfurt,1,1,2.25,3.3,3.1,2.37,3.3,2.9,Bet365,0.25,2.0,1.9,0.25,2.1,1.83,Bet365,2.5,1.93,1.95,2.5,1.99,1.92,12bet,//www.nowgoal5.com/oddscomp/214112
