Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-29,Schalke 04,Bayer Leverkusen,1,1,2.3,3.3,3.1,2.55,3.6,2.62,Bet365,0.25,2.04,1.86,0.0,1.94,1.99,Bet365,2.75,2.02,1.88,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406669,1.4166666666666667,1.6666666666666663,6,6,0.3190690290599262,0.23732936037031893,0.4400056069639897,0.36351229022983017,0.4203394685023746,0.5928745829797432,0.5928745829797432
2017-09-30,Hamburger SV,Werder Bremen,0,0,2.37,3.25,3.0,2.7,3.2,2.75,Bet365,0.25,2.1,1.8,0.0,1.91,2.02,Bet365,2.5,1.92,1.98,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406666,0.9166666666666669,1.1666666666666663,6,6,0.2829326253642486,0.2984251138805937,0.4181988949176201,0.3327272252997984,0.40353716411223967,0.34557988851439003,0.34557988851439003
2017-09-30,Borussia Monchengladbach,Hannover 96,2,1,1.72,3.5,5.0,1.72,3.8,5.0,Bet365,0.5,1.79,2.11,0.75,1.96,1.97,Bet365,2.75,1.97,1.93,3.0,2.12,1.78,Bet365,//www.nowgoal5.com/oddscomp/1406662,0.8333333333333333,1.4166666666666663,6,6,0.21719389946187506,0.2714251785620398,0.5095048359053593,0.21760213980532397,0.15396605709633165,0.3913675553823361,0.2398105018719094
2017-09-30,Augsburg,Borussia Dortmund,1,2,7.0,4.75,1.4,5.75,4.33,1.55,Bet365,-1.25,1.95,1.95,-1.0,1.86,2.07,Bet365,3.0,1.93,1.97,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406664,0.75,1.9166666666666663,6,6,0.13553201167865567,0.20992250128026324,0.6491007307642017,0.600664809362539,0.46518629061304606,0.3602136462075744,0.3602136462075744
2017-09-30,Eintracht Frankfurt,VfB Stuttgart,2,1,1.95,3.5,3.8,2.05,3.3,3.8,Bet365,0.25,1.75,2.17,0.5,2.1,1.83,Bet365,2.75,2.14,1.77,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406663,0.9166666666666669,0.6666666666666667,6,6,0.39312529792357953,0.3530440641978865,0.2547653052973996,0.4768550129887601,0.3927581996308924,0.21050148031141516,0.21050148031141516
2017-09-30,VfL Wolfsburg,FSV Mainz 05,1,1,2.1,3.3,3.5,2.15,3.25,3.6,Bet365,0.25,1.85,2.05,0.25,1.91,2.02,Bet365,2.5,2.08,1.82,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406670,1.25,1.1666666666666663,6,6,0.37675569728994107,0.27666206380674435,0.34613882503344306,0.43746460545775107,0.43746460545775107,0.4321315178652197,0.4321315178652197
2017-10-01,SC Freiburg,TSG Hoffenheim,3,2,3.75,3.5,1.95,3.3,3.6,2.15,Bet365,-0.5,1.9,2.0,-0.25,1.98,1.95,Bet365,2.75,2.02,1.88,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406668,0.5833333333333334,1.6666666666666663,6,6,0.12399435012290533,0.23452400071650864,0.6378858176271338,0.35981217480369315,0.2744224531969458,0.3931533313320554,0.3931533313320554
2017-10-01,Hertha Berlin,Bayern Munchen,2,2,8.5,4.75,1.36,11.0,5.75,1.25,Bet365,-1.5,1.8,2.1,-1.75,1.88,2.05,Bet365,3.0,2.1,1.8,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406667,0.9166666666666669,1.6666666666666667,6,6,0.2019136138830069,0.2422760775021875,0.5522144749049056,0.6949129403995863,0.6949129403995863,0.33404121353805016,0.33404121353805016
2017-10-01,FC Koln,RB Leipzig,1,2,4.2,3.5,1.85,3.6,3.5,2.05,Bet365,-0.5,1.96,1.94,-0.25,2.1,1.83,Bet365,2.75,2.07,1.83,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406665,0.6666666666666667,1.9166666666666663,6,6,0.11862045374273963,0.20600842479731085,0.6699263653794663,0.326406080028995,0.24858326478893136,0.47934082719171633,0.47934082719171633
2017-10-13,VfB Stuttgart,FC Koln,2,1,2.05,3.3,3.6,1.8,3.7,4.5,Bet365,0.5,2.04,1.86,0.5,1.87,2.06,Bet365,2.25,1.88,2.02,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406679,1.3571428571428572,0.7857142857142858,7,7,0.4985234489725656,0.28262775724915573,0.21967112850060566,0.49811383267228754,0.49811383267228754,0.3573686581772443,0.3573686581772443
