Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-05-02,Viikingit,Atlantis,2,1,1.7,3.6,4.5,1.7,3.6,4.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,1.96,1.94,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/195389
2008-05-03,Hameenlinna,TP47 Tornio,1,2,2.37,3.3,2.75,2.4,3.2,2.75,Bet365,0.0,1.83,2.03,0.0,1.78,2.08,Bet365,2.5,2.12,1.78,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/195392
2008-05-03,KPV,Jyvaskyla JK,2,2,2.3,3.25,2.8,2.3,3.25,2.8,Bet365,0.0,1.78,2.08,0.0,1.8,2.05,Bet365,2.5,2.01,1.89,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/195390
2008-05-03,AC Oulu,VIFK,4,0,1.8,3.5,4.0,1.8,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/195391
2008-05-04,JIPPO,PK-35 Vantaa,1,2,2.62,3.3,2.45,3.0,3.3,2.2,Bet365,0.0,1.98,1.88,0.0,2.15,1.7,Bet365,2.5,2.11,1.79,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/195393
2008-05-04,TPV Tampere,PS Kemi Kings,0,0,2.37,3.25,2.75,2.5,3.2,2.62,Bet365,0.0,1.83,2.03,0.0,1.88,1.98,Bet365,2.5,2.15,1.75,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/195394
2008-05-05,KaPa,GrIFK Kauniainen,1,0,2.6,3.25,2.5,2.6,3.25,2.5,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,2.75,2.09,1.81,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/195395
2008-05-10,Hameenlinna,AC Oulu,1,1,2.75,3.3,2.37,2.75,3.3,2.37,Bet365,0.0,2.05,1.8,0.0,2.15,1.7,Bet365,2.5,2.0,1.9,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/195397
2008-05-10,PK-35 Vantaa,KaPa,2,0,1.5,3.8,6.0,1.5,3.8,6.0,Bet365,1.0,1.95,1.9,1.0,2.0,1.85,Bet365,2.75,2.05,1.85,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/195398
2008-05-10,VIFK,Jyvaskyla JK,1,1,3.25,3.4,2.05,3.5,3.5,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.1,1.75,Bet365,2.5,2.04,1.86,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/195396
