Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-27,HIFK,KooTeePee,0,3,2.62,3.6,2.2,2.8,3.5,2.1,Bet365,0.0,1.85,2.0,0.0,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/697689,9,21,317,125,,,,,,,,,
2012-04-28,PK-35 Vantaa,Hameenlinna,9,0,1.8,3.75,3.4,1.4,4.2,6.0,Bet365,1.0,1.88,1.98,1.0,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697045,27,10,351,125,,,,,,,,,
2012-04-28,JIPPO,SJK Seinajoen,1,1,2.1,3.5,2.8,3.4,3.6,1.8,Bet365,-0.25,2.1,1.78,-0.25,2.25,1.68,Bet365,2.5,1.88,1.98,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/697046,13,32,434,125,,,,,,,,,
2012-04-28,RoPS Rovaniemi,AC Oulu,1,0,2.0,3.3,3.25,2.0,3.3,3.25,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/697047,30,1,66,125,,,,,,,,,
2012-05-05,AC Oulu,JIPPO,1,1,1.5,3.6,6.5,1.57,3.75,6.0,Bet365,1.0,2.03,1.83,1.0,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/697690,1,13,49,126,1.8635432766388527,0.7213028281303124,0.645054451399807,0.21606533530674796,0.1388802132934448,0.5221916542970787,0.5221916542970787,0.5480105594070499,0.5480105594070499
2012-05-05,Hameenlinna,RoPS Rovaniemi,0,2,4.33,3.6,1.7,5.0,3.6,1.7,Bet365,-0.75,1.88,1.98,-0.75,1.98,1.88,Bet365,3.0,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/697691,10,30,354,126,0.9778339850682163,2.0007624627698686,0.17940173017466882,0.21025551828629566,0.6103427515390349,0.44220542398334134,0.44220542398334134,0.4517687058346988,0.5202823509604682
2012-05-05,KooTeePee,OPS-jp,1,1,2.15,3.25,3.1,2.0,3.6,3.5,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/697692,21,26,592,126,1.3159537769361918,1.0494568121015178,0.42734376051429696,0.2747058905715609,0.29795034891414224,0.4953865641561473,0.4953865641561473,0.42355217727409394,0.42355217727409394
2012-05-05,SJK Seinajoen,HIFK,3,1,1.5,3.8,6.0,1.28,4.5,10.0,Bet365,1.0,1.98,1.88,1.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/697693,32,9,328,126,1.6953555995796084,1.0943116121522856,0.5142778462076254,0.2394657432031032,0.24625641058927142,0.36579875119587274,0.31730126698573025,0.5298614743967439,0.5298614743967439
2012-05-07,Viikingit,PK-35 Vantaa,0,4,3.0,3.2,2.25,3.4,3.4,2.1,Bet365,-0.25,1.83,2.03,-0.5,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697694,38,27,685,126,1.5353328038205298,1.334975293852638,0.4214956605533764,0.24664088246668334,0.3318634569799401,0.6214540949867512,0.6681365430200599,0.5486331961949156,0.5486331961949156
2012-05-10,HIFK,AC Oulu,2,2,3.6,3.6,1.8,5.0,3.8,1.65,Bet365,-0.5,1.93,1.93,-0.5,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697695,9,1,45,127,1.335655713497134,1.4330021579069496,0.3516171742075631,0.25286731389836586,0.3955155118940708,0.604484488105929,0.604484488105929,0.524762215463537,0.524762215463537
2012-05-12,PK-35 Vantaa,RoPS Rovaniemi,0,0,1.72,3.4,4.2,2.0,3.3,3.75,Bet365,0.5,1.85,2.0,0.5,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/697696,27,30,677,127,1.232005546367927,1.6045719599876622,0.29464453081058123,0.2446999684411757,0.4606555007482433,0.2946445308105813,0.2946445308105813,0.5411050276737058,0.5411050276737058
2012-05-12,Viikingit,SJK Seinajoen,0,2,2.3,3.4,2.6,3.1,3.4,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/697697,38,32,725,127,1.6172955666459377,1.2762037875670702,0.4542497119184116,0.24275771085050582,0.30299257723108236,0.6551499140420409,0.6551499140420409,0.5542315179111066,0.5542315179111066
2012-05-12,OPS-jp,JIPPO,2,1,1.85,3.5,3.5,1.65,3.75,5.25,Bet365,0.5,1.8,2.05,0.5,1.58,2.45,Bet365,2.75,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/697698,26,13,428,127,1.7488921939536397,0.8290226947593404,0.5917301210301079,0.23228331532217492,0.17598656364771745,0.5917301210301077,0.5917301210301077,0.4150649620493473,0.4781106353870739
2012-05-13,KooTeePee,Hameenlinna,0,0,1.44,4.0,6.0,1.5,4.0,5.5,Bet365,1.0,1.98,1.88,1.0,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/697699,21,10,345,127,1.52790373266739,0.8367178795750375,0.5358382290128706,0.25747519982328404,0.20668657116384503,0.3767373938828451,0.3767373938828451,0.4236627443373589,0.4236627443373589
2012-05-16,AC Oulu,OPS-jp,2,2,2.0,3.3,3.25,2.1,3.6,3.25,Bet365,0.5,1.93,1.93,0.5,2.25,1.68,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/697700,1,26,62,128,1.823461285936783,1.1417926735240338,0.5331376328163488,0.22840926271717368,0.2384531044664777,0.5331376328163487,0.5331376328163487,0.5704643726278463,0.5704643726278463
2012-05-16,JIPPO,Viikingit,0,1,2.37,3.25,2.6,2.3,3.4,3.0,Bet365,0.25,2.15,1.73,0.25,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/697701,13,38,440,128,1.148578933349342,1.2915889828225895,0.32998442702924874,0.27170722959778415,0.39830834337296706,0.38186172236600024,0.38186172236600024,0.5087667843059575,0.5087667843059575
