Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-29,FC Haka,Honka Espoo,0,4,3.3,3.4,2.0,4.0,3.6,1.83,Bet365,-0.25,2.05,1.8,-0.25,2.2,1.7,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352462,,,0,0
2017-04-29,AC Oulu,Gnistan Helsinki,1,0,1.44,4.2,6.0,1.4,4.33,7.5,Bet365,1.25,2.1,1.78,1.0,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352463,,,0,0
2017-05-06,AC Oulu,FC Haka,1,0,1.8,3.4,3.75,1.9,3.4,3.6,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.75,1.8,2.05,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352467,,,1,1
2017-05-06,Ekenas IF Fotboll,Jaro,0,2,4.2,3.6,1.66,4.75,3.6,1.65,Bet365,-0.75,1.88,1.98,-0.75,1.98,1.88,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352468,,,0,0
2017-05-06,KPV,TPS Turku,2,1,2.2,3.3,2.8,2.25,3.25,2.87,Bet365,0.25,2.05,1.8,0.25,2.02,1.82,Bet365,3.0,1.95,1.9,3.0,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1352465,,,0,0
2017-05-06,GrIFK Kauniainen,OPS-jp,0,2,1.5,3.75,5.5,1.45,3.8,7.0,Bet365,0.75,1.82,2.02,0.75,1.68,2.25,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352466,,,0,0
2017-05-08,Gnistan Helsinki,Honka Espoo,0,2,9.0,5.0,1.25,12.0,5.5,1.2,Bet365,-1.75,1.98,1.88,-1.75,1.98,1.88,Bet365,3.0,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352464,,,1,1
2017-05-11,FC Haka,Ekenas IF Fotboll,2,0,1.83,3.3,3.8,1.9,3.3,3.75,Bet365,0.5,1.88,1.98,0.5,2.02,1.82,Bet365,3.0,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352473,,,2,1
2017-05-13,Honka Espoo,KPV,1,1,1.61,3.5,4.75,1.45,4.0,7.5,Bet365,1.0,1.8,2.05,1.0,1.88,1.98,Bet365,3.0,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352469,,,2,1
2017-05-13,TPS Turku,AC Oulu,0,1,2.0,3.25,3.3,2.0,3.6,3.5,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.75,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352470,,,1,2
2017-05-13,Jaro,GrIFK Kauniainen,0,0,1.25,5.0,9.0,1.28,5.0,11.0,Bet365,1.5,1.78,2.1,1.5,1.9,1.95,Bet365,3.25,1.98,1.88,3.0,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1352471,,,1,1
2017-05-13,OPS-jp,Gnistan Helsinki,1,1,1.9,3.4,3.4,2.15,3.4,3.25,Bet365,0.5,2.0,1.85,0.5,2.2,1.7,Bet365,2.75,1.88,1.98,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352472,,,1,2
2017-05-17,Gnistan Helsinki,FC Haka,0,2,3.3,3.25,2.0,3.75,3.5,1.95,Bet365,-0.25,2.0,1.85,-0.5,1.88,1.98,Bet365,2.75,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352476,,,3,3
2017-05-17,OPS-jp,AC Oulu,1,0,3.8,3.3,1.83,5.0,3.75,1.66,Bet365,-0.5,2.02,1.82,-0.75,1.92,1.92,Bet365,2.5,1.75,2.12,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352477,,,2,3
2017-05-17,GrIFK Kauniainen,TPS Turku,0,0,3.3,3.25,2.0,3.5,3.3,2.1,Bet365,-0.25,1.92,1.92,-0.25,2.0,1.85,Bet365,2.75,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352478,,,2,2
2017-05-19,Ekenas IF Fotboll,Honka Espoo,0,1,6.0,4.0,1.44,9.0,4.75,1.33,Bet365,-1.25,1.8,2.05,-1.25,2.02,1.82,Bet365,3.0,2.12,1.75,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352475,,,2,3
2017-05-21,KPV,GrIFK Kauniainen,1,0,1.53,3.75,5.0,1.6,3.6,6.0,Bet365,1.0,1.82,2.02,1.0,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1352474,,,2,3
2017-05-22,TPS Turku,FC Haka,1,1,1.72,3.5,4.0,1.8,3.4,4.0,Bet365,0.75,2.02,1.82,0.5,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352483,,,3,4
2017-05-24,KPV,Gnistan Helsinki,1,1,1.4,4.0,7.5,1.3,5.0,10.0,Bet365,1.25,1.98,1.88,1.5,2.02,1.82,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352482,,,3,4
2017-05-24,Ekenas IF Fotboll,OPS-jp,4,0,1.8,3.4,4.0,2.0,3.6,3.5,Bet365,0.5,1.9,1.95,0.5,2.02,1.82,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352481,,,3,3
2017-05-25,AC Oulu,GrIFK Kauniainen,2,2,1.5,3.75,6.5,1.61,3.7,5.5,Bet365,1.0,1.95,1.9,1.0,2.12,1.75,Bet365,2.75,2.12,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352479,,,4,4
2017-05-25,Jaro,Honka Espoo,1,1,2.8,3.2,2.4,3.1,3.4,2.25,Bet365,0.0,2.02,1.82,-0.25,1.88,1.98,Bet365,2.75,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352480,,,2,4
2017-05-27,FC Haka,OPS-jp,1,2,1.61,3.75,4.33,1.4,4.2,7.0,Bet365,0.75,1.8,2.05,1.0,1.68,2.25,Bet365,2.5,1.85,2.0,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1352488,,,5,4
