Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,2008-05-09,Bragantino,Santo Andre,1,0,1.72,3.3,4.2,1.83,3.2,3.8,Bet365,0.75,2.05,1.8,0.75,2.15,1.7,Bet365,2.75,1.83,2.05,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/194978
2008,2008-05-09,Gremio Barueri SP,SE do Gama,2,0,1.55,3.4,5.5,1.5,3.5,6.5,Bet365,1,2.1,1.75,1,1.95,1.9,Bet365,3,1.88,2,3,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/194979
2008,2008-05-09,Parana PR,Avai FC SC,0,1,1.72,3.3,4.33,1.72,3.3,4.33,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.75,1.93,1.95,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/194983
2008,2008-05-09,Brasiliense,Marilia Ac,2,2,1.85,3.2,3.8,1.7,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.75,2.1,Bet365,2.75,2.02,1.86,2.75,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/194976
2008,2008-05-10,Corinthians Paulista (SP),CRB AL,3,2,1.25,5.5,11,1.25,5.5,11,Bet365,1.75,2.15,1.7,1.75,2.15,1.7,Bet365,3,1.98,1.9,3,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/194977
2008,2008-05-10,Bahia,Fortaleza,1,1,2.15,3.2,3,2.15,3,3.1,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.75,1.93,1.95,2.75,2.22,1.66,12bet,//www.nowgoal5.com/oddscomp/194984
2008,2008-05-10,Criciuma,America FC Natal RN,1,0,1.57,3.6,5,1.53,3.75,5.5,Bet365,1,2.1,1.75,1,2,1.85,Bet365,3,2.03,1.85,3,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/194985
2008,2008-05-10,Sao Caetano,Ponte Preta,3,0,2.15,3.2,3,2.15,3.2,3,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.75,2,1.88,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/194980
2008,2008-05-10,Ceara,Juventude,2,1,2.1,3.2,3.2,2.1,3.1,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,3,2.06,1.82,3,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/194981
2008,2008-05-10,ABC RN,Vila Nova,3,2,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,1.98,1.9,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/194982
2008,2008-05-13,Marilia Ac,Gremio Barueri SP,2,2,2.25,3.2,2.75,2.15,3.4,3.3,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.75,1.97,1.91,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/194988
2008,2008-05-13,Santo Andre,Brasiliense,1,3,1.8,3.3,3.8,1.83,3.3,3.7,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,1.96,1.92,2.75,1.88,2,12bet,//www.nowgoal5.com/oddscomp/194990
2008,2008-05-16,Ponte Preta,Bragantino,1,0,1.66,3.4,4.33,1.75,3.3,4,Bet365,0.75,2,1.85,0.75,2.1,1.75,Bet365,2.75,1.99,1.89,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/194987
2008,2008-05-16,Vila Nova,Ceara,1,0,2.15,3.3,3.3,1.95,3.4,3.75,Bet365,0.25,1.93,1.93,0.25,1.78,2.08,Bet365,2.75,2.06,1.82,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/194994
2008,2008-05-16,Juventude,Criciuma,1,0,1.72,3.4,4,1.75,3.3,4,Bet365,0.5,1.85,2,0.5,1.88,1.98,Bet365,2.75,1.95,1.93,2.75,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/194993
2008,2008-05-17,America FC Natal RN,Bahia,0,1,2,3.2,3.25,1.9,3.2,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.75,2,1.88,2.75,2.25,1.63,12bet,//www.nowgoal5.com/oddscomp/194992
2008,2008-05-17,CRB AL,Sao Caetano,1,1,2.4,3.2,2.6,2.2,3.2,2.87,Bet365,0,1.75,2.1,0,1.75,2.1,Bet365,2.75,2.06,1.82,2.75,2.17,1.71,12bet,//www.nowgoal5.com/oddscomp/194989
2008,2008-05-17,Fortaleza,Parana PR,4,1,1.83,3.25,3.75,1.75,3.3,4.2,Bet365,0.5,2.03,1.83,0.5,1.85,2,Bet365,2.5,1.88,2,2.5,2,1.88,12bet,//www.nowgoal5.com/oddscomp/194991
2008,2008-05-17,SE do Gama,Corinthians Paulista (SP),1,3,4,3.25,1.8,4.2,3.4,1.85,Bet365,-0.5,1.93,1.93,-0.5,1.93,1.93,Bet365,2.75,2.02,1.86,2.5,1.99,1.9,12bet,//www.nowgoal5.com/oddscomp/194986
2008,2008-05-17,Avai FC SC,ABC RN,0,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,1,2.1,1.75,1,2.05,1.8,Bet365,2.75,1.84,2.04,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/194995
2008,2008-05-20,Marilia Ac,Parana PR,0,0,1.9,3.3,3.4,1.83,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.75,2.06,1.82,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/195003
2008,2008-05-20,Vila Nova,CRB AL,2,1,1.8,3.2,4,1.65,3.75,5,Bet365,0.75,2.15,1.7,0.75,1.9,1.95,Bet365,2.75,2.01,1.87,2.75,1.68,2.2,12bet,//www.nowgoal5.com/oddscomp/195004
2008,2008-05-20,Criciuma,Sao Caetano,2,1,1.9,3.25,3.3,1.83,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2,1.85,Bet365,2.75,2.11,1.77,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/195005
2008,2008-05-23,Fortaleza,SE do Gama,5,1,1.62,3.4,4.75,1.53,3.5,5.5,Bet365,0.75,1.93,1.93,0.75,1.7,2.15,Bet365,2.75,1.92,1.96,2.75,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/195001
2008,2008-05-23,Brasiliense,America FC Natal RN,1,0,1.57,3.5,5,1.5,3.6,5.75,Bet365,0.75,2,1.85,0.75,1.55,2.3,Bet365,2.75,1.87,2.01,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/194996
2008,2008-05-23,Bragantino,Juventude,0,1,2,3.2,3.25,2.37,3.2,3.1,Bet365,0.25,1.95,1.9,0.25,2.1,1.75,Bet365,2.5,2.02,1.86,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/194998
2008,2008-05-24,Santo Andre,Bahia,2,0,2,3.2,3.25,2,3.2,3.25,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.75,2.06,1.82,2.75,2.17,1.71,12bet,//www.nowgoal5.com/oddscomp/195000
2008,2008-05-24,Ponte Preta,Ceara,3,2,1.66,3.4,4.33,1.53,3.6,5.25,Bet365,0.75,1.85,2,0.75,1.6,2.25,Bet365,2.75,1.86,2.02,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/194997
2008,2008-05-24,ABC RN,Corinthians Paulista (SP),0,1,4.2,3.4,1.85,3.4,3.25,2.15,Bet365,-0.5,1.93,1.93,-0.5,1.65,2.2,Bet365,3,1.9,1.98,3,2.22,1.66,12bet,//www.nowgoal5.com/oddscomp/195002
2008,2008-05-24,Gremio Barueri SP,Avai FC SC,2,2,1.85,3.4,4.33,1.72,3.5,5.25,Bet365,0.5,1.85,2,0.5,1.75,2.1,Bet365,2.75,1.92,1.96,2.75,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/194999
2008,2008-05-27,Ceara,Brasiliense,3,0,2.05,3.25,3.1,2,3.3,3.25,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.75,2.02,1.86,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/195011
2008,2008-05-27,Parana PR,Bragantino,2,2,1.72,3.4,4,1.61,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.75,2.1,Bet365,2.5,1.91,1.97,2.5,2.19,1.69,12bet,//www.nowgoal5.com/oddscomp/195013
2008,2008-05-27,Avai FC SC,Santo Andre,1,1,1.65,3.8,5,2,3.5,3.5,Bet365,0.75,1.98,1.88,0.5,2.08,1.78,Bet365,2.75,2.05,1.83,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/195015
2008,2008-05-30,Juventude,Marilia Ac,2,0,1.5,3.75,5.5,1.61,3.5,4.75,Bet365,1,2.15,1.7,0.75,1.85,2,Bet365,2.75,1.98,1.9,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195008
2008,2008-05-30,CRB AL,Criciuma,1,0,2.25,3.4,3,2.25,3.4,3,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.75,2.06,1.82,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/195009
2008,2008-05-30,Sao Caetano,Vila Nova,1,0,1.66,3.3,4.5,1.66,3.3,4.5,Bet365,0.75,2.1,1.75,0.75,1.88,1.98,Bet365,2.75,1.88,2,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/195010
2008,2008-05-31,Bahia,Gremio Barueri SP,0,1,2.1,3.25,3,2.1,3.4,2.9,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.75,2.05,1.83,2.75,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195014
2008,2008-05-31,America FC Natal RN,Ponte Preta,2,1,2.7,3.2,2.37,2.7,3.1,2.37,Bet365,0,2.03,1.83,0,2.03,1.83,Bet365,2.5,1.92,1.96,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/195012
2008,2008-05-31,Corinthians Paulista (SP),Fortaleza,2,0,,,,,,,Bet365,0.75,1.95,1.9,0.75,1.85,2,Bet365,2.75,1.91,1.97,2.75,2.23,1.65,12bet,//www.nowgoal5.com/oddscomp/195007
2008,2008-05-31,SE do Gama,ABC RN,0,2,2,3.4,3.6,1.85,3.6,4,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,2.05,1.83,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/195006
2008,2008-06-03,Brasiliense,Sao Caetano,2,2,,,,,,,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.75,2,1.88,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195016
2008,2008-06-03,Bragantino,CRB AL,3,2,1.8,3.5,4.33,1.7,3.6,5,Bet365,0.5,1.85,2,0.5,1.73,2.13,Bet365,2.5,1.78,2.1,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/195018
2008,2008-06-03,Santo Andre,Marilia Ac,2,2,,,,,,,Bet365,0.75,2.13,1.73,0.75,2.13,1.73,Bet365,2.75,2.06,1.82,2.75,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/195020
2008,2008-06-06,Fortaleza,Avai FC SC,2,2,1.72,3.3,4.2,1.65,3.4,4.75,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.75,2,1.88,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/195021
2008,2008-06-06,ABC RN,Juventude,1,1,2.2,3.2,2.8,2.37,3.2,2.62,Bet365,0.25,2.03,1.83,0.25,2.15,1.7,Bet365,2.5,2.05,1.83,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/195022
2008,2008-06-06,Ponte Preta,SE do Gama,1,2,1.36,4.2,6.5,1.33,4.33,7,Bet365,1.25,1.95,1.9,1.25,1.85,2,Bet365,3,1.97,1.91,3,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/195017
2008,2008-06-07,Gremio Barueri SP,Corinthians Paulista (SP),1,4,2.5,3.3,2.65,2.6,3.25,2.5,Bet365,0,1.75,2.1,0,1.9,1.95,Bet365,2.5,1.91,1.97,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/195019
2008,2008-06-07,Parana PR,Ceara,2,2,1.9,3.2,3.5,1.65,3.4,4.5,Bet365,0.5,1.95,1.9,0.5,1.7,2.15,Bet365,2.5,1.9,1.98,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/195023
2008,2008-06-07,Criciuma,Bahia,1,2,1.55,3.5,5.25,1.55,3.5,5.25,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.91,1.97,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/195025
2008,2008-06-07,Vila Nova,America FC Natal RN,3,2,1.55,3.75,6.5,1.55,3.75,6.5,Bet365,1,2.15,1.7,1,2,1.85,Bet365,2.75,2.1,1.78,2.5,2,1.88,12bet,//www.nowgoal5.com/oddscomp/195024
2008,2008-06-10,SE do Gama,CRB AL,1,0,2,3.3,3.8,2,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,2,1.85,Bet365,2.75,1.9,2,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195026
2008,2008-06-10,Marilia Ac,Ponte Preta,3,1,2.15,3.2,2.9,2.15,3.2,2.9,Bet365,0.25,2,1.85,0.25,1.93,1.93,Bet365,2.75,2.08,1.82,2.75,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/195028
2008,2008-06-10,Juventude,Fortaleza,1,1,1.72,3.4,4.2,1.55,3.5,5.25,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.75,1.95,1.95,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195033
