Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-06-13,Juventude,ABC RN,3,0,1.83,3.3,4.0,1.8,3.2,5.0,Bet365,0.75,2.2,1.7,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374115,1.1666666666666663,0.8333333333333334,6,6,0.4312819256587963,0.3046905240504373,0.26476549106173025,0.34972575497839115,0.34972575497839115,0.3203024807698374,0.3203024807698374
2017-06-13,Goias,Boa Esporte Clube,4,1,1.4,4.2,7.0,1.61,3.4,6.5,Bet365,1.0,1.78,2.1,1.0,2.1,1.78,Bet365,2.5,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374114,0.9166666666666669,0.8333333333333333,6,6,0.3526645768205194,0.33564337382878784,0.31243001320054153,0.15979239626125374,0.15979239626125374,0.2548005639985715,0.2548005639985715
2017-06-13,CRB AL,Vila Nova,1,2,2.37,3.1,2.87,1.9,3.25,4.33,Bet365,0.25,2.1,1.78,0.5,1.97,1.82,Bet365,2.25,2.02,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374121,0.5,1.0,6,6,0.1789908210784314,0.34969038385066337,0.47158847410999605,0.21684699675472927,0.1789425640197142,0.1930653017379842,0.1930653017379842
2017-06-13,Londrina PR,Oeste,1,1,1.8,3.5,4.0,1.95,3.2,4.2,Bet365,0.5,1.88,1.98,0.5,2.0,1.8,Bet365,2.25,2.02,1.82,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374113,1.0,1.0833333333333333,6,6,0.32395368534158586,0.3017251492910122,0.37426247922751915,0.3239726980486617,0.3239726980486617,0.3448089966678591,0.47244653338899906
2017-06-13,Guarani SP,SC Paysandu Para,2,0,2.05,3.25,3.3,1.8,3.2,5.0,Bet365,0.5,2.15,1.72,0.5,1.8,2.05,Bet365,2.5,2.25,1.68,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374119,1.0,1.0,6,6,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.34157585628121473,0.34157585628121473,0.3220360605742528,0.44160474545447476
2017-06-13,Nautico (PE),Parana PR,1,2,2.05,3.1,3.5,2.2,3.0,3.6,Bet365,0.25,1.85,2.0,0.25,1.92,1.92,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374118,0.5833333333333333,1.3333333333333333,6,6,0.16055668022028935,0.2853638368137423,0.5527211910657487,0.18757502648330243,0.18757502648330243,0.3029780237013119,0.3029780237013119
2017-06-13,Figueirense,Criciuma,2,2,1.9,3.2,3.9,1.95,3.25,4.0,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374120,1.1666666666666667,0.9166666666666666,6,6,0.4107156072116067,0.2997598997901052,0.2900610756097085,0.4104953425487262,0.4104953425487262,0.34314672790583517,0.34314672790583517
2017-06-14,America MG,Internacional RS,1,1,2.9,3.0,2.37,2.75,3.0,2.7,Bet365,-0.25,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374116,0.9166666666666669,1.4166666666666663,6,6,0.23924488365988816,0.27001400452472724,0.48886502437246226,0.43360509040943546,0.32858347485810957,0.41294265546397196,0.41294265546397196
2017-06-14,Ceara,Santa Cruz PE,1,3,1.72,3.4,4.5,1.55,3.8,6.25,Bet365,0.5,1.8,2.05,0.75,1.78,2.1,Bet365,2.25,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374117,1.25,1.0,6,6,0.4146755288311721,0.2864727882117101,0.2991213117280415,0.4145637505166508,0.3368146808003559,0.38765079616515624,0.38765079616515624
2017-06-14,Luverdense,Brasil de Pelotas,4,0,2.0,3.0,3.8,2.37,3.1,3.1,Bet365,0.25,1.82,2.02,0.25,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374112,0.9166666666666669,1.1666666666666667,6,6,0.2829326253642484,0.2984251138805939,0.4181988949176201,0.3327272252997982,0.3327272252997982,0.34557988851439003,0.47322514654623854
2017-06-16,Criciuma,Guarani SP,3,2,1.9,3.2,3.8,2.25,3.2,3.3,Bet365,0.5,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374130,0.7857142857142857,1.4285714285714286,7,7,0.2028119170283759,0.27042547109221166,0.5248098134162332,0.2032087427489205,0.23505310117104009,0.38214732358792997,0.38214732358792997
2017-06-16,Parana PR,Figueirense,1,0,2.25,3.1,3.1,2.15,3.0,3.75,Bet365,0.25,2.02,1.82,0.25,1.85,2.0,Bet365,2.25,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374129,1.1428571428571428,1.0,7,7,0.38411056604621097,0.29662109211147614,0.3195380003265591,0.4508556343171268,0.4508556343171268,0.35964671674953486,0.49264140281940955
2017-06-16,Ceara,Luverdense,1,1,1.8,3.2,4.5,1.6,3.5,6.5,Bet365,0.5,1.82,2.02,0.75,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374122,1.0,1.0714285714285714,7,7,0.3264323490659251,0.3028943284919926,0.3706651206955425,0.3264350264032733,0.24864470212582246,0.34156014744648755,0.34156014744648755
