Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-05-19,Gremio Barueri SP,Vitoria BA,0,1,2.6,3.2,2.4,2.37,3.3,2.9,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703267,31,64,1551,159,,,,,,,,,
2012-05-19,CRB AL,Bragantino,0,2,2.25,3.2,2.8,2.5,3.3,2.75,Bet365,0.0,1.78,2.1,0.25,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703264,16,12,705,159,,,,,,,,,
2012-05-19,Ipatinga,ABC RN,1,1,2.0,3.2,3.3,1.95,3.6,3.6,Bet365,0.25,1.85,2.0,0.25,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/703268,36,0,35,159,,,,,,,,,
2012-05-19,Ceara,America MG,1,2,1.85,3.3,3.75,1.72,3.75,4.5,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703262,18,3,203,159,,,,,,,,,
2012-05-19,America FC Natal RN,Goias,5,2,2.37,3.25,2.62,2.4,3.4,2.8,Bet365,0.0,1.78,2.1,0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703263,2,30,154,159,,,,,,,,,
2012-05-19,Parana PR,Guarani SP,1,1,2.3,3.2,2.75,2.4,3.2,3.0,Bet365,0.25,2.03,1.83,0.25,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703269,48,32,1567,159,,,,,,,,,
2012-05-19,Boa Esporte Clube,Avai FC SC,2,2,2.25,3.2,2.8,2.62,3.2,2.7,Bet365,0.25,1.98,1.88,0.25,2.3,1.65,Bet365,2.5,2.0,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703270,9,7,428,159,,,,,,,,,
2012-05-19,Joinville SC,Atletico Paranaense,1,4,2.62,3.25,2.37,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,-0.25,1.65,2.3,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703265,37,6,399,159,,,,,,,,,
2012-05-19,Criciuma,Americana,4,1,1.7,3.3,4.5,1.72,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,1.93,1.93,Bet365,2.5,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703266,24,4,269,159,,,,,,,,,
2012-05-20,Sao Caetano,ASA AL,0,1,1.66,3.3,4.75,1.61,3.75,5.5,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703271,59,1,121,159,,,,,,,,,
