,Book Prob,Edge,Result,P
0,0.33444816053511706,0.14813491147455843,0,0.4825830720096755
1,0.4629629629629629,0.05140577770660815,0,0.5143687406695711
2,0.35335689045936397,0.03646154469714735,0,0.3898184351565113
3,0.5154639175257733,0.07798274206488887,1,0.5934466595906621
4,0.4807692307692307,0.0034047097471632815,1,0.484173940516394
5,0.2304147465437788,0.0022656811593723958,0,0.2326804277031512
6,0.3460207612456747,0.0235110306137446,0,0.3695317918594193
7,0.5154639175257733,0.0500503653371257,1,0.565514282862899
8,0.46511627906976744,0.05626891576936638,0,0.5213851948391338
9,0.32573289902280134,0.08761019639817474,1,0.4133430954209761
10,0.4672897196261682,0.057249623397810645,1,0.5245393430239789
11,0.3968253968253968,0.04464146571965921,0,0.441466862545056
12,0.8474576271186441,0.022846752997845998,1,0.8703043801164901
13,0.32679738562091504,0.0024957023238310616,0,0.3292930879447461
14,0.41841004184100417,0.1000452653484043,0,0.5184553071894085
15,0.33222591362126247,0.06780321675657291,0,0.4000291303778354
16,0.29850746268656714,0.07217107586464339,1,0.3706785385512105
17,0.5025125628140703,0.02195631035810841,0,0.5244688731721787
18,0.9009009009009008,0.028600257818666375,1,0.9295011587195672
19,0.31545741324921134,0.09745751703713862,0,0.41291493028634996
20,0.39370078740157477,0.12150898711835578,1,0.5152097745199306
21,0.4385964912280702,0.010516129243421102,0,0.4491126204714913
22,0.3831417624521073,0.05848901911931531,0,0.4416307815714226
23,0.33444816053511706,0.03738855290692217,0,0.3718367134420392
24,0.3496503496503497,0.14153035385482027,0,0.49118070350516996
25,0.23696682464454977,0.002051116073572945,0,0.2390179407181227
26,0.23148148148148145,0.030979818158409056,0,0.2624612996398905
27,0.5181347150259068,0.06346283172318867,1,0.5815975467490955
28,0.4672897196261682,0.02284923759270474,1,0.49013895721887296
29,0.3508771929824561,0.20986366521765176,0,0.5607408582001079
30,0.5494505494505494,0.033613816423391674,0,0.5830643658739411
31,0.2242152466367713,0.0026579803539522884,0,0.2268732269907236
32,0.33670033670033667,0.22072040561960565,0,0.5574207423199423
33,0.33112582781456956,0.007566985755560196,0,0.33869281357012976
34,0.3676470588235294,0.043669993589087686,1,0.41131705241261707
35,0.37593984962406013,0.1416087347419165,0,0.5175485843659766
36,0.3194888178913738,0.027905439385209285,1,0.3473942572765831
37,0.37735849056603776,0.012030710616503515,0,0.3893892011825413
38,0.29850746268656714,0.13214611634755768,1,0.4306535790341248
