"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.334448160535117,0.148134911474558,0,0.482583072009675,0.373067974634024
"2",1,0.462962962962963,0.0514057777066081,0,0.514368740669571,0.407582286580164
"3",2,0.353356890459364,0.0364615446971474,0,0.389818435156511,0.28055199787594
"4",3,0.515463917525773,0.0779827420648889,1,0.593446659590662,0.495356341758448
"5",4,0.480769230769231,0.00340470974716328,1,0.484173940516394,0.373852127209598
"6",5,0.230414746543779,0.0022656811593724,0,0.232680427703151,0.160200385128485
"7",6,0.346020761245675,0.0235110306137446,0,0.369531791859419,0.262298899644562
"8",7,0.515463917525773,0.0500503653371257,1,0.565514282862899,0.463700991533627
"9",8,0.465116279069767,0.0562689157693664,0,0.521385194839134,0.415345717551808
"10",9,0.325732899022801,0.0876101963981747,1,0.413343095420976,0.301617971906609
"11",10,0.467289719626168,0.0572496233978106,1,0.524539343023979,0.417803083091206
"12",11,0.396825396825397,0.0446414657196592,0,0.441466862545056,0.330366134552472
"13",12,0.847457627118644,0.022846752997846,1,0.87030438011649,0.775263001673338
"14",13,0.326797385620915,0.00249570232383106,0,0.329293087944746,0.228439258698849
"15",14,0.418410041841004,0.100045265348404,0,0.518455307189408,0.412098239971619
"16",15,0.332225913621262,0.0678032167565729,0,0.400029130377835,0.29002858430667
"17",16,0.298507462686567,0.0721710758646434,1,0.370678538551211,0.262010166544413
"18",17,0.50251256281407,0.0219563103581084,0,0.524468873172179,0.418772127578601
"19",18,0.900900900900901,0.0286002578186664,1,0.929501158719567,0.818723067515789
"20",19,0.315457413249211,0.0974575170371386,0,0.41291493028635,0.302256125195412
"21",20,0.393700787401575,0.121508987118356,1,0.515209774519931,0.407508540288577
"22",21,0.43859649122807,0.0105161292434211,0,0.449112620471491,0.338118597813304
"23",22,0.383141762452107,0.0584890191193153,0,0.441630781571423,0.330531380298443
"24",23,0.334448160535117,0.0373885529069222,0,0.371836713442039,0.264333594232808
"25",24,0.34965034965035,0.14153035385482,0,0.49118070350517,0.382288361457537
"26",25,0.23696682464455,0.00205111607357295,0,0.239017940718123,0.164118780381506
"27",26,0.231481481481481,0.0309798181584091,0,0.262461299639891,0.179282513876236
"28",27,0.518134715025907,0.0634628317231887,1,0.581597546749095,0.481911750137476
"29",28,0.467289719626168,0.0228492375927047,1,0.490138957218873,0.380242200287723
"30",29,0.350877192982456,0.209863665217652,0,0.560740858200108,0.459622736308641
"31",30,0.549450549450549,0.0336138164233917,0,0.583064365873941,0.485119101395083
"32",31,0.224215246636771,0.00265798035395229,0,0.226873226990724,0.156676517527579
"33",32,0.336700336700337,0.220720405619606,0,0.557420742319942,0.455848631004387
"34",33,0.33112582781457,0.0075669857555602,0,0.33869281357013,0.236064481020653
"35",34,0.367647058823529,0.0436699935890877,1,0.411317052412617,0.299664880443285
"36",35,0.37593984962406,0.141608734741916,0,0.517548584365977,0.411094861027186
"37",36,0.319488817891374,0.0279054393852093,1,0.347394257276583,0.241808242264452
"38",37,0.377358490566038,0.0120307106165035,0,0.389389201182541,0.280157814176663
"39",38,0.298507462686567,0.132146116347558,1,0.430653579034125,0.3185813520329
"40",39,0.395256916996047,0.0629801692365811,0,0.458237086232629,0.347487436456041
"41",40,0.485436893203884,0.135089494362707,1,0.620526387566591,0.526062405457824
"42",41,0.346020761245675,0.0991183899170618,0,0.445139151162737,0.33407829716225
"43",42,0.561797752808989,0.145446749497762,0,0.707244502306751,0.625512808260763
"44",43,0.53475935828877,0.0328453169839045,1,0.567604675272674,0.466064000894967
"45",44,0.346020761245675,0.0954898078651649,0,0.44151056911084,0.330410190707789
"46",45,0.515463917525773,0.0201894484279643,0,0.535653365953738,0.431267931776002
"47",46,0.485436893203884,0.0283031862215511,0,0.513740079425435,0.406889011936977
"48",47,0.425531914893617,0.110046971822254,1,0.535578886715871,0.43007103414125
"49",48,0.327868852459016,0.0688043249586683,0,0.396673177417685,0.286892916460816
"50",49,0.352112676056338,0.0134703844078896,1,0.365583060464228,0.257501259523153
"51",50,0.561797752808989,0.102728795551979,0,0.664526548360968,0.578185079275298
"52",51,0.193423597678917,0.0304937455011101,0,0.223917343180027,0.154907171932594
"53",52,0.543478260869565,0.0266249742481047,1,0.57010323511767,0.468890183663592
"54",53,0.497512437810945,0.0585372740582998,1,0.556049711869245,0.453021890473408
"55",54,0.25,0.000904946658826344,1,0.250904946658826,0.169415133761415
"56",55,0.268817204301075,0.041189792910366,0,0.310006997211441,0.21334316679756
"57",56,0.363636363636364,0.201043963615919,1,0.564680327252283,0.462758678414763
"58",57,0.33003300330033,0.12211369717962,1,0.45214670047995,0.34029636704771
"59",58,0.347222222222222,0.0847995262050239,0,0.432021748427246,0.320917351003046
"60",59,0.184842883548983,0.0246646379935592,0,0.209507521542543,0.146514014277157
"61",60,0.340136054421769,0.0444937913830079,0,0.384629845804777,0.275809994195811
"62",61,0.480769230769231,0.034157471135247,1,0.514926701904478,0.407197332359149
"63",62,0.492610837438424,0.0229789723111429,0,0.515589809749567,0.408929965588776
"64",63,0.476190476190476,0.0416091104817143,1,0.517799586672191,0.410358971366807
"65",64,0.355871886120996,0.135033244209597,0,0.490905130330593,0.381991420139497
"66",65,0.531914893617021,0.097001438057574,1,0.628916331674595,0.535543735060503
"67",66,0.363636363636364,0.0697107336837848,0,0.433347097320148,0.322234492855603
"68",67,0.251889168765743,0.0620533008945735,0,0.313942469660317,0.21636353729037
"69",68,0.324675324675325,0.036582592253931,0,0.361257916929256,0.255078994625609
"70",69,0.380228136882129,0.0573894394409695,0,0.437617576323099,0.326497989989785
"71",70,0.420168067226891,0.0756442688685944,1,0.495812336095485,0.386356560118132
"72",71,0.253164556962025,0.104233285374744,0,0.357397842336769,0.251755839921601
"73",72,0.409836065573771,0.0493971612017837,1,0.459233226775554,0.347604038734726
"74",73,0.537634408602151,0.0951080198546627,1,0.632742428456813,0.539859062128769
"75",74,0.390625,0.0652509940124524,1,0.455875994012452,0.344133276356033
"76",75,0.483091787439614,0.160943108603638,0,0.644034896043252,0.554973286671258
"77",76,0.40650406504065,0.160168245411599,0,0.566672310452249,0.46637849070474
"78",77,0.431034482758621,0.11410228287924,1,0.54513676563786,0.440757983792592
"79",78,0.276243093922652,0.0407033273234931,0,0.316946421246145,0.218689742659516
"80",79,0.178890876565295,0.00364528051182689,0,0.182536157077122,0.131816655612066
"81",80,0.3690036900369,0.0608602812711392,1,0.42986397130804,0.317797052907247
"82",81,0.353356890459364,0.259621188199918,0,0.612978078659282,0.519446162016161
"83",82,0.26525198938992,0.0856088959758832,1,0.350860885365804,0.244750290283285
"84",83,0.315457413249211,0.0447556495752457,0,0.360213062824457,0.254176625707413
"85",84,0.537634408602151,0.0911574932085241,1,0.628791901810675,0.535403298075276
"86",85,0.184842883548983,0.014552597434649,0,0.199395480983632,0.140851175852114
"87",86,0.403225806451613,0.0178023603479103,0,0.421028166799523,0.310104356473698
"88",87,0.282485875706215,0.00532507884889061,0,0.287810954555105,0.196885453280851
"89",88,0.409836065573771,0.179133628061066,0,0.588969693634836,0.49188876696238
"90",89,0.480769230769231,0.0332186046388923,1,0.513987835408123,0.406165651908285
"91",90,0.226244343891403,0.0135518069349971,0,0.2397961508264,0.164605197863799
"92",91,0.431034482758621,0.00983989815541786,0,0.440874380914039,0.329769212703516
"93",92,0.515463917525773,0.0581278729388275,0,0.573591790464601,0.474278324402612
"94",93,0.276243093922652,0.0707789124734049,0,0.347022006396057,0.242967005107255
"95",94,0.523560209424084,0.000238409765863645,0,0.523798619189947,0.418026654642091
"96",95,0.383141762452107,0.0675409792808866,0,0.450682741732994,0.339721824221562
"97",96,0.350877192982456,0.0616425929718737,0,0.41251978595433,0.301876802623449
"98",97,0.223713646532438,0.0674825856571221,0,0.291196232189561,0.199332253748994
"99",98,0.518134715025907,0.11483735051509,1,0.632972065540997,0.540117871774344
"100",99,0.317460317460317,0.103081950844003,0,0.42054226830432,0.309631141234106
"101",100,0.3690036900369,0.169405109604018,0,0.538408799640919,0.434361711225984
"102",101,0.434782608695652,0.0498104264714958,0,0.484593035167148,0.375215278732401
"103",102,0.381679389312977,0.00825151394744761,0,0.389930903260425,0.280655338381689
"104",103,0.298507462686567,0.10257473651424,0,0.401082199200807,0.291016731134392
"105",104,0.467289719626168,0.0325945285847902,1,0.499884248210958,0.390766076834282
"106",105,0.141843971631206,0.014037825733534,0,0.15588179736474,0.118536940515055
"107",106,0.480769230769231,0.0600424392042654,0,0.540811669973496,0.437064212537263
"108",107,0.452488687782805,0.0208393049113164,0,0.473327992694122,0.363248073333254
"109",108,0.204081632653061,0.079925569689211,0,0.284007202342272,0.194163290527965
"110",109,0.452488687782805,0.0158843321561418,0,0.468373019938947,0.358037913501774
"111",110,0.471698113207547,0.00655608053035306,1,0.4782541937379,0.367551513188916
"112",111,0.319488817891374,0.0606195731034019,0,0.380108390994776,0.271718653745149
"113",112,0.462962962962963,0.141962563309931,1,0.604925526272894,0.508383652997436
"114",113,0.364963503649635,0.00464324238179048,0,0.369606746031426,0.262364906559605
"115",114,0.340136054421769,0.0046707097927321,0,0.344806764214501,0.241117880249107
"116",115,0.325732899022801,0.00646352059196476,0,0.332196419614766,0.230775823721403
"117",116,0.43859649122807,0.0530912947694297,0,0.4916877859975,0.382835001767725
"118",117,0.179533213644524,0.0506166861612087,1,0.230149899805733,0.15623697178772
"119",118,0.436681222707424,0.147674648927281,1,0.584355871634704,0.485040244405013
"120",119,0.29585798816568,0.212011469417277,0,0.507869457582957,0.400434229600871
"121",120,0.469483568075117,0.0163348752413944,0,0.485818443316512,0.376526919233652
"122",121,0.495049504950495,0.0321581373499185,1,0.527207642300414,0.420760155050687
"123",122,0.357142857142857,0.0694082092599903,1,0.426551066402847,0.314517202419296
"124",123,0.490196078431373,0.00486797084637358,0,0.495064049277746,0.386482440049811
"125",124,0.235294117647059,0.0417633867603269,1,0.277057504407386,0.187216341006232
"126",125,0.480769230769231,0.00755982345828815,1,0.488329054227519,0.378299060889854
"127",126,0.552486187845304,0.127991820780988,1,0.680478008626292,0.592984569929068
"128",127,0.215982721382289,0.0676471454411846,0,0.283629866823474,0.193894811517311
"129",128,0.485436893203884,0.0811487512278101,0,0.566585644431694,0.466279667090952
"130",129,0.337837837837838,0.06460252153164,0,0.402440359369478,0.292294110338337
"131",130,0.374531835205993,0.0400844376848024,0,0.414616272890795,0.303892457233848
"132",131,0.476190476190476,0.0627138288155953,1,0.538904305006071,0.433782910322032
"133",132,0.354609929078014,0.0358775511703887,1,0.390487480248403,0.279995479868385
"134",133,0.571428571428571,0.0777279539068069,0,0.649156525335378,0.560797329893504
"135",134,0.505050505050505,0.0841446284408329,0,0.589195133491338,0.49214733498455
"136",135,0.222222222222222,0.0276835145313198,0,0.249905736753542,0.171029446720894
"137",136,0.303951367781155,0.0509153455822735,0,0.354866713363428,0.249592482791355
"138",137,0.315457413249211,0.163129635058191,0,0.478587048307402,0.368814282795416
"139",138,0.460829493087558,0.0116438553870327,1,0.47247334847459,0.361439863986423
