,Book Prob,Edge,Result,P
0,0.2857142857142857,0.13875201745145532,0,0.424466303165741
1,0.11918951132300357,0.06010398094529404,0,0.1792934922682976
2,0.2949852507374631,0.046453869144015,0,0.3414391198814781
3,0.5181347150259068,0.008338726449663603,0,0.5264734414755704
4,0.5154639175257733,0.07798274206488887,1,0.5934466595906621
5,0.1122334455667789,0.011518574434255066,0,0.12375202000103397
6,0.6756756756756757,0.14218027454442916,1,0.8178559502201048
7,0.19801980198019803,0.004738581498040323,0,0.20275838347823835
8,0.5847953216374269,0.005258711655570236,1,0.5900540332929971
9,0.2824858757062147,0.036486782680201946,0,0.31897265838641664
10,0.7633587786259541,0.021088603185111965,1,0.7844473818110661
11,0.7246376811594204,0.033650528630712495,0,0.7582882097901329
12,0.23584905660377356,0.12345342563465814,1,0.3593024822384317
13,0.4672897196261682,0.05724962339781042,1,0.5245393430239786
14,0.3076923076923077,0.07550706268059948,0,0.3831993703729072
15,0.29239766081871343,0.016619189402412082,1,0.3090168502211255
16,0.26525198938992045,0.0188204372845992,0,0.28407242667451965
17,0.6134969325153374,0.046413427808227325,1,0.6599103603235648
18,0.3460207612456747,0.1068744618063357,0,0.4528952230520104
19,0.26666666666666666,0.08018985078227076,0,0.3468565174489374
20,0.2469135802469136,0.07790128662953585,1,0.32481486687644945
21,0.5025125628140703,0.02195631035810841,0,0.5244688731721787
22,0.2785515320334262,0.003415273062497892,0,0.2819668050959241
23,0.2531645569620253,0.10295846311268053,0,0.3561230200747058
24,0.3236245954692557,0.11986584127133848,1,0.4434904367405942
25,0.048661800486618,0.029364422571072135,0,0.07802622305769014
26,0.5586592178770949,0.07489372896958835,1,0.6335529468466833
27,0.09259259259259259,0.055880066578609666,0,0.14847265917120225
28,0.6211180124223602,0.053879250760977104,1,0.6749972631833373
29,0.2785515320334262,0.04742731463502259,0,0.3259788466684488
30,0.29673590504451036,0.1267903900031324,0,0.4235262950476428
31,0.18181818181818182,0.02820457517640057,0,0.2100227569945824
32,0.17605633802816903,0.052885831867059474,0,0.2289421698952285
33,0.5208333333333334,0.0607642134157621,1,0.5815975467490955
34,0.8547008547008548,0.012790001202574341,1,0.8674908559034291
35,0.2136752136752137,0.026939986042173764,0,0.24061519971738746
36,0.2949852507374631,0.20075009514045777,0,0.4957353458779209
37,0.16181229773462785,0.023330854962562902,0,0.18514315269719075
38,0.10471204188481674,0.016787498664955866,1,0.1214995405497726
39,0.4672897196261682,0.1864241967161157,0,0.6537139163422839
40,0.2638522427440633,0.03034863796819598,0,0.2942008807122593
41,0.10224948875255624,0.01353123844945714,0,0.11578072720201338
42,0.44052863436123346,0.13602950736573538,0,0.5765581417269688
43,0.2597402597402597,0.03680509483484484,1,0.29654535457510456
44,0.19880715705765406,0.019325772137954056,0,0.21813292919560812
45,0.24213075060532688,0.12702209191381805,1,0.36915284251914493
46,0.3333333333333333,0.0617072960642982,0,0.3950406293976315
47,0.1394700139470014,0.0925886639018291,1,0.2320586778488305
48,0.41841004184100417,0.09136363466079267,0,0.5097736765017968
49,0.1692047377326565,0.13907515278264357,0,0.3082798905153001
50,0.24752475247524752,0.04304678793801775,0,0.2905715404132653
51,0.3333333333333333,0.015487304925953405,0,0.3488206382592867
52,0.4807692307692307,0.09645731173607741,0,0.5772265425053081
53,0.1694915254237288,0.030719462668624492,0,0.2002109880923533
54,0.4807692307692307,0.03297084865620403,0,0.5137400794254348
55,0.8130081300813008,0.026425424799288666,1,0.8394335548805895
56,0.47619047619047616,0.0714096665310403,0,0.5476001427215165
57,0.33783783783783783,0.02774522262638951,1,0.36558306046422734
58,0.684931506849315,0.049764079235561254,0,0.7346955860848763
