"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.448430493273543,0.0110697329474262,0,0.459500226220969,0.374878643013157
"2",1,0.40650406504065,0.04068487394461,0,0.44718893898526,0.365157127768461
"3",2,0.355871886120996,0.0830591273133666,0,0.438931013434363,0.358700385696896
"4",3,0.444444444444444,0.0648994750633669,1,0.509343919507811,0.414406941552718
"5",4,0.4149377593361,0.0751066971397801,1,0.49004445647588,0.398552255429239
"6",5,0.409836065573771,0.0173432791867155,0,0.427179344760486,0.349604449117505
"7",6,0.34965034965035,0.0396128419895149,0,0.389263191639865,0.321048041694415
"8",7,0.952380952380952,0.00811783610440764,1,0.96049878848536,0.763629581564865
"9",8,0.490196078431373,0.0745340543289801,1,0.564730132760353,0.460601095918623
"10",9,0.492610837438424,0.00273739134406187,0,0.495348228782486,0.403784253774751
"11",10,0.520833333333333,0.0406398287108403,0,0.561473162044174,0.458975141036099
"12",11,0.436681222707424,0.122077503130242,1,0.558758725837666,0.455585537026946
"13",12,0.308641975308642,0.0276645139577453,0,0.336306489266387,0.283380326309526
"14",13,0.392156862745098,0.172831343777717,0,0.564988206522815,0.461959868960957
"15",14,0.50761421319797,0.0550877559190162,1,0.562701969116986,0.458896935251343
"16",15,0.343642611683849,0.0274720281429076,1,0.371114639826756,0.305680412024667
"17",16,0.284090909090909,0.0424959862431273,0,0.326586895334036,0.276767388806387
"18",17,0.392156862745098,0.0243198735504054,1,0.416476736295503,0.339938199925903
"19",18,0.363636363636364,0.109604374652133,0,0.473240738288496,0.385857260444026
"20",19,0.377358490566038,0.134706867719867,1,0.512065358285905,0.416654877808854
"21",20,0.460829493087558,0.0333955014281134,0,0.494224994515671,0.40286607247746
"22",21,0.318471337579618,0.12273511026499,0,0.441206447844608,0.360474250582097
"23",22,0.520833333333333,0.0300286281920652,0,0.550861961525399,0.449990219331952
"24",23,0.413223140495868,0.0119786467807485,0,0.425201787276616,0.348084764299138
"25",24,0.318471337579618,0.0215834680360327,0,0.34005480561565,0.285956157234051
"26",25,0.571428571428571,0.055910527003901,0,0.627339098432472,0.51536546072591
"27",26,0.537634408602151,0.0473770763640632,0,0.585011484966214,0.47903020595847
"28",27,0.840336134453782,0.0130078332914181,1,0.8533439677452,0.692577837601504
"29",28,0.436681222707424,0.0349356579654331,0,0.471616880672857,0.384553002600043
"30",29,0.383141762452107,0.0239503339916897,0,0.407092096443797,0.334320372342339
"31",30,0.318471337579618,0.0784631630114477,0,0.396934500591065,0.326723985176496
"32",31,0.460829493087558,0.155192377962702,0,0.61602187105026,0.505630889636034
"33",32,0.546448087431694,0.0480034623036792,1,0.594451549735373,0.485626250230064
"34",33,0.332225913621262,0.146208329608202,0,0.478434243229465,0.390040466570835
