"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1","4-Oct-14","Verona",1,1,0.029577221,0.033607305,2.544856019,3.192793307,0.095,-0.565,0.068370635,0.066537392,0.78909161,0.826453835,0.555963192,0.526809783,0.658552603,0.69980196,1.205,1.765,1.129,1.656,0.015167002,0.021335858,0.709431118,0.749466884,0.266729651,0.338252065,0.163358348,0.177031969,0.151859429,0.093946407,0.331734813,0.341129979,22.44801936,28.14513808,0.201172184,0.13822168,0.305897868,0.34341036,13.124,9.649,1.40595871303105,0.245131932584681,0.344645376459573,0.242278584969602,0.113544562506282,0.0399097417432518,0.0112222898277488,0.00262967936058054,0.000528174372783733,9.28239201768753e-05,1.4500733261153e-05,2.03874322738573e-06
"2","4-Oct-14","Cagliari",0,0,0.033607305,0.029577221,3.192793307,2.544856019,-0.565,0.095,0.066537392,0.068370635,0.826453835,0.78909161,0.526809783,0.555963192,0.69980196,0.658552603,1.765,1.205,1.656,1.129,0.021335858,0.015167002,0.749466884,0.709431118,0.338252065,0.266729651,0.177031969,0.163358348,0.093946407,0.151859429,0.341129979,0.331734813,28.14513808,22.44801936,0.13822168,0.201172184,0.34341036,0.305897868,9.649,13.124,1.61096026030453,0.199695762062658,0.321701936834172,0.259124517951425,0.139146433630105,0.0560398437353004,0.018055592250249,0.00484780693190227,0.00111566061670334,0.000224660614686991,4.02132580351479e-05,6.47819606319953e-06
"3","4-Oct-14","AC Milan",2,1,0.044485677,0.035768866,2.944411263,2.61465081,0.151,0.23,0.068468554,0.055007472,0.810281236,0.752686881,0.624115419,0.572861927,0.679674337,0.668532519,1.649,1.17,1.662,1.133,0.013947579,0.019329069,0.741569694,0.695873301,0.373866554,0.332637729,0.164550278,0.146838654,0.141413724,0.154031753,0.3315744,0.348770427,27.84910395,23.08323233,0.18832214,0.128947752,0.297269783,0.36572752,7.169,9.367,1.99350328420082,0.136217380374029,0.27154979514086,0.270667704218683,0.179858985762347,0.0896373697025671,0.0357384781778382,0.0118741289366433,0.00338158786174607,0.000842650813525555,0.000186647462688632,3.72082329857539e-05
"4","4-Oct-14","Chievo",0,0,0.035768866,0.044485677,2.61465081,2.944411263,0.23,0.151,0.055007472,0.068468554,0.752686881,0.810281236,0.572861927,0.624115419,0.668532519,0.679674337,1.17,1.649,1.133,1.662,0.019329069,0.013947579,0.695873301,0.741569694,0.332637729,0.373866554,0.146838654,0.164550278,0.154031753,0.141413724,0.348770427,0.3315744,23.08323233,27.84910395,0.128947752,0.18832214,0.36572752,0.297269783,9.367,7.169,0.980819063505058,0.375003821084468,0.367810896606886,0.180377969578461,0.0589727170662967,0.0144603912813285,0.00283660548689386,0.00046369945619809,6.49721809108594e-05,7.96574420435877e-06,8.68105974515558e-07,8.51454888947493e-08
"5","5-Oct-14","Empoli",3,1,0.031356875,0.034255221,2.825603002,2.666352903,0.109,0.19,0.068878657,0.064279215,0.808092238,0.779715771,0.537443341,0.523886348,0.646361869,0.692401714,1.491,1.21,1.552,1.176,0.012395685,0.012490406,0.743379897,0.699579074,0.247898305,0.278176158,0.191451812,0.167280327,0.105722605,0.150691816,0.338689477,0.340166999,27.21420337,23.97322128,0.183381883,0.159989117,0.3003941,0.343076261,10.171,12.211,1.51397283820413,0.22003407941293,0.333125619710426,0.252171569975751,0.127260302503526,0.0481671603429948,0.0145847544905434,0.00368015369175973,0.00079595038996298,0.000150630908870242,2.53390116248385e-05,3.83625753469442e-06
"6","5-Oct-14","Palermo",0,0,0.034255221,0.031356875,2.666352903,2.825603002,0.19,0.109,0.064279215,0.068878657,0.779715771,0.808092238,0.523886348,0.537443341,0.692401714,0.646361869,1.21,1.491,1.176,1.552,0.012490406,0.012395685,0.699579074,0.743379897,0.278176158,0.247898305,0.167280327,0.191451812,0.150691816,0.105722605,0.340166999,0.338689477,23.97322128,27.21420337,0.159989117,0.183381883,0.343076261,0.3003941,12.211,10.171,1.36012673466049,0.256628251198241,0.349046945323896,0.237374040993305,0.107619593089796,0.0365940714336788,0.00995451497740446,0.00225656699189101,0.000438459584889052,7.45450754344677e-05,1.12656388928558e-05,1.53226966412042e-06
"7","5-Oct-14","Parma",1,1,0.031882536,0.036904575,2.283629074,2.610806792,0.207,0.613,0.058007402,0.062045425,0.80361246,0.770644905,0.45944275,0.53724026,0.677940977,0.75415071,1.293,1.187,1.439,1.281,0.017281786,0.012766112,0.746112933,0.697692394,0.379182866,0.252552434,0.12653333,0.173641621,0.118713697,0.146497799,0.33059351,0.342113104,26.88602228,23.35466115,0.166790777,0.174644097,0.335173108,0.316692797,7.887,13.677,1.49447175402101,0.224367094447381,0.335310285183375,0.250555875019642,0.124816226006958,0.0466335810527255,0.0139385139344296,0.00347178589467221,0.000741212279370884,0.000138465101906665,2.29924648574612e-05,3.43615892847967e-06
"8","5-Oct-14","Genoa",2,0,0.036904575,0.031882536,2.610806792,2.283629074,0.613,0.207,0.062045425,0.058007402,0.770644905,0.80361246,0.53724026,0.45944275,0.75415071,0.677940977,1.187,1.293,1.281,1.439,0.012766112,0.017281786,0.697692394,0.746112933,0.252552434,0.379182866,0.173641621,0.12653333,0.146497799,0.118713697,0.342113104,0.33059351,23.35466115,26.88602228,0.174644097,0.166790777,0.316692797,0.335173108,13.677,7.887,0.839593871826528,0.431885888843436,0.362608745601302,0.152222040338779,0.0426015640751231,0.00894200303192465,0.00150153018949163,0.00021011259090995,2.52013205316555e-05,2.64485928503925e-06,2.46734183062493e-07,2.07156508069395e-08
"9","5-Oct-14","Sampdoria",1,1,0.033627497,0.035340645,2.40032439,1.473815469,-0.017,-0.252,0.06180624,0.052825362,0.799312155,0.770482539,0.513635735,0.61158371,0.675809951,0.714463616,1.317,0.652,1.797,0.888,0.017569328,0.015570505,0.737071708,0.702810404,0.417507635,0.343345839,0.183947038,0.153108422,0.141636487,0.15835719,0.334565802,0.345565323,26.78500311,24.64484345,0.172462322,0.164976856,0.345056064,0.350146817,7.363,10.1,1.51773873053882,0.21920701305877,0.332698973725024,0.252475059016493,0.127730391854802,0.0484653406962332,0.0147115449326865,0.00372138025506673,0.000806868992025315,0.000153077039958455,2.58145502556871e-05,3.91797427344972e-06
"10","5-Oct-14","Atalanta",0,0,0.035340645,0.033627497,1.473815469,2.40032439,-0.252,-0.017,0.052825362,0.06180624,0.770482539,0.799312155,0.61158371,0.513635735,0.714463616,0.675809951,0.652,1.317,0.888,1.797,0.015570505,0.017569328,0.702810404,0.737071708,0.343345839,0.417507635,0.153108422,0.183947038,0.15835719,0.141636487,0.345565323,0.334565802,24.64484345,26.78500311,0.164976856,0.172462322,0.350146817,0.345056064,10.1,7.363,0.611971631017048,0.542280637045919,0.331860365921955,0.101544564701587,0.0207141309604487,0.00316911512724163,0.000387881710659772,3.9562100519024e-05,3.45869759729821e-06,2.64578101226666e-07,1.79904769043418e-08,1.10096614939246e-09
