,Book Prob,Edge,Result,P
0,0.4484304932735426,0.011069732947426192,0,0.4595002262209688
1,0.4065040650406504,0.04068487394461001,0,0.4471889389852604
2,0.35587188612099646,0.08305912731336662,0,0.4389310134343631
3,0.4444444444444444,0.06489947506336691,1,0.5093439195078113
4,0.41493775933609955,0.07510669713978013,1,0.4900444564758797
5,0.4098360655737705,0.01734327918671552,0,0.427179344760486
6,0.3496503496503497,0.03961284198951487,0,0.38926319163986456
7,0.9523809523809523,0.008117836104407639,1,0.96049878848536
8,0.49019607843137253,0.07453405432898014,1,0.5647301327603527
9,0.4926108374384237,0.002737391344061868,0,0.4953482287824856
10,0.5208333333333334,0.040639828710840264,0,0.5614731620441736
11,0.4366812227074236,0.12207750313024213,1,0.5587587258376657
12,0.30864197530864196,0.02766451395774533,0,0.3363064892663873
13,0.3921568627450981,0.17283134377771714,0,0.5649882065228152
14,0.5076142131979695,0.05508775591901616,1,0.5627019691169857
15,0.3436426116838488,0.027472028142907612,1,0.3711146398267564
16,0.2840909090909091,0.04249598624312728,0,0.3265868953340364
17,0.3921568627450981,0.02431987355040538,1,0.41647673629550347
18,0.36363636363636365,0.10960437465213285,0,0.4732407382884965
19,0.37735849056603776,0.13470686771986684,1,0.5120653582859046
20,0.4608294930875576,0.03339550142811337,0,0.494224994515671
21,0.3184713375796178,0.12273511026499034,0,0.44120644784460816
22,0.5208333333333334,0.0300286281920652,0,0.5508619615253986
23,0.4132231404958678,0.011978646780748503,0,0.4252017872766163
24,0.3184713375796178,0.02158346803603267,0,0.3400548056156505
25,0.5714285714285714,0.05591052700390098,0,0.6273390984324724
26,0.5376344086021505,0.047377076364063186,0,0.5850114849662137
27,0.8403361344537815,0.01300783329141808,1,0.8533439677451996
28,0.4366812227074236,0.034935657965433076,0,0.4716168806728567
29,0.3831417624521073,0.023950333991689665,0,0.40709209644379696
30,0.3184713375796178,0.07846316301144768,0,0.3969345005910655
31,0.4608294930875576,0.15519237796270202,0,0.6160218710502596
32,0.5464480874316939,0.048003462303679245,1,0.5944515497353732
33,0.33222591362126247,0.14620832960820224,0,0.4784342432294647
34,0.5376344086021505,0.06152450546495791,0,0.5991589140671084
35,0.4424778761061947,0.05914899785591654,0,0.5016268739621113
36,0.49504950495049505,0.06787235323463747,0,0.5629218581851325
37,0.4385964912280702,0.020889812711110844,0,0.45948630393918105
38,0.2777777777777778,0.0019531248749158903,0,0.2797309026526937
39,0.5376344086021505,0.003623940326611841,1,0.5412583489287623
40,0.2857142857142857,0.12333888589302489,0,0.4090531716073106
41,0.8,5.550948268406852e-05,0,0.8000555094826841
42,0.42372881355932207,0.013197699760738035,1,0.4369265133200601
43,0.3846153846153846,0.019956727780282624,0,0.4045721123956672
44,0.4424778761061947,0.01092016524651479,1,0.4533980413527095
45,0.4566210045662101,0.0718747538186853,1,0.5284957583848954
46,0.49504950495049505,0.04662764891059379,0,0.5416771538610888
47,0.5617977528089888,0.010018511234318184,0,0.571816264043307
48,0.46511627906976744,0.16153574930779574,1,0.6266520283775632
49,0.5405405405405405,0.048133396637752845,1,0.5886739371782933
50,0.5208333333333334,0.023865296152444038,1,0.5446986294857774
51,0.5154639175257733,0.045675589075230616,1,0.5611395066010039
52,0.4926108374384237,0.009180784607964787,0,0.5017916220463885
53,0.6896551724137931,0.07954170008126704,0,0.7691968724950602
54,0.5952380952380952,0.0014973655326891988,1,0.5967354607707844
55,0.3597122302158274,0.15810172649388538,0,0.5178139567097128
56,0.4807692307692307,0.058962375401837464,0,0.5397316061710682
57,0.5102040816326531,0.01993844122468924,0,0.5301425228573423
58,0.5050505050505051,0.0013539902126880055,0,0.5064044952631931
59,0.38910505836575876,0.05577273001750366,0,0.4448777883832624
60,0.4424778761061947,0.007662428204897764,1,0.4501403043110925
61,0.5319148936170213,0.06930595889146929,1,0.6012208525084906
62,0.5747126436781609,0.03144965726799798,1,0.6061623009461589
63,0.18181818181818182,0.0050995046066852345,0,0.18691768642486706
64,0.49504950495049505,0.08051960256652502,0,0.5755691075170201
65,0.5617977528089888,0.09947257132752496,0,0.6612703241365138
