Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-07,Monaghan United,Limerick FC,1,0,2.4,3.0,2.7,2.45,3.0,2.7,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.0,1.96,1.94,2.0,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/191297
2008-03-07,Shelbourne,Dundalk,0,0,2.4,3.0,2.7,2.3,3.0,2.87,Bet365,0.0,1.75,2.1,0.25,2.08,1.78,Bet365,2.0,1.93,1.97,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/191298
2008-03-07,Wexford (Youth),Waterford United,1,2,3.5,3.2,1.9,4.5,3.1,1.72,Bet365,-0.5,2.0,1.85,-0.5,2.03,1.83,Bet365,2.25,2.0,1.9,2.0,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/191299
2008-03-08,Longford Town,Sporting Fingal,5,1,2.2,3.2,2.8,2.55,3.1,2.4,Bet365,0.25,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,2.11,1.79,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/191301
2008-04-15,Athlone Town,Kildare County,1,1,1.95,3.2,3.5,2.0,3.25,3.25,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.25,2.03,1.87,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/191300
2008-03-13,Dundalk,Monaghan United,3,0,1.53,3.4,5.75,1.5,3.4,6.5,Bet365,1.0,1.9,1.95,1.0,2.0,1.85,Bet365,2.5,1.97,1.93,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/191302
2008-03-14,Kildare County,Shelbourne,1,3,2.75,3.2,2.25,4.0,3.4,1.75,Bet365,-0.25,2.0,1.85,-0.5,2.05,1.8,Bet365,2.25,2.11,1.79,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/191303
2008-03-14,Limerick FC,Wexford (Youth),2,0,1.72,3.2,4.33,1.8,3.1,4.2,Bet365,0.75,1.88,1.98,0.75,2.15,1.7,Bet365,2.25,2.04,1.86,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191304
2008-03-14,Waterford United,Longford Town,1,1,1.72,3.25,4.2,1.75,3.25,4.2,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.07,1.83,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191306
2008-03-16,Sporting Fingal,Athlone Town,2,0,1.9,3.2,3.5,2.2,3.1,3.0,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.0,2.01,1.89,2.0,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/191305
2008-03-21,Sporting Fingal,Limerick FC,1,0,2.2,3.1,2.9,2.25,3.1,2.87,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,2.11,1.79,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/191307
2008-03-21,Monaghan United,Shelbourne,1,0,3.5,3.3,1.95,3.75,3.4,1.9,Bet365,-0.25,2.08,1.78,-0.25,2.15,1.7,Bet365,2.25,2.07,1.83,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191308
2008-03-21,Athlone Town,Waterford United,0,0,3.0,3.25,2.1,3.0,3.25,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.25,2.11,1.79,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191310
2008-03-21,Wexford (Youth),Kildare County,1,1,2.37,3.1,2.7,2.3,3.1,2.75,Bet365,0.0,1.8,2.05,0.0,1.75,2.1,Bet365,2.25,2.14,1.76,2.25,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/191309
2008-03-22,Longford Town,Dundalk,1,2,1.75,3.1,2.3,1.9,3.1,2.3,Bet365,0.0,2.1,1.75,0.0,2.1,1.75,Bet365,2.0,2.0,1.9,2.0,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191311
2008-03-27,Dundalk,Wexford (Youth),2,1,1.36,4.0,7.0,1.33,4.2,8.0,Bet365,1.25,1.85,2.0,1.5,1.95,1.9,Bet365,2.5,2.06,1.84,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/191312
2008-03-28,Limerick FC,Longford Town,2,1,2.4,3.25,2.5,2.7,3.25,2.25,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.08,1.82,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191314
2008-03-28,Waterford United,Sporting Fingal,2,0,1.9,3.25,3.5,1.83,3.3,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.06,1.84,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/191315
2008-03-28,Shelbourne,Athlone Town,2,0,1.57,3.6,4.75,1.55,3.5,5.75,Bet365,0.75,1.7,2.15,1.0,1.7,2.15,Bet365,2.25,1.94,1.96,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/191316
