Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-19,New England Revolution,San Jose Earthquakes,0,0,1.75,3.5,4.75,1.83,3.6,4.2,Bet365,0.75,2.05,1.8,0.5,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344131,1.4166666666666663,1.4166666666666663,6,6,0.3669456066289797,0.252116869325,0.3790612664116533,0.29721492397228916,0.36763538532736356,0.5355970513614196,0.5355970513614196
2017-04-21,Toronto FC,Chicago Fire,3,1,1.72,3.5,5.0,1.6,4.2,5.0,Bet365,0.5,1.78,2.1,1.0,2.02,1.82,Bet365,3.0,1.98,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344132,1.1666666666666667,1.25,6,6,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.33698671372404454,0.17009024041264445,0.28265065004358925,0.4328735646695274
2017-04-22,Philadelphia Union,Montreal Impact,3,3,2.0,3.3,3.75,1.95,3.4,3.9,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.75,1.92,1.92,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344134,1.1666666666666667,1.5,6,6,0.28914612700820974,0.255905969183831,0.45252219625031775,0.3324965986895265,0.2898492164431123,0.49689165789254547,0.49689165789254547
2017-04-22,Portland Timbers,Vancouver Whitecaps,2,1,1.75,3.6,4.6,1.61,4.0,5.0,Bet365,0.75,2.02,1.82,0.75,1.8,2.05,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344135,2.0595238095238093,1.3095238095238095,7,6,0.537073352956629,0.21532719766957845,0.24637625697945334,0.47964525791807716,0.47964525791807716,0.5483459297557199,0.6483845399943361
2017-04-22,Houston Dynamo,San Jose Earthquakes,2,0,2.0,3.5,3.6,2.05,3.4,3.5,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.75,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344133,1.6547619047619049,1.488095238095238,6,7,0.40874535869365036,0.2372375229717824,0.35167088400561053,0.4097066264454177,0.4097066264454177,0.6042276282491467,0.6042276282491467
2017-04-22,New England Revolution,DC United,2,2,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.5,1.78,2.1,1.0,1.98,1.88,Bet365,3.0,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344136,1.4761904761904765,0.9761904761904764,7,6,0.4814695697908144,0.2652750251034428,0.2536075619754034,0.4813000766624494,0.3123524621559539,0.28887277784935117,0.43936586755793455
2017-04-22,New York Red Bulls,Columbus Crew,2,0,1.66,3.75,5.0,1.72,3.75,4.5,Bet365,0.5,1.7,2.2,0.5,1.82,2.02,Bet365,3.0,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344137,1.0714285714285714,1.4285714285714286,7,7,0.2776367913427127,0.2649154548632844,0.45549494506138866,0.2781800237222764,0.2781800237222764,0.3079129149333744,0.3079129149333744
2017-04-23,LA Galaxy,Seattle Sounders,0,3,1.95,3.3,4.0,2.05,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344141,1.3333333333333333,1.5,6,6,0.33020039611178353,0.25059258631960724,0.41678124025339425,0.37854952525464186,0.37854952525464186,0.5362234492080935,0.5362234492080935
2017-04-23,Real Salt Lake,Atlanta United,1,3,1.9,3.5,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,3.0,2.35,1.62,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344139,1.1547619047619049,1.809523809523809,7,6,0.23602515042594424,0.22965161994379035,0.529677620154475,0.23712674869665284,0.23712674869665284,0.443913024805348,0.443913024805348
2017-04-28,Toronto FC,Houston Dynamo,2,0,1.57,3.5,7.0,1.44,4.5,6.5,Bet365,1.0,2.02,1.82,1.0,1.82,2.02,Bet365,2.75,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344143,1.5,1.5714285714285714,7,7,0.3561684304641043,0.24026334090846013,0.4006505359731312,0.20561049213192986,0.20561049213192986,0.5896971108939368,0.4713162586407474
