Season,Team,Value
2012,Inter Milan,$333.36m
2012,AC Milan,$300.88m
2012,Juventus,$288.50m
2012,Napoli,$225.23m
2012,AS Roma,$190.05m
2012,Udinese,$154.14m
2012,Fiorentina,$143.91m
2012,Palermo,$130.96m
2012,Lazio,$125.04m
2012,Genoa,$114.73m
2012,Parma,$90.59m
2012,Cagliari,$78.82m
2012,Atalanta,$74.33m
2012,Bologna,$70.29m
2012,Catania,$65.18m
2012,Chievo,$49.28m
2012,AC Siena  ,$43.26m
2012,Cesena,$42.93m
2012,Lecce,$41.28m
2012,Novara,$31.27m
2013,Juventus,$371.69m
2013,Inter Milan,$267.08m
2013,AC Milan,$262.38m
2013,Napoli,$260.98m
2013,Fiorentina,$235.02m
2013,AS Roma,$190.74m
2013,Lazio,$157.60m
2013,Udinese,$133.10m
2013,Genoa,$108.35m
2013,Sampdoria,$94.52m
2013,Parma,$94.35m
2013,Palermo,$89.05m
2013,Bologna,$86.41m
2013,Catania,$84.12m
2013,Cagliari,$84.01m
2013,Atalanta,$81.51m
2013,Torino,$67.76m
2013,Chievo,$60.61m
2013,Pescara,$52.58m
2013,AC Siena ,$52.22m
2014,Juventus,$430.60m
2014,Inter Milan,$321.92m
2014,Napoli,$304.26m
2014,AC Milan,$290.35m
2014,Fiorentina,$274.04m
2014,AS Roma,$271.04m
2014,Lazio,$179.25m
2014,Udinese,$136.35m
2014,Genoa,$112.31m
2014,Parma,$98.75m
2014,Sassuolo,$96.64m
2014,Cagliari,$94.82m
2014,Sampdoria,$91.82m
2014,Torino,$88.28m
2014,Catania,$86.87m
2014,Atalanta,$81.32m
2014,Livorno,$78.29m
2014,Bologna,$76.81m
2014,Chievo,$75.98m
2014,Verona,$73.84m
2015,Juventus,$361.90m
2015,AS Roma,$304.45m
2015,Napoli,$288.39m
2015,Inter Milan,$286.77m
2015,AC Milan,$259.74m
2015,Fiorentina,$237.74m
2015,Lazio,$184.31m
2015,Sampdoria,$145.45m
2015,Genoa,$129.06m
2015,Udinese,$117.89m
2015,Palermo,$101.86m
2015,Sassuolo,$100.13m
2015,Atalanta,$91.82m
2015,Torino,$90.83m
2015,Cagliari,$82.17m
2015,Parma,$72.55m
2015,Chievo,$68.26m
2015,Empoli,$59.43m
2015,Verona,$45.98m
2015,Cesena,$37.57m
2016,Juventus,$484.00m
2016,AS Roma,$366.19m
2016,Napoli,$354.12m
2016,Inter Milan,$323.70m
2016,AC Milan,$235.21m
2016,Fiorentina,$209.58m
2016,Lazio,$192.83m
2016,Sampdoria,$139.18m
2016,Genoa,$129.31m
2016,Sassuolo,$106.70m
2016,Udinese,$102.30m
2016,Torino,$98.81m
2016,Atalanta,$86.30m
2016,Bologna,$82.75m
2016,Empoli,$82.06m
2016,Palermo,$75.54m
2016,Carpi,$57.26m
2016,Chievo,$54.75m
2016,Verona,$52.50m
2016,Frosinone,$42.13m
2017,Juventus,$546.89m
2017,Napoli,$426.11m
2017,AS Roma,$390.14m
2017,Inter Milan,$361.13m
2017,AC Milan,$279.76m
2017,Lazio,$249.10m
2017,Fiorentina,$238.78m
2017,Torino,$178.59m
2017,Atalanta,$177.87m
2017,Sassuolo,$159.78m
2017,Sampdoria,$129.33m
2017,Genoa,$118.99m
2017,Udinese,$112.15m
2017,Bologna,$104.50m
2017,Cagliari,$67.18m
2017,Empoli,$61.00m
2017,Pescara,$52.91m
2017,Chievo,$50.46m
2017,Palermo,$45.21m
2017,Crotone,$40.37m
2018,Juventus,$718.47m
2018,Napoli,$554.68m
2018,Inter Milan,$536.00m
2018,AS Roma,$516.01m
2018,Lazio,$449.65m
2018,AC Milan,$447.76m
2018,Fiorentina,$261.06m
2018,Atalanta,$228.75m
2018,Sampdoria,$209.50m
2018,Torino,$193.08m
2018,Genoa,$148.64m
2018,Sassuolo,$139.45m
2018,Udinese,$118.83m
2018,Bologna,$113.91m
2018,Cagliari,$108.43m
2018,SPAL 2013  ,$69.91m
2018,Benevento,$63.61m
2018,Verona,$62.15m
2018,Chievo,$60.75m
2018,Crotone,$52.66m
2019,Juventus,$958.16m
2019,Napoli,$711.48m
2019,Inter Milan,$679.72m
2019,AC Milan,$636.32m
2019,AS Roma,$504.96m
2019,Atalanta,$404.44m
2019,Fiorentina,$346.86m
2019,Lazio,$320.27m
2019,Sassuolo,$266.26m
2019,Torino,$263.15m
2019,Sampdoria,$238.43m
2019,Udinese,$221.32m
2019,Genoa,$210.90m
2019,Cagliari,$170.91m
2019,Bologna,$131.64m
2019,Empoli,$116.16m
2019,SPAL ,$107.14m
2019,Parma,$105.33m
2019,Chievo,$60.17m
2019,Frosinone,$59.98m
2020,Juventus,$728.06m
2020,Inter Milan,$666.66m
2020,Napoli,$603.10m
2020,AC Milan,$444.76m
2020,AS Roma,$432.00m
2020,Lazio,$334.26m
2020,Fiorentina,$332.45m
2020,Atalanta,$320.57m
2020,Sassuolo,$184.77m
2020,Cagliari,$184.61m
2020,Torino,$179.91m
2020,Genoa,$156.61m
2020,Sampdoria,$148.80m
2020,Bologna,$142.62m
2020,Parma,$141.63m
2020,Udinese,$133.18m
2020,Verona,$123.78m
2020,Brescia,$91.55m
2020,SPAL ,$80.99m
2020,Lecce,$57.56m
2021,Inter Milan,$730.29m
2021,Juventus,$696.63m
2021,AC Milan,$602.55m
2021,Napoli,$583.22m
2021,Atalanta,$473.00m
2021,AS Roma,$435.22m
2021,Lazio,$358.96m
2021,Fiorentina,$315.48m
2021,Sassuolo,$265.91m
2021,Cagliari,$206.61m
2021,Torino,$192.80m
2021,Udinese,$190.30m
2021,Verona,$172.93m
2021,Bologna,$168.96m
2021,Parma,$141.57m
2021,Sampdoria,$139.89m
2021,Genoa,$123.12m
2021,Spezia,$78.84m
2021,Crotone,$58.03m
2021,Benevento,$55.14m
2022,Juventus,$706.75m
2022,Inter Milan,$614.41m
2022,AC Milan,$601.65m
2022,Napoli,$524.95m
2022,Atalanta,$438.63m
2022,AS Roma,$419.38m
2022,Fiorentina,$358.38m
2022,Lazio,$290.92m
2022,Sassuolo,$276.10m
2022,Torino,$245.74m
2022,Bologna,$204.82m
2022,Verona,$179.27m
