Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Fiorentina,Udinese,2,1,2.2,3.2,3.1,2.0,3.2,4.0,Bet365,0.25,1.98,1.93,0.5,1.98,1.95,Bet365,2.25,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/738154,14,34,418,162,,,,,,,,,
2012-08-25,Juventus,Parma,2,0,1.28,5.0,8.5,1.36,4.5,9.0,Bet365,1.5,2.03,1.88,1.25,1.93,2.0,Bet365,2.75,2.05,1.85,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/738156,18,25,483,162,,,,,,,,,
2012-08-26,Chievo,Bologna,2,0,2.1,3.2,3.3,2.0,3.2,4.0,Bet365,0.25,1.83,2.08,0.5,2.05,1.88,Bet365,2.25,2.1,1.8,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/738153,11,5,170,162,,,,,,,,,
2012-08-26,Atalanta,Lazio,0,1,2.4,3.2,2.75,2.6,3.1,2.8,Bet365,0.25,2.18,1.75,0.0,1.83,2.1,Bet365,2.25,2.05,1.85,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/738152,2,19,85,162,,,,,,,,,
2012-08-26,Genoa,Cagliari,2,0,1.95,3.1,3.8,2.5,3.0,3.0,Bet365,0.5,2.05,1.85,0.25,2.2,1.75,Bet365,2.25,1.9,2.0,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/738155,16,7,232,162,,,,,,,,,
2012-08-26,Robur Siena S.S.D.,Torino,0,0,2.2,3.3,3.0,2.3,3.1,3.25,Bet365,0.25,1.95,1.95,0.25,2.05,1.88,Bet365,2.25,2.1,1.8,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/738161,28,33,606,162,,,,,,,,,
2012-08-26,AS Roma,Catania,2,2,1.33,4.5,8.0,1.5,4.0,7.0,Bet365,1.25,2.0,1.9,1.25,2.03,1.9,Bet365,2.75,1.85,2.05,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/738160,1,9,42,162,,,,,,,,,
2012-08-26,Pescara,Inter Milan,0,3,4.2,3.4,1.8,4.0,3.2,2.0,Bet365,-0.75,1.8,2.1,-0.5,1.83,2.1,Bet365,2.5,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/738158,26,17,467,162,,,,,,,,,
2012-08-26,AC Milan,Sampdoria,0,1,1.33,4.33,9.0,1.5,4.0,7.0,Bet365,1.25,1.9,2.0,1.0,1.93,2.0,Bet365,2.75,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/738157,0,29,28,162,,,,,,,,,
2012-08-26,Palermo,Napoli,0,3,2.75,3.25,2.37,3.0,3.2,2.37,Bet365,0.0,2.15,1.78,-0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738159,24,22,540,162,,,,,,,,,
2012-09-01,Torino,Pescara,3,0,1.8,3.4,4.75,1.75,3.25,5.25,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/738170,33,26,591,163,1.936495033501207,0.7858503793900299,0.6440095997993953,0.2103978923570925,0.14559250784351202,0.6440095997993953,0.6440095997993953,0.5137885099088826,0.5843374492619448
2012-09-01,Bologna,AC Milan,1,3,4.2,3.25,1.9,4.33,3.25,1.9,Bet365,-0.5,1.88,2.03,-0.5,1.98,1.95,Bet365,2.25,1.85,2.05,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/738162,5,0,4,163,0.9945595184819851,1.4194759642613557,0.26493370921351844,0.2671644507970227,0.4679018399894585,0.5320981600105414,0.5320981600105414,0.5005535366018349,0.5005535366018349
2012-09-02,Napoli,Fiorentina,2,1,1.57,3.75,6.0,1.75,3.5,4.75,Bet365,0.75,1.85,2.05,0.75,2.0,1.93,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/738167,22,14,406,163,1.7722024723215892,1.101232254884433,0.5307593668516266,0.23308258267233667,0.23615805047603683,0.46851361128176866,0.46851361128176866,0.5489673222065728,0.5489673222065728
2012-09-02,Sampdoria,Robur Siena S.S.D.,2,1,1.75,3.4,5.0,1.85,3.3,4.5,Bet365,0.5,1.83,2.08,0.5,1.95,1.98,Bet365,2.25,2.0,1.9,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/738169,29,28,602,163,1.4637540010539514,0.8956542363352005,0.5040986465859333,0.2644673873268265,0.23143396608724032,0.5040986465859333,0.5040986465859333,0.485213240304964,0.485213240304964
2012-09-02,Parma,Chievo,2,0,2.05,3.2,3.8,2.15,3.1,3.6,Bet365,0.5,2.1,1.8,0.25,1.9,2.03,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/738168,25,11,343,163,1.2925235416015153,0.8591209556964823,0.46630125474755685,0.2852142430268333,0.24848450222560955,0.466301254747557,0.5438594913111978,0.42294305547914185,0.42294305547914185
2012-09-02,Lazio,Palermo,3,0,1.65,3.6,5.5,1.53,4.0,6.0,Bet365,0.75,1.93,1.98,1.0,1.93,2.0,Bet365,2.5,1.98,1.93,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/738166,19,24,498,163,1.8173469254655779,1.055671700093379,0.5519092543490473,0.22884368131467286,0.21924706433627977,0.49163146720042944,0.4126157212297788,0.5489107005751115,0.4924842939975993
2012-09-02,Catania,Genoa,3,2,2.0,3.3,3.8,1.75,3.5,4.75,Bet365,0.25,1.8,2.1,0.5,1.78,2.18,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/738164,9,16,285,163,1.3487103892704015,1.153727092212738,0.41265271480007604,0.2673591539175241,0.31998813128239967,0.4763280465574726,0.4126527148000761,0.45851311822585894,0.45851311822585894
2012-09-02,Inter Milan,AS Roma,1,3,1.9,3.6,3.8,2.0,3.6,3.5,Bet365,0.5,1.98,1.93,0.5,2.0,1.93,Bet365,3.0,1.93,1.98,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738165,17,1,50,163,1.7250453669500854,1.344153830034879,0.46498750986400345,0.23441842517234024,0.3005940649636562,0.46498750986400333,0.46498750986400333,0.47634616455123296,0.4166227394990782
2012-09-02,Cagliari,Atalanta,1,1,2.05,3.2,3.8,2.7,3.0,2.75,Bet365,0.25,1.83,2.08,0.0,1.9,2.03,Bet365,2.25,2.0,1.9,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738163,7,2,73,163,1.373804061366055,1.0013749852097258,0.45425085686780603,0.2713969736481423,0.27435216948405156,0.5255698965499142,0.6234545293371299,0.48949018644525166,0.5759602114733032
