Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-19,Juventus,Cagliari,3,0,1.11,8.0,23.0,1.14,8.0,19.0,Bet365,2.25,2.12,1.78,2.25,1.99,1.94,Bet365,3.0,1.95,1.95,3.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1430530,,,0,0
2017-08-19,Verona,Napoli,1,3,7.0,4.33,1.44,7.5,4.75,1.4,Bet365,-1.25,1.87,2.03,-1.25,1.98,1.95,Bet365,2.75,1.76,2.16,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1430529,,,0,0
2017-08-20,Crotone,AC Milan,0,3,7.0,4.75,1.4,7.0,4.2,1.5,Bet365,-1.25,1.76,2.16,-1.0,2.06,1.87,Bet365,2.75,2.07,1.83,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1430528,,,0,0
2017-08-20,Sampdoria,Benevento,2,1,1.61,3.6,6.0,1.61,4.0,5.5,Bet365,0.75,1.96,1.94,0.75,1.81,2.12,Bet365,2.5,2.02,1.88,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1430534,,,0,0
2017-08-20,Inter Milan,Fiorentina,3,0,1.61,3.6,6.0,1.5,4.33,6.5,Bet365,1.0,2.18,1.74,1.0,1.84,2.09,Bet365,2.5,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1430533,,,0,0
2017-08-20,Udinese,Chievo,1,2,2.25,3.25,3.2,2.05,3.25,4.0,Bet365,0.25,1.94,1.96,0.5,2.06,1.87,Bet365,2.25,1.98,1.92,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1430532,,,0,0
2017-08-20,Lazio,Spal,0,0,1.2,6.0,15.0,1.25,6.0,12.0,Bet365,1.75,2.17,1.75,1.75,2.05,1.88,Bet365,2.75,1.9,2.0,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1430531,,,0,0
2017-08-20,Sassuolo,Genoa,0,0,2.2,3.25,3.3,1.9,3.5,4.2,Bet365,0.25,2.0,1.9,0.5,1.91,2.02,Bet365,2.5,2.07,1.83,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1430536,,,0,0
2017-08-20,Atalanta,AS Roma,0,1,3.4,3.4,2.1,2.9,3.4,2.45,Bet365,-0.25,2.04,1.86,0.0,2.08,1.85,Bet365,2.5,1.76,2.16,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1430535,,,0,0
2017-08-20,Bologna,Torino,1,1,2.7,3.25,2.6,3.25,3.4,2.25,Bet365,0.0,2.0,1.9,-0.25,1.94,1.99,Bet365,2.25,1.98,1.92,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1430537,,,0,0
2017-08-26,Genoa,Juventus,2,4,7.0,4.33,1.44,8.0,4.33,1.44,Bet365,-1.0,2.12,1.78,-1.25,1.83,2.1,Bet365,2.5,1.85,2.05,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432773,,,1,1
2017-08-26,Benevento,Bologna,0,1,2.75,3.3,2.5,2.55,3.2,2.9,Bet365,0.0,2.02,1.88,0.0,1.86,2.07,Bet365,2.25,2.01,1.89,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1432769,,,1,1
2017-08-26,AS Roma,Inter Milan,1,3,2.2,3.4,3.2,2.15,3.5,3.3,Bet365,0.25,1.92,1.98,0.25,1.91,2.02,Bet365,2.75,1.92,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1432768,,,1,1
2017-08-27,Spal,Udinese,3,2,2.7,3.25,2.6,2.4,3.25,3.1,Bet365,0.0,1.99,1.91,0.25,2.14,1.8,Bet365,2.25,1.94,1.96,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432775,,,1,1
2017-08-27,AC Milan,Cagliari,2,1,1.18,7.0,13.0,1.3,5.5,10.0,Bet365,2.0,1.93,1.97,1.5,1.97,1.96,Bet365,3.0,1.87,2.03,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432767,,,1,1
2017-08-27,Napoli,Atalanta,3,1,1.4,4.5,7.5,1.33,5.25,9.0,Bet365,1.25,1.91,1.99,1.5,2.03,1.9,Bet365,3.25,2.12,1.78,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1432774,,,1,1
