Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-30,Genoa,Bologna,0,1,2.2,3.2,3.4,2.15,3.25,3.6,Bet365,0.25,1.91,1.99,0.25,1.93,2.0,Bet365,2.25,1.86,2.04,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432821,1.0,1.25,6,6,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.3397186540649187,0.3397186540649187,0.3899885851308697,0.3899885851308697
2017-10-01,Atalanta,Juventus,2,2,5.0,3.75,1.66,5.0,3.4,1.8,Bet365,-0.75,2.03,1.87,-0.5,2.09,1.84,Bet365,2.5,1.8,2.1,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432818,1.0833333333333337,2.1666666666666665,6,6,0.17451439328078233,0.1973176788803599,0.6208730248480001,0.4229726284777773,0.37456448373380086,0.6301186051374893,0.6301186051374893
2017-10-01,Chievo,Fiorentina,2,1,2.9,3.4,2.37,3.0,3.3,2.4,Bet365,-0.25,1.83,2.07,0.0,2.05,1.88,Bet365,2.75,2.07,1.83,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1432820,1.25,1.4166666666666663,6,6,0.3254734620858979,0.2595730367633195,0.4130773657449276,0.5242893012183695,0.44069202798382323,0.49625130353642083,0.49625130353642083
2017-10-01,Lazio,Sassuolo,6,1,1.4,4.5,8.0,1.5,4.33,6.5,Bet365,1.25,1.87,2.03,1.0,1.93,2.0,Bet365,3.0,2.03,1.87,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432822,1.8333333333333333,0.9166666666666666,6,6,0.5827531107820298,0.22935588776070012,0.1884255434975083,0.33113977323997107,0.44228750754531326,0.37198352311897914,0.37198352311897914
2017-10-01,Benevento,Inter Milan,1,2,15.0,6.5,1.18,9.0,5.75,1.28,Bet365,-1.75,2.04,1.86,-1.5,2.02,1.91,Bet365,3.0,2.1,1.8,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432819,0.25,2.333333333333333,6,6,0.027568874880397304,0.12543962127341568,0.8385080767702995,0.38500031503605653,0.38500031503605653,0.3392860821968241,0.3392860821968241
2017-10-01,Spal,Crotone,1,1,2.15,3.2,3.5,1.95,3.4,4.2,Bet365,0.25,1.86,2.04,0.5,1.94,1.99,Bet365,2.25,1.86,2.04,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1432824,1.3333333333333333,1.1666666666666663,6,6,0.39899843569053084,0.2705937006725425,0.32996440485066586,0.46166498322446914,0.3991754535526685,0.45315688154504097,0.45315688154504097
2017-10-01,Napoli,Cagliari,3,0,1.12,8.0,21.0,1.12,10.0,15.0,Bet365,2.25,1.86,2.04,2.5,1.92,2.01,Bet365,3.75,2.0,1.9,4.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432823,2.5,0.75,6,6,0.7493340037525357,0.15770254707962136,0.09379883729426237,0.30056604622011823,0.30056604622011823,0.39479303029419266,0.2623919011538505
2017-10-01,Torino,Verona,2,2,1.4,4.5,7.5,1.3,5.5,10.0,Bet365,1.25,1.87,2.03,1.5,1.9,2.03,Bet365,3.0,1.9,2.0,3.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432825,2.0,0.8333333333333334,6,6,0.6397142053636917,0.2098848316470766,0.15113425900235772,0.38738005624555016,0.38738005624555016,0.39456425921588023,0.3059739326993027
2017-10-14,Juventus,Lazio,1,2,1.44,4.33,7.0,1.53,4.2,6.25,Bet365,1.25,2.11,1.79,0.75,1.7,2.27,Bet365,2.75,2.07,1.83,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432833,2.071428571428572,1.7142857142857144,7,7,0.4525172047477958,0.21204212384487386,0.33149177655210355,0.2559101907691264,0.39421726980940663,0.7242930473209662,0.7242930473209662
2017-10-14,AS Roma,Napoli,0,1,2.6,3.3,2.62,3.3,3.6,2.1,Bet365,0.0,1.92,1.98,-0.25,2.0,1.93,Bet365,2.75,1.86,2.04,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432827,1.523809523809524,2.119047619047619,6,7,0.26755608336306286,0.2077377345095186,0.5177587384065798,0.3406991386717331,0.4177145343560493,0.7026744662491075,0.6232576770198757
