Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-22,Vitoria Guimaraes,Vitoria Setubal,1,1,1.95,3.3,3.6,2.1,3.25,3.5,Bet365,0.5,2.03,1.83,0.25,1.8,2.1,Bet365,2.25,2.06,1.82,2.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/222390
2008-08-23,Pacos de Ferreira,Sporting Braga,0,2,3.5,3.2,2.05,3.3,3.2,2.15,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.95,Bet365,2.25,2.07,1.81,2.0,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/222388
2008-08-23,Sporting CP,Clube Desportivo Trofense,3,1,1.2,5.25,12.0,1.22,5.5,17.0,Bet365,1.5,1.83,2.03,1.5,2.0,1.9,Bet365,2.75,2.09,1.79,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/222387
2008-08-24,Estrela da Amadora,Academica Coimbra,1,0,2.2,3.1,3.25,2.45,3.1,2.8,Bet365,0.25,1.95,1.9,0.25,2.13,1.73,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/222386
2008-08-24,Leixoes,Nacional da Madeira,1,3,2.4,3.0,3.0,2.4,3.0,3.0,Bet365,0.0,1.78,2.08,0.0,1.8,2.05,Bet365,2.0,1.84,2.04,2.0,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/222391
2008-08-24,Associacao Naval,Maritimo,1,0,2.45,3.1,2.8,2.55,3.1,2.62,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.0,1.84,2.04,2.0,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/222389
2008-08-24,FC Porto,Belenenses,2,0,1.25,4.75,10.0,1.25,5.0,15.0,Bet365,1.5,1.95,1.9,1.5,1.93,1.98,Bet365,2.5,1.89,1.99,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/222384
2008-08-24,Rio Ave,Benfica,1,1,5.75,3.4,1.6,6.0,3.5,1.61,Bet365,-0.75,1.98,1.88,-0.75,2.1,1.8,Bet365,2.25,1.97,1.91,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/222385
2008-09-20,Sporting CP,Belenenses,2,0,1.33,4.2,9.0,1.33,4.75,9.5,Bet365,1.5,2.1,1.75,1.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222404
2008-09-21,Estrela da Amadora,Maritimo,0,0,2.4,3.1,2.87,2.4,3.1,2.9,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/222401
2008-09-21,Associacao Naval,Clube Desportivo Trofense,3,1,1.9,3.25,3.75,1.95,3.2,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/222406
2008-09-21,Leixoes,Sporting Braga,2,0,3.5,3.25,2.0,3.5,3.25,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222405
2008-09-21,Rio Ave,FC Porto,0,0,5.75,3.75,1.53,7.5,4.0,1.44,Bet365,-1.0,1.85,2.0,-1.0,2.05,1.85,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222400
2008-09-21,Academica Coimbra,Vitoria Setubal,1,0,2.3,3.1,3.0,2.15,2.9,3.5,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,2.15,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222403
