Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-06,Sporting CP,Vizela,3,0,1.25,5.75,11.0,1.22,5.75,12.0,Bet365,1.5,1.83,2.07,1.75,2.0,1.85,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046504,2.0824359957601843,0.6764683577541107,0.7001684877675374,0.1893638788691605,0.11046763336330225,0.45292975232093347,0.3880284718621345,0.46379216052722577,0.3883269659521818
2021-08-07,FC Arouca,Estoril,0,2,2.4,3.1,3.1,2.25,3.1,3.5,Bet365,0.25,2.06,1.84,0.25,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046498,1.211857130301767,1.1282396265644232,0.3809760196841621,0.2789488182756323,0.3400751620402057,0.4427247995059062,0.4427247995059062,0.4803916292211905,0.5655594435149409
2021-08-07,Moreirense,Benfica,1,2,8.0,4.5,1.4,9.0,4.5,1.36,Bet365,-1.25,1.99,1.91,-1.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046503,0.755288474788888,2.100827484848085,0.12408473682690482,0.19171956088784955,0.6841957022852454,0.49813144755423305,0.49813144755423305,0.48914665383628997,0.48914665383628997
2021-08-07,Maritimo,Sporting Braga,0,2,4.0,3.3,1.95,5.0,3.5,1.75,Bet365,-0.5,1.93,1.97,-0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046502,0.9591393029257137,1.5196985631805935,0.23979777813823827,0.25722217390281465,0.502980047958947,0.49701995204105326,0.5660503058035572,0.4534832025839846,0.5199035949830567
2021-08-08,CD Tondela,Santa Clara,3,0,2.7,3.0,2.8,3.3,3.1,2.3,Bet365,0.0,1.91,1.99,-0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046505,1.047875553997575,1.2628817044734626,0.3077165037867154,0.2793358404460114,0.4129476557672734,0.42699015860197376,0.520013648829283,0.471789046961574,0.471789046961574
2021-08-08,Vitoria Guimaraes,Portimonense,0,1,1.91,3.25,4.2,1.95,3.25,4.5,Bet365,0.5,1.91,1.99,0.5,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046506,1.6335562396140764,0.9430003430170232,0.5356020664213205,0.2456143572803311,0.2187835762983485,0.5356020664213205,0.5356020664213205,0.5466516929649704,0.5466516929649704
2021-08-08,FC Porto,Belenenses,2,0,1.25,6.0,10.0,1.2,6.0,13.0,Bet365,1.75,2.06,1.84,2.0,1.88,1.98,Bet365,3.0,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046499,2.5505072560151913,0.47057347173711483,0.8216896173569581,0.12830168668015807,0.050008695962883834,0.5567756334916263,0.4908842274603728,0.4639150429883367,0.4639150429883367
2021-08-08,Pacos de Ferreira,FC Famalicao,2,0,2.15,3.3,3.4,2.45,3.25,2.8,Bet365,0.25,1.86,2.04,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046500,1.3221172507232979,1.187196731828251,0.398404358987798,0.2671195581146869,0.3344760828975147,0.4598174800268944,0.5436143963166962,0.5284358631245483,0.6183919462351559
2021-08-09,Gil Vicente,Boavista FC,3,0,2.4,3.1,3.1,1.85,3.25,4.75,Bet365,0.25,2.06,1.84,0.5,1.93,1.93,Bet365,2.0,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046501,1.0671044442937863,0.8953876659797295,0.3906072633446749,0.3090796883294783,0.30031304832584704,0.46200552521458427,0.390607263344675,0.432730093135552,0.432730093135552
2021-08-13,Estoril,Vitoria Guimaraes,0,0,2.63,3.2,2.5,2.9,3.2,2.3,Bet365,0.0,2.11,1.79,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046511,1.294899521629574,1.2221547087095426,0.3836658714464214,0.2671494179846596,0.34918471056891914,0.5235253691023067,0.5969823201227077,0.5305695186046528,0.5305695186046528
2021-08-14,Vizela,CD Tondela,2,1,2.38,3.2,2.8,2.25,3.2,3.25,Bet365,0.25,2.06,1.84,0.25,2.03,1.83,Bet365,2.0,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046515,1.4484243487551682,0.9160246782794352,0.4950615633314017,0.265465963731865,0.23947247293673313,0.5708294596473076,0.5708294596473076,0.5733517796225702,0.42387604838928855
2021-08-14,Benfica,FC Arouca,2,0,1.2,6.5,13.0,1.22,6.0,13.0,Bet365,1.75,2.11,1.79,1.75,1.93,1.93,Bet365,2.75,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046508,2.70934420625433,0.5673864610324992,0.8210799913650068,0.1231862090296993,0.05573379960529348,0.5709718421803893,0.5709718421803893,0.5915989750465023,0.5345660069886518
2021-08-14,Sporting Braga,Sporting CP,1,2,2.5,3.3,2.55,2.88,3.4,2.38,Bet365,0.0,1.94,1.96,0.0,2.1,1.78,Bet365,2.5,2.15,1.73,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046510,1.2616724288239995,1.3126313097493527,0.3562597340900886,0.2637182636161576,0.3800220022937538,0.48386333177271856,0.48386333177271856,0.4777613669947951,0.5461574779569421
