Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-08-22,Vitoria Guimaraes,Vitoria Setubal,1,1,1.95,3.3,3.6,2.1,3.25,3.5,Bet365,0.5,2.03,1.83,0.25,1.8,2.1,Bet365,2.25,2.06,1.82,2.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/222390,1.0,1.0,
2008-08-23,Pacos de Ferreira,Sporting Braga,0,2,3.5,3.2,2.05,3.3,3.2,2.15,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.95,Bet365,2.25,2.07,1.81,2.0,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/222388,0.0,2.0,
2008-08-23,Sporting CP,Clube Desportivo Trofense,3,1,1.2,5.25,12.0,1.22,5.5,17.0,Bet365,1.5,1.83,2.03,1.5,2.0,1.9,Bet365,2.75,2.09,1.79,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/222387,3.0,1.0,
2008-08-24,Estrela da Amadora,Academica Coimbra,1,0,2.2,3.1,3.25,2.45,3.1,2.8,Bet365,0.25,1.95,1.9,0.25,2.13,1.73,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/222386,1.0,0.0,
2008-08-24,Leixoes,Nacional da Madeira,1,3,2.4,3.0,3.0,2.4,3.0,3.0,Bet365,0.0,1.78,2.08,0.0,1.8,2.05,Bet365,2.0,1.84,2.04,2.0,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/222391,1.0,3.0,
2008-08-24,Associacao Naval,Maritimo,1,0,2.45,3.1,2.8,2.55,3.1,2.62,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.0,1.84,2.04,2.0,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/222389,1.0,0.0,
2008-08-24,FC Porto,Belenenses,2,0,1.25,4.75,10.0,1.25,5.0,15.0,Bet365,1.5,1.95,1.9,1.5,1.93,1.98,Bet365,2.5,1.89,1.99,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/222384,2.0,0.0,
2008-08-24,Rio Ave,Benfica,1,1,5.75,3.4,1.6,6.0,3.5,1.61,Bet365,-0.75,1.98,1.88,-0.75,2.1,1.8,Bet365,2.25,1.97,1.91,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/222385,1.0,1.0,
2008-09-20,Sporting CP,Belenenses,2,0,1.33,4.2,9.0,1.33,4.75,9.5,Bet365,1.5,2.1,1.75,1.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222404,2.0,0.0,
2008-09-21,Estrela da Amadora,Maritimo,0,0,2.4,3.1,2.87,2.4,3.1,2.9,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/222401,0.0,0.0,
2008-09-21,Associacao Naval,Clube Desportivo Trofense,3,1,1.9,3.25,3.75,1.95,3.2,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/222406,3.0,1.0,
2008-09-21,Leixoes,Sporting Braga,2,0,3.5,3.25,2.0,3.5,3.25,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222405,2.0,0.0,
2008-09-21,Rio Ave,FC Porto,0,0,5.75,3.75,1.53,7.5,4.0,1.44,Bet365,-1.0,1.85,2.0,-1.0,2.05,1.85,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222400,0.0,0.0,
2008-09-21,Academica Coimbra,Vitoria Setubal,1,0,2.3,3.1,3.0,2.15,2.9,3.5,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,2.15,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222403,1.0,0.0,
2008-09-22,Vitoria Guimaraes,Nacional da Madeira,0,2,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222407,0.0,2.0,
2008-09-22,Pacos de Ferreira,Benfica,3,4,5.25,3.5,1.61,5.5,3.75,1.61,Bet365,-0.75,1.9,1.95,-0.75,2.05,1.85,Bet365,2.5,2.15,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222402,3.0,4.0,
2008-09-26,FC Porto,Pacos de Ferreira,2,0,1.22,5.5,11.0,1.2,5.75,17.0,Bet365,1.75,2.05,1.8,1.75,2.1,1.8,Bet365,2.75,2.1,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222412,2.0,0.0,
2008-09-27,Sporting Braga,Associacao Naval,1,1,1.53,3.6,6.0,1.44,3.8,7.5,Bet365,0.75,1.75,2.1,1.0,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222409,1.0,1.0,
2008-09-27,Vitoria Setubal,Rio Ave,1,0,1.72,3.4,4.5,1.95,3.25,3.75,Bet365,0.5,1.8,2.05,0.5,2.05,1.85,Bet365,2.25,2.15,1.7,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222415,1.0,0.0,
2008-09-27,Benfica,Sporting CP,2,0,2.3,3.2,2.87,2.4,3.1,3.1,Bet365,0.25,1.93,1.93,0.0,1.78,2.15,Bet365,2.25,2.1,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222414,2.0,0.0,
2008-09-28,Maritimo,Academica Coimbra,2,0,2.0,3.2,3.5,2.0,3.2,4.0,Bet365,0.5,2.1,1.75,0.5,2.05,1.85,Bet365,2.25,2.1,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222413,2.0,0.0,
2008-09-28,Nacional da Madeira,Estrela da Amadora,1,2,1.75,3.3,4.5,1.8,3.3,4.75,Bet365,0.5,1.8,2.05,0.5,1.83,2.08,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222411,1.0,2.0,
2008-09-28,Clube Desportivo Trofense,Vitoria Guimaraes,1,3,3.25,3.2,2.1,3.2,3.25,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.88,2.03,Bet365,2.25,2.1,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222410,1.0,3.0,
2008-09-29,Belenenses,Leixoes,0,1,2.0,3.2,4.0,2.0,3.2,4.0,Bet365,0.5,2.05,1.85,0.5,2.05,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222408,0.0,1.0,
2008-10-04,Associacao Naval,Belenenses,1,1,2.1,3.1,3.4,2.2,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222423,1.0,1.0,
2008-10-05,Estrela da Amadora,Clube Desportivo Trofense,1,0,1.7,3.4,4.75,1.7,3.4,4.75,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222417,1.0,0.0,
2008-10-05,Rio Ave,Pacos de Ferreira,3,2,2.1,3.1,3.4,2.1,3.1,3.4,Bet365,0.25,1.88,2.03,0.25,1.88,2.03,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222418,3.0,2.0,
2008-10-05,Academica Coimbra,Nacional da Madeira,1,1,2.37,3.1,2.87,2.37,3.1,2.87,Bet365,0.0,1.85,2.05,0.0,1.85,2.05,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222419,1.0,1.0,
2008-10-05,Sporting CP,FC Porto,1,2,2.5,3.1,2.7,2.5,3.1,2.8,Bet365,0.0,1.83,2.08,0.0,1.85,2.05,Bet365,2.0,1.85,2.0,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222420,1.0,2.0,
2008-10-06,Vitoria Guimaraes,Sporting Braga,0,0,2.1,3.1,3.4,2.25,3.1,3.25,Bet365,0.25,1.98,1.93,0.25,2.08,1.83,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222416,0.0,0.0,
2008-10-06,Leixoes,Benfica,1,1,4.5,3.4,1.72,5.0,3.75,1.66,Bet365,-0.75,1.85,2.05,-0.75,1.93,1.98,Bet365,2.0,1.8,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222422,1.0,1.0,
2008-10-07,Vitoria Setubal,Maritimo,0,2,2.0,3.25,3.5,2.2,3.2,3.3,Bet365,0.25,1.8,2.1,0.25,2.03,1.88,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222421,0.0,2.0,
2008-10-24,Clube Desportivo Trofense,Academica Coimbra,0,0,2.37,3.1,2.87,2.62,3.2,2.8,Bet365,0.0,1.95,1.95,0.0,1.9,2.0,Bet365,2.25,2.2,1.7,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/222429,0.0,0.0,
