Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Olhanense SC,Estoril,2,1,2.0,3.2,4.0,2.8,3.0,2.7,Bet365,0.5,2.08,1.83,0.0,2.0,1.9,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728207,22,10,296,130,,,,,,,,,
2012-08-18,Rio Ave,Maritimo,0,1,2.9,3.1,2.5,2.6,3.1,2.8,Bet365,0.0,2.08,1.83,0.0,1.83,2.08,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/728202,26,19,462,130,,,,,,,,,
2012-08-18,Benfica,Sporting Braga,2,2,1.7,3.75,4.75,1.61,3.75,5.5,Bet365,0.75,2.0,1.9,0.75,1.88,2.03,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728204,5,29,178,130,,,,,,,,,
2012-08-19,Nacional da Madeira,Vitoria Setubal,2,2,1.75,3.4,5.0,1.57,3.75,6.0,Bet365,0.75,2.05,1.85,1.0,2.0,1.9,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728203,21,33,494,130,,,,,,,,,
2012-08-19,Pacos de Ferreira,Moreirense,1,1,2.3,3.1,3.3,2.1,3.2,3.6,Bet365,0.25,1.98,1.93,0.25,1.95,1.95,Bet365,2.25,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728205,23,20,472,130,,,,,,,,,
2012-08-19,Gil Vicente,FC Porto,0,0,10.0,4.33,1.36,9.0,4.5,1.36,Bet365,-1.25,1.98,1.93,-1.5,1.85,2.05,Bet365,2.75,2.15,1.73,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728209,17,14,373,130,,,,,,,,,
2012-08-19,Vitoria Guimaraes,Sporting CP,0,0,3.4,3.2,2.2,4.2,3.2,1.95,Bet365,-0.25,2.03,1.88,-0.5,1.95,1.95,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728208,32,30,556,130,,,,,,,,,
2012-08-20,Beira Mar,Academica Coimbra,3,3,2.5,3.0,3.0,2.75,3.0,2.7,Bet365,0.0,1.8,2.1,0.0,2.0,1.9,Bet365,2.0,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728206,3,0,2,130,,,,,,,,,
2012-08-24,Academica Coimbra,Olhanense SC,1,1,2.1,3.4,3.4,1.95,3.3,4.0,Bet365,0.25,1.83,2.08,0.5,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728215,0,22,21,131,1.1914077049292575,0.9145290804149551,0.42366973928970386,0.29386117998312056,0.2824690807271761,0.49664157959375377,0.42366973928970403,0.4099630908356173,0.4850970644606301
2012-08-25,FC Porto,Vitoria Guimaraes,4,0,1.25,5.5,12.0,1.22,5.5,15.0,Bet365,1.5,1.9,2.0,1.75,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728214,14,32,388,131,2.369614956688788,0.6068555276344466,0.7661583808552871,0.15559356255221712,0.07824805659249617,0.5364439293994462,0.47823520526102525,0.5192635693985127,0.5192635693985127
2012-08-25,Sporting Braga,Beira Mar,3,1,1.4,4.0,9.5,1.4,4.2,9.0,Bet365,1.25,1.9,2.0,1.0,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/728216,29,3,121,131,1.9748688039135551,0.7659236594286128,0.6567429031495798,0.2054334439718092,0.13782365287861145,0.46553602551478934,0.5428014852842401,0.5183757693655701,0.5183757693655701
2012-08-26,Moreirense,Nacional da Madeira,3,1,3.25,3.25,2.25,2.62,3.25,2.62,Bet365,-0.25,1.83,2.08,0.0,1.83,2.08,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728217,20,21,470,131,1.2480311590330513,1.3551740667036267,0.34417531607152385,0.2617041050607191,0.39412057886775714,0.5465437385946044,0.4661753078009861,0.5538078909609478,0.5538078909609478
2012-08-26,Estoril,Pacos de Ferreira,1,1,2.25,3.25,3.2,2.3,3.25,3.1,Bet365,0.25,1.88,2.03,0.25,2.1,1.8,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728213,10,23,297,131,1.5674551566342467,1.0521001827860563,0.49280174451123704,0.2512147643847198,0.2559834911040435,0.5635932125626094,0.5635932125626094,0.5580864561402986,0.5580864561402986
2012-08-26,Maritimo,Gil Vicente,0,0,1.8,3.3,4.75,1.9,3.25,4.2,Bet365,0.5,1.85,2.05,0.5,2.08,1.83,Bet365,2.25,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728211,19,17,426,131,1.6936619808083897,0.8891823521489673,0.5635568661753121,0.23909539397045648,0.19734773985423146,0.5635568661753121,0.5635568661753121,0.5482122931817925,0.639533795222954
2012-08-26,Vitoria Setubal,Benfica,0,5,8.0,4.75,1.36,12.0,5.5,1.25,Bet365,-1.25,2.08,1.83,-1.5,2.18,1.75,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728210,33,5,182,131,0.7690398795839708,2.5614770746914513,0.09129186710760473,0.1497678740199477,0.7589402588724472,0.3910587592153995,0.45672139753730995,0.6040406530484593,0.6040406530484593
2012-08-27,Sporting CP,Rio Ave,0,1,1.36,4.5,9.0,1.44,4.0,8.0,Bet365,1.25,2.0,1.9,1.0,1.85,2.05,Bet365,2.5,1.98,1.88,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/728212,30,26,536,131,1.7631655999975215,0.6607549456268209,0.6385656080020162,0.22563555552924253,0.1357988364687417,0.43088235977057543,0.5084441880437336,0.43889307086925045,0.5917123338991023
2012-09-01,Vitoria Guimaraes,Estoril,2,2,1.85,3.3,4.5,2.2,3.1,3.5,Bet365,0.5,1.93,1.98,0.25,1.93,1.98,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728224,32,10,306,132,1.3432222241898613,1.1335264501013917,0.41590188440455333,0.26816684364012255,0.31593127195532417,0.41590188440455345,0.4803024851178311,0.5193582508517045,0.608551563053807
2012-09-01,Olhanense SC,FC Porto,2,3,11.0,4.5,1.33,11.0,5.0,1.28,Bet365,-1.25,2.1,1.8,-1.5,2.05,1.85,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728223,22,14,378,132,0.5928685835598307,2.0426468549595973,0.0976307458889691,0.18867255643157127,0.7136966976794596,0.47263586612595104,0.53936323124322,0.49247567187099034,0.43067171332249515
2012-09-02,Beira Mar,Moreirense,1,1,2.37,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.1,1.8,0.0,1.85,2.05,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728222,3,20,112,132,1.361610252507871,1.0170785202336565,0.44741542178874166,0.2713485457353624,0.2812360324758962,0.5176467710537647,0.6140321537411574,0.49179664824168523,0.49179664824168523
2012-09-02,Gil Vicente,Vitoria Setubal,0,0,1.83,3.4,4.5,1.85,3.3,4.5,Bet365,0.5,1.93,1.98,0.5,1.93,1.98,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728225,17,33,440,132,1.314798971443486,1.0745217008567252,0.42119824570803144,0.2733581379994862,0.3054436162924825,0.4211982457080313,0.4211982457080313,0.49460140621076126,0.49460140621076126
2012-09-02,Pacos de Ferreira,Sporting Braga,2,0,4.5,3.4,1.83,4.2,3.5,1.85,Bet365,-0.5,2.0,1.9,-0.5,2.0,1.9,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728221,23,29,511,132,1.0998022792353728,1.5862111247046178,0.26509875304265174,0.24884286527993602,0.4860583816774124,0.5139416183225878,0.5139416183225878,0.5051451045273088,0.5753416154734489
