Season,Team,Value
2012,FC Porto ,$312.84m
2012,SL Benfica ,$197.45m
2012,Sporting CP ,$161.26m
2012,SC Braga ,$86.63m
2012,Vitória Guimarães SC ,$34.43m
2012,CD Nacional ,$34.10m
2012,Académica Coimbra ,$30.58m
2012,Rio Ave FC ,$28.88m
2012,Vitória Setúbal FC ,$27.06m
2012,União de Leiria ,$26.90m
2012,SC Beira-Mar ,$25.25m
2012,CS Marítimo ,$24.48m
2012,SC Olhanense ,$22.22m
2012,FC Paços de Ferreira ,$21.84m
2012,CD Feirense  ,$20.68m
2012,Gil Vicente FC ,$18.87m
2013,FC Porto ,$282.65m
2013,SL Benfica ,$279.35m
2013,Sporting CP ,$167.09m
2013,SC Braga ,$117.26m
2013,CS Marítimo ,$39.00m
2013,CD Nacional ,$32.95m
2013,Vitória Guimarães SC ,$31.02m
2013,FC Paços de Ferreira ,$29.81m
2013,Rio Ave FC ,$29.10m
2013,Académica Coimbra ,$28.88m
2013,SC Beira-Mar ,$26.51m
2013,GD Estoril Praia  ,$25.85m
2013,SC Olhanense ,$21.95m
2013,Gil Vicente FC ,$19.53m
2013,Vitória Setúbal FC ,$18.70m
2013,Moreirense FC  ,$18.40m
2014,SL Benfica ,$259.05m
2014,FC Porto ,$240.02m
2014,Sporting CP ,$133.76m
2014,SC Braga ,$90.53m
2014,Rio Ave FC ,$36.91m
2014,Vitória Guimarães SC ,$35.59m
2014,CD Nacional ,$35.42m
2014,CS Marítimo ,$35.31m
2014,GD Estoril Praia ,$33.50m
2014,FC Paços de Ferreira ,$28.99m
2014,Académica Coimbra ,$25.19m
2014,CF Os Belenenses  ,$24.31m
2014,Gil Vicente FC ,$24.04m
2014,Vitória Setúbal FC ,$22.39m
2014,FC Arouca  ,$21.23m
2014,SC Olhanense ,$18.04m
2015,FC Porto ,$241.29m
2015,SL Benfica ,$216.26m
2015,Sporting CP ,$196.24m
2015,SC Braga ,$76.73m
2015,Vitória Guimarães SC ,$45.27m
2015,Rio Ave FC ,$38.78m
2015,GD Estoril Praia ,$37.35m
2015,CD Nacional ,$34.29m
2015,CS Marítimo ,$28.99m
2015,CF Os Belenenses ,$28.60m
2015,Gil Vicente FC ,$27.72m
2015,FC Paços de Ferreira ,$27.17m
2015,FC Arouca ,$25.19m
2015,Académica Coimbra ,$24.86m
2015,Moreirense FC  ,$21.56m
2015,Vitória Setúbal FC ,$19.80m
2015,FC Penafiel ,$19.69m
2015,Boavista FC ,$15.29m
2016,FC Porto ,$251.49m
