Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-15,FC Botosani,FC Steaua Bucuresti,0,0,3.25,3.3,2.2,3.9,3.5,1.91,Bet365,-0.25,1.93,1.88,-0.5,1.9,1.95,Bet365,2.5,2.03,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040403,0.9671253894974455,1.4133321909112535,0.25885421717259544,0.2679861764488323,0.4731596063785726,0.45363068129739625,0.5268403936214278,0.42803495032631794,0.42803495032631794
2021-07-16,Sepsi OSK Sfantul Gheorghe,Academica Clinceni,2,0,1.62,3.75,5.5,1.57,3.75,6.0,Bet365,0.75,1.75,2.05,1.0,2.05,1.8,Bet365,2.25,1.78,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040404,1.3020049298381704,0.9269054776697476,0.4523750596643208,0.28109076760431684,0.2665341727313624,0.3770054070479847,0.2775784926784114,0.44743588229037606,0.44743588229037606
2021-07-16,CFR Cluj,Universitatea Craiova,3,2,1.62,3.75,5.5,1.4,4.2,8.5,Bet365,1.0,2.08,1.73,1.0,1.83,2.03,Bet365,2.25,1.9,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040405,1.6945707401800716,0.6872595794731864,0.6158181024942395,0.23508957081375872,0.14909232669200218,0.47730997380588697,0.47730997380588697,0.4922470331650894,0.4922470331650894
2021-07-17,Gaz Metan Medias,CS Mioveni,1,0,2.1,3.2,3.4,2.1,3.2,3.6,Bet365,0.25,1.85,1.95,0.25,1.9,1.95,Bet365,2.0,1.8,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040406,1.9837905268070404,0.6809755402987714,0.6799632833261807,0.20041440746227795,0.11962230921154106,0.7556887387249156,0.7556887387249156,0.6620092274252976,0.6620092274252976
2021-07-17,CS Universitatea Craiova,Arges,1,0,1.62,3.2,5.5,1.55,3.4,7.5,Bet365,0.75,1.88,1.93,1.0,2.1,1.78,Bet365,2.25,1.98,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040407,1.548447530574168,0.714983825614572,0.5728112899804162,0.2544030914175987,0.17278561860198502,0.5072535782352473,0.41792681134950327,0.4576531979036344,0.4576531979036344
2021-07-18,UTA Arad,Farul Constanta,0,0,2.3,3.0,3.0,2.05,3.0,3.6,Bet365,0.25,1.95,1.85,0.25,1.83,2.03,Bet365,2.0,1.78,2.03,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2052565,1.504469335684132,0.8068201857011585,0.5373873621399163,0.26028167810827035,0.20233095975181306,0.6177866329022433,0.6177866329022433,0.5559161439317429,0.47184249386472377
2021-07-18,Rapid Bucuresti,Chindia Targoviste,1,0,2.5,2.88,2.88,2.5,2.88,3.3,Bet365,0.0,1.75,2.05,0.25,2.1,1.78,Bet365,2.0,1.85,1.95,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040409,1.3635779673466986,0.7538549724611143,0.5133416241328307,0.2786657570640775,0.20799261880309175,0.7116556979791568,0.5964461884604938,0.48920744066510946,0.48920744066510946
2021-07-19,Dinamo Bucuresti,FC Voluntari,3,2,4.5,3.4,1.73,3.5,3.1,2.15,Bet365,-0.75,1.88,1.93,-0.25,1.93,1.93,Bet365,2.25,1.88,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040410,1.7861012530414433,1.0316674730281947,0.5503144807334477,0.23101287067139353,0.21867264859515906,0.8395759842730466,0.7527707862089954,0.6084185005471489,0.7019128380341372
2021-07-23,Arges,UTA Arad,0,1,2.7,2.9,2.7,2.45,2.9,3.0,Bet365,0.0,1.9,1.9,0.0,1.75,2.13,Bet365,2.0,1.8,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040413,1.2668894868115579,0.9439959017954501,0.43833696176257336,0.2841282447959388,0.27753479344148774,0.6123121335295935,0.6123121335295935,0.5221107685143723,0.5221107685143723
2021-07-23,CS Mioveni,Rapid Bucuresti,0,2,2.8,3.0,2.5,3.1,3.0,2.4,Bet365,0.0,1.95,1.85,-0.25,1.78,2.1,Bet365,2.0,1.75,2.05,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040416,0.7435654565838822,1.6381779283568692,0.16907367811176333,0.24345666683014217,0.5874696550580943,0.2234818161748353,0.33110713073278225,0.5786891925690348,0.5786891925690348
2021-07-24,FC Voluntari,FC Botosani,0,1,2.6,3.2,2.5,2.88,2.75,2.63,Bet365,0.0,1.95,1.85,0.0,2.0,1.85,Bet365,2.25,2.0,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040415,1.2840909138562393,1.1851189759848124,0.3885803657140497,0.2700457363474454,0.3413738979385049,0.5323352229900901,0.5323352229900901,0.5172661784621152,0.5172661784621152
2021-07-24,Academica Clinceni,CFR Cluj,1,2,6.5,3.75,1.5,6.5,4.0,1.5,Bet365,-1.0,1.85,1.95,-1.0,1.8,2.05,Bet365,2.25,1.88,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040411,0.8408559494220792,1.28851393070983,0.24432219633726643,0.28592265367297376,0.46975514998976015,0.7079198387963385,0.7079198387963385,0.41720803301713577,0.41720803301713577
2021-07-25,Farul Constanta,Gaz Metan Medias,2,0,2.1,3.3,3.2,1.85,3.1,4.33,Bet365,0.25,1.85,1.95,0.5,1.93,1.93,Bet365,2.25,2.0,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040418,1.0465006522669533,1.1004449765349673,0.3393402542556782,0.29401991207747,0.36663983366685166,0.39782440212290215,0.33934025425567826,0.42261954309903144,0.49979678376680325
2021-07-25,FC Steaua Bucuresti,CS Universitatea Craiova,4,1,2.2,3.2,3.1,2.25,3.2,3.25,Bet365,0.25,1.9,1.9,0.25,1.98,1.88,Bet365,2.25,1.8,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040414,1.421784687278848,0.7985582126146943,0.5176295565803971,0.2705048644542478,0.2118655789653546,0.5985903584713539,0.5985903584713539,0.44481342572087973,0.44481342572087973
2021-07-26,Universitatea Craiova,Dinamo Bucuresti,1,0,2.1,3.2,3.3,1.85,3.3,4.0,Bet365,0.25,1.93,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040417,1.5026003124734386,1.1531417207003432,0.4530417312881951,0.2544913214496478,0.29246694726215705,0.5190942180412954,0.4530417312881952,0.5676981769735918,0.5676981769735918
2021-07-26,Chindia Targoviste,Sepsi OSK Sfantul Gheorghe,1,1,3.8,3.1,1.95,4.0,3.1,2.05,Bet365,-0.25,2.03,1.78,-0.5,1.78,2.1,Bet365,2.0,1.93,1.88,1.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040412,1.1628679588140067,0.9939887931799299,0.3966685652954988,0.2919672732799813,0.31136416142452006,0.6354119490175807,0.68863583857548,0.5032885283967767,0.5799197181140893
2021-07-30,Gaz Metan Medias,Arges,2,2,2.55,3.0,2.8,2.88,2.9,2.63,Bet365,0.0,1.73,2.08,0.0,2.03,1.78,Bet365,2.0,2.0,1.8,1.75,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040423,1.2375211082988182,0.9313288794552845,0.4329611459873954,0.2878879974178321,0.27915085659477257,0.6079958551708836,0.6079958551708836,0.5074842657013431,0.5833770894262635
2021-07-30,Rapid Bucuresti,Farul Constanta,0,0,2.38,2.8,3.2,2.1,3.0,3.8,Bet365,0.25,1.83,1.98,0.25,1.85,2.0,Bet365,2.0,1.8,2.0,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040421,1.6263670804474168,0.6491236686913396,0.6098377464874987,0.24287741990623402,0.14728483360626718,0.6941322744312531,0.6941322744312531,0.5438254010493685,0.5438254010493685
2021-07-31,FC Voluntari,Universitatea Craiova,2,1,2.1,3.3,3.2,2.38,3.3,2.7,Bet365,0.25,2.0,1.8,0.0,1.83,2.03,Bet365,2.25,1.93,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040422,1.288563853189774,1.2399897231342016,0.37819470713952885,0.2665604532513149,0.3552448396091561,0.43635176992342994,0.5156453709321435,0.5337033362851958,0.5337033362851958
2021-07-31,CFR Cluj,Chindia Targoviste,1,0,1.4,4.0,7.0,1.44,4.0,8.0,Bet365,1.25,2.05,1.75,1.0,1.88,1.98,Bet365,2.25,1.95,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040419,1.7368985522289844,0.601109996808742,0.6486602432831396,0.22654655682340727,0.12479319989345304,0.43817803198456234,0.519019572179447,0.4794932424169686,0.5644011544592679
