Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-20,Pandurii Targu-Jiu,Universitaea Cluj,6,2,1.57,3.75,6.0,1.44,4.2,7.5,Bet365,0.75,1.7,2.1,0.75,1.65,2.2,Bet365,2.25,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/721080,34,42,976,143,,,,,,,,,
2012-07-20,CS Turnu Severin,Dinamo Bucuresti,1,2,4.5,3.4,1.83,4.2,3.3,1.9,Bet365,-0.75,1.7,2.1,-0.75,1.68,2.15,Bet365,2.25,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/721075,9,16,375,143,,,,,,,,,
2012-07-21,Petrolul Ploiesti,Ceahlaul Piatra Neamt,5,0,1.66,3.6,5.5,1.44,4.0,8.0,Bet365,0.75,1.83,1.98,1.0,1.68,2.15,Bet365,2.25,1.93,1.88,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/721077,35,13,528,143,,,,,,,,,
2012-07-21,CFR Cluj,Gaz Metan Medias,1,1,1.4,4.2,9.0,1.5,3.8,7.0,Bet365,1.25,1.98,1.83,1.0,1.98,1.83,Bet365,2.25,1.8,2.0,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/721079,6,29,277,143,,,,,,,,,
2012-07-22,Rapid Bucuresti,Vaslui,2,2,2.4,3.2,3.0,2.3,3.1,3.2,Bet365,0.0,1.73,2.08,0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721078,36,44,997,143,,,,,,,,,
2012-07-22,FC Gloria Bistrita,Astra Giurgiu,1,2,2.5,3.2,2.87,2.55,3.1,2.87,Bet365,0.0,1.78,2.03,0.0,1.68,2.15,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/721081,21,5,230,143,,,,,,,,,
2012-07-22,CSM Politehnica Iasi,FC Otelul Galati,1,2,3.2,3.2,2.3,4.2,3.2,1.95,Bet365,-0.25,1.85,1.95,-0.25,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/721076,11,22,450,143,,,,,,,,,
2012-07-23,FC Viitorul Constanta,FC Brasov,2,2,2.6,3.1,2.8,3.0,3.2,2.37,Bet365,0.0,1.83,1.98,0.0,2.25,1.63,Bet365,2.25,2.03,1.78,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/721074,25,20,714,143,,,,,,,,,
2012-07-23,FC Steaua Bucuresti,Concordia Chiajna,1,0,1.36,4.5,9.0,1.3,5.0,10.0,Bet365,1.25,1.93,1.88,1.25,1.75,2.05,Bet365,2.25,1.78,2.03,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/721073,23,15,577,143,,,,,,,,,
2012-07-27,FC Brasov,CS Turnu Severin,2,1,1.7,3.3,5.0,1.66,3.6,5.25,Bet365,0.5,1.7,2.1,0.5,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724147,20,9,379,144,1.4155261251446274,0.8639922251874024,0.4992530262301019,0.2702027131758003,0.23054426059409777,0.4992530262301018,0.4992530262301018,0.4624611472839683,0.4624611472839683
2012-07-27,Ceahlaul Piatra Neamt,CFR Cluj,2,2,5.0,3.3,1.7,4.75,3.4,1.8,Bet365,-0.5,2.1,1.7,-0.75,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/724149,13,6,261,144,0.8896207072947904,1.4457360087598747,0.23287695923797377,0.26648190739013755,0.5006411333718888,0.49935886662811124,0.5706730780817768,0.4784599560200112,0.4784599560200112
2012-07-28,Gaz Metan Medias,Pandurii Targu-Jiu,0,2,2.1,3.2,3.25,2.37,3.25,3.0,Bet365,0.25,1.75,2.05,0.25,2.2,1.65,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/724148,29,34,903,144,1.2486197731897395,1.0552536131967136,0.4072469497541421,0.28061434598052953,0.3121387042653282,0.4737121643444061,0.4737121643444061,0.46899858840133957,0.46899858840133957
