Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-15,FC Botosani,FC Steaua Bucuresti,0,0,3.25,3.3,2.2,3.9,3.5,1.91,Bet365,-0.25,1.93,1.88,-0.5,1.9,1.95,Bet365,2.5,2.03,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040403,0.9671253894974455,1.4133321909112535,0.25885421717259544,0.2679861764488323,0.4731596063785726,0.45363068129739625,0.5268403936214278,0.42803495032631794,0.42803495032631794
2021-07-16,Sepsi OSK Sfantul Gheorghe,Academica Clinceni,2,0,1.62,3.75,5.5,1.57,3.75,6.0,Bet365,0.75,1.75,2.05,1.0,2.05,1.8,Bet365,2.25,1.78,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040404,1.3020049298381704,0.9269054776697476,0.4523750596643208,0.28109076760431684,0.2665341727313624,0.3770054070479847,0.2775784926784114,0.44743588229037606,0.44743588229037606
2021-07-16,CFR Cluj,Universitatea Craiova,3,2,1.62,3.75,5.5,1.4,4.2,8.5,Bet365,1.0,2.08,1.73,1.0,1.83,2.03,Bet365,2.25,1.9,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040405,1.6945707401800716,0.6872595794731864,0.6158181024942395,0.23508957081375872,0.14909232669200218,0.47730997380588697,0.47730997380588697,0.4922470331650894,0.4922470331650894
2021-07-17,Gaz Metan Medias,CS Mioveni,1,0,2.1,3.2,3.4,2.1,3.2,3.6,Bet365,0.25,1.85,1.95,0.25,1.9,1.95,Bet365,2.0,1.8,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040406,1.9837905268070404,0.6809755402987714,0.6799632833261807,0.20041440746227795,0.11962230921154106,0.7556887387249156,0.7556887387249156,0.6620092274252976,0.6620092274252976
2021-07-17,CS Universitatea Craiova,Arges,1,0,1.62,3.2,5.5,1.55,3.4,7.5,Bet365,0.75,1.88,1.93,1.0,2.1,1.78,Bet365,2.25,1.98,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040407,1.548447530574168,0.714983825614572,0.5728112899804162,0.2544030914175987,0.17278561860198502,0.5072535782352473,0.41792681134950327,0.4576531979036344,0.4576531979036344
2021-07-18,UTA Arad,Farul Constanta,0,0,2.3,3.0,3.0,2.05,3.0,3.6,Bet365,0.25,1.95,1.85,0.25,1.83,2.03,Bet365,2.0,1.78,2.03,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2052565,1.504469335684132,0.8068201857011585,0.5373873621399163,0.26028167810827035,0.20233095975181306,0.6177866329022433,0.6177866329022433,0.5559161439317429,0.47184249386472377
2021-07-18,Rapid Bucuresti,Chindia Targoviste,1,0,2.5,2.88,2.88,2.5,2.88,3.3,Bet365,0.0,1.75,2.05,0.25,2.1,1.78,Bet365,2.0,1.85,1.95,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040409,1.3635779673466986,0.7538549724611143,0.5133416241328307,0.2786657570640775,0.20799261880309175,0.7116556979791568,0.5964461884604938,0.48920744066510946,0.48920744066510946
2021-07-19,Dinamo Bucuresti,FC Voluntari,3,2,4.5,3.4,1.73,3.5,3.1,2.15,Bet365,-0.75,1.88,1.93,-0.25,1.93,1.93,Bet365,2.25,1.88,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040410,1.787245964132622,1.0324400902238584,0.5503938896379557,0.23091121015873411,0.21869490020331028,0.8395420507639592,0.7527598372007852,0.6088850671645187,0.7023822885891311
2021-07-23,Arges,UTA Arad,0,1,2.7,2.9,2.7,2.45,2.9,3.0,Bet365,0.0,1.9,1.9,0.0,1.75,2.13,Bet365,2.0,1.8,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040413,1.267358537707142,0.9440229334381015,0.4384655619153174,0.28407430447697346,0.2774601336077089,0.612445627608033,0.612445627608033,0.5222876197088301,0.5222876197088301
2021-07-23,CS Mioveni,Rapid Bucuresti,0,2,2.8,3.0,2.5,3.1,3.0,2.4,Bet365,0.0,1.95,1.85,-0.25,1.78,2.1,Bet365,2.0,1.75,2.05,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040416,0.7421464604521778,1.6399573810149704,0.1685171785494841,0.24321041009186298,0.5882724113586532,0.2226737534404239,0.33028700222499147,0.5788063142234472,0.5788063142234472
2021-07-24,FC Voluntari,FC Botosani,0,1,2.6,3.2,2.5,2.88,2.75,2.63,Bet365,0.0,1.95,1.85,0.0,2.0,1.85,Bet365,2.25,2.0,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040415,1.2834577962198708,1.187179862362482,0.3879711107858694,0.26997121193174495,0.3420576772823855,0.5314463170863275,0.5314463170863275,0.5176710166283146,0.5176710166283146
2021-07-24,Academica Clinceni,CFR Cluj,1,2,6.5,3.75,1.5,6.5,4.0,1.5,Bet365,-1.0,1.85,1.95,-1.0,1.8,2.05,Bet365,2.25,1.88,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040411,0.8395931960104159,1.2853109263886546,0.24448780826848268,0.2863562102343383,0.4691559814971792,0.7087507716238421,0.7087507716238421,0.4158449926666773,0.4158449926666773
2021-07-25,Farul Constanta,Gaz Metan Medias,2,0,2.1,3.3,3.2,1.85,3.1,4.33,Bet365,0.25,1.85,1.95,0.5,1.93,1.93,Bet365,2.25,2.0,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040418,1.0445004370400086,1.1023441347574945,0.33836160083720657,0.2940042793984747,0.36763411976431853,0.3966734461888354,0.33836160083720657,0.4225948144023464,0.499766893316918
2021-07-25,FC Steaua Bucuresti,CS Universitatea Craiova,4,1,2.2,3.2,3.1,2.25,3.2,3.25,Bet365,0.25,1.9,1.9,0.25,1.98,1.88,Bet365,2.25,1.8,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040414,1.4189291406413247,0.7989028139399396,0.5167696193384683,0.27085384515832994,0.21237653550320187,0.5977165295038767,0.5977165295038767,0.44406517186475514,0.44406517186475514
2021-07-26,Universitatea Craiova,Dinamo Bucuresti,1,0,2.1,3.2,3.3,1.85,3.3,4.0,Bet365,0.25,1.93,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040417,1.5019885580416108,1.1587936780849553,0.45161204573854274,0.25436936224715345,0.29401859201430397,0.5174199352045106,0.4516120457385425,0.5690169458220701,0.5690169458220701
2021-07-26,Chindia Targoviste,Sepsi OSK Sfantul Gheorghe,1,1,3.8,3.1,1.95,4.0,3.1,2.05,Bet365,-0.25,2.03,1.78,-0.5,1.78,2.1,Bet365,2.0,1.93,1.88,1.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040412,1.1638185527032694,0.9938629714054041,0.3969772040368983,0.29187952367339304,0.3111432722897087,0.6356893127833271,0.6888567277102912,0.5035850126215337,0.5801635149283668
2021-07-30,Gaz Metan Medias,Arges,2,2,2.55,3.0,2.8,2.88,2.9,2.63,Bet365,0.0,1.73,2.08,0.0,2.03,1.78,Bet365,2.0,2.0,1.8,1.75,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040423,1.2391372350491578,0.9324190199839404,0.4331677836170303,0.2876553919882075,0.27917682439476216,0.6080874042495167,0.6080874042495167,0.5084401979960635,0.5841645205079724
2021-07-30,Rapid Bucuresti,Farul Constanta,0,0,2.38,2.8,3.2,2.1,3.0,3.8,Bet365,0.25,1.83,1.98,0.25,1.85,2.0,Bet365,2.0,1.8,2.0,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040421,1.6291309555029259,0.6470921979199088,0.6110549451918249,0.24245225326383704,0.14649280154433816,0.6953494678327553,0.6953494678327553,0.5440738734644059,0.5440738734644059
2021-07-31,FC Voluntari,Universitatea Craiova,2,1,2.1,3.3,3.2,2.38,3.3,2.7,Bet365,0.25,2.0,1.8,0.0,1.83,2.03,Bet365,2.25,1.93,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040422,1.2910924295006296,1.242789754262148,0.3782887443566235,0.2662248002427992,0.35548645540057733,0.4363757705261884,0.5155376530602233,0.5351681754746878,0.5351681754746878
2021-07-31,CFR Cluj,Chindia Targoviste,1,0,1.4,4.0,7.0,1.44,4.0,8.0,Bet365,1.25,2.05,1.75,1.0,1.88,1.98,Bet365,2.25,1.95,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040419,1.7335269263280286,0.6015793447197632,0.6477714588495445,0.227009392062805,0.12521914908765047,0.43704909638271766,0.5177284828140396,0.4786555519133032,0.5634620586925205
