Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-16,SC Tavriya,FC Dnipro Dnipropetrovsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213677
2008-07-18,FC Kharkiv,FC Vorskla Poltava,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213673
2008-07-19,FC Metalurg Donetsk,FC Karpaty Lviv,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213670
2008-07-19,Dynamo Kyiv,FC Mariupol,2,0,,,,,,,Bet365,1.75,1.9,1.94,0.75,2.21,1.63,12bet,2.75,2.03,1.8,1.5,2.27,1.55,12bet,//www.nowgoal5.com/oddscomp/213675
2008-07-19,Kryvbas,Metalurh Zaporizhya,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213672
2008-07-20,Chernomorets Odessa,Arsenal Kyiv,0,1,,,,,,,Bet365,0.25,2.04,1.8,0.0,1.82,2.02,12bet,2.0,2.02,1.8,1.5,2.59,1.23,12bet,//www.nowgoal5.com/oddscomp/213671
2008-07-20,Zorya,Metalist Kharkiv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213674
2008-07-20,FC Lviv,FC Shakhtar Donetsk,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213676
2008-07-25,FC Dnipro Dnipropetrovsk,Dynamo Kyiv,1,3,,,,,,,Bet365,-0.5,1.99,1.85,-0.25,1.5,2.34,12bet,2.25,1.82,2.0,3.5,2.69,1.13,12bet,//www.nowgoal5.com/oddscomp/213682
2008-07-26,FC Metalurg Donetsk,Chernomorets Odessa,1,0,,,,,,,Bet365,0.25,1.84,2.0,0.25,2.48,1.36,12bet,2.25,1.97,1.85,1.5,2.6,1.22,12bet,//www.nowgoal5.com/oddscomp/213678
2008-07-26,Arsenal Kyiv,Kryvbas,1,1,,,,,,,Bet365,0.75,1.89,1.95,0.25,2.44,1.4,12bet,2.25,2.02,1.8,2.5,2.61,1.21,12bet,//www.nowgoal5.com/oddscomp/213679
2008-07-26,FC Vorskla Poltava,Zorya,0,1,,,,,,,Bet365,0.5,1.88,1.96,0.0,1.42,2.42,12bet,2.25,1.99,1.83,1.5,2.63,1.19,12bet,//www.nowgoal5.com/oddscomp/213681
2008-07-27,FC Mariupol,FC Lviv,2,0,,,,,,,Bet365,0.5,1.94,1.9,0.25,2.49,1.35,12bet,2.0,1.82,2.0,2.5,2.49,1.33,12bet,//www.nowgoal5.com/oddscomp/213683
2008-07-27,FC Karpaty Lviv,FC Shakhtar Donetsk,1,1,,,,,,,Bet365,-1.5,1.8,2.04,-0.25,1.45,2.39,12bet,2.5,1.89,1.93,2.5,2.53,1.29,12bet,//www.nowgoal5.com/oddscomp/213684
2008-07-27,Metalurh Zaporizhya,FC Kharkiv,0,0,,,,,,,Bet365,0.75,1.88,1.96,0.5,2.44,1.4,12bet,2.25,1.99,1.84,0.5,2.57,1.25,12bet,//www.nowgoal5.com/oddscomp/213680
