League,MatchId,Home,Away,Ref,AH,Odds,Stake,Side,Date,Accepted
England1,1064256948.0,Liverpool,Newcastle United,WA-1661108921236,1.5,2.05,56.22026268565976,HomeOdds,08/31/2022,T
England1,1221657425.0,Leicester City,Manchester United,WA-1661109127615,-0.25,1.934,60.30977262631024,HomeOdds,09/01/2022,T
Germany1,1556751604.0,VfL Wolfsburg,FC Koln,WA-1661109535756,0.25,2.0,105.68408754451607,HomeOdds,09/03/2022,T
Germany1,487841871.0,Borussia Monchengladbach,FSV Mainz 05,WA-1661109539878,0.25,1.961,86.47940199193319,HomeOdds,09/04/2022,T
Germany1,1509063526.0,Borussia Dortmund,TSG Hoffenheim,WA-1661109544476,1.0,2.01,72.3032345718121,HomeOdds,09/02/2022,T
England1,-9089039.0,Southampton,Chelsea,WA-1661113489643,-1.0,1.84,57.05239194977664,HomeOdds,08/30/2022,T
Germany1,1071556247.0,Bayer Leverkusen,SC Freiburg,WA-1661138121506,0.5,1.877,54.50885006869009,HomeOdds,09/03/2022,T
Germany1,-1175515781.0,VfL Wolfsburg,FC Koln,WA-1661207336464,0.25,2.03,5.55252768420868,HomeOdds,09/03/2022,T
England1,-9089039.0,Southampton,Chelsea,WA-1661242577038,-1.0,1.97,6.869711529418407,HomeOdds,08/30/2022,T
Germany1,2115045130.0,Borussia Monchengladbach,FSV Mainz 05,WA-1661285149370,0.25,1.862,5.206615214274393,HomeOdds,09/04/2022,T
England1,-9089039.0,Southampton,Chelsea,WA-1661315447035,-1.0,1.983,2.6465601465242194,HomeOdds,08/30/2022,T
Germany1,-581967860.0,Borussia Dortmund,TSG Hoffenheim,WA-1661344129215,1.0,1.98,5.565663787824185,HomeOdds,09/02/2022,T
Norway1,-955301228.0,Kristiansund BK,Viking,WA-1661546814234,-0.5,1.964,126.0,HomeOdds,08/31/2022,T
Spain1,-1586846040.0,Real Madrid,Real Betis,WA-1661552300781,1.25,1.99,45.78669154218888,HomeOdds,09/03/2022,T
Japan1,1834207300.0,Avispa Fukuoka,Gamba Osaka,WA-1661604375884,0.5,1.806,133.22729332348894,AwayOdds,08/31/2022,T
Japan1,1324619478.0,Consadole Sapporo,Cerezo Osaka,WA-1661604390890,0.0,1.952,85.43465990826834,AwayOdds,09/02/2022,T
Korea1,-153124253.0,Incheon United,Gangwon FC,WA-1661612857794,0.0,2.07,70.81085621170907,HomeOdds,09/02/2022,T
Korea1,-701085409.0,Suwon FC,Jeju United,WA-1661612916450,-0.25,1.917,49.96944150059666,HomeOdds,09/02/2022,T
Japan1,1834207300.0,Avispa Fukuoka,Gamba Osaka,WA-1661613980237,0.5,1.816,4.605099252001911,AwayOdds,08/31/2022,T
Korea1,-153124253.0,Incheon United,Gangwon FC,WA-1661615323192,0.0,2.06,70.3721182524277,HomeOdds,09/02/2022,T
Denmark1,1514131905.0,FC Copenhagen,Silkeborg,WA-1661620961778,0.75,1.862,128.59661786994548,HomeOdds,09/02/2022,T
Norway1,-955301228.0,Kristiansund BK,Viking,WA-1661625947866,-0.5,1.961,10.154544518104611,HomeOdds,08/31/2022,T
Norway1,310694870.0,Tromso IL,Stromsgodset,WA-1661625953194,0.75,1.826,90.3869419007134,AwayOdds,08/31/2022,T
Japan2,1874167163.0,Montedio Yamagata,Grulla Morioka,WA-1661829011032,0.75,2.09,64.74961779779976,AwayOdds,09/03/2022,T
Japan2,-445113674.0,Vegalta Sendai,Mito Hollyhock,WA-1661829020938,0.25,1.934,63.0794107275518,HomeOdds,09/03/2022,T
Norway1,-1052606160.0,Haugesund,Tromso IL,WA-1661829517206,0.25,2.09,96.6759894450008,HomeOdds,09/04/2022,T
Norway1,-1955305555.0,Rosenborg,Viking,WA-1661829523220,0.75,2.0,58.80873004694482,HomeOdds,09/04/2022,T
Norway1,2119888322.0,Stromsgodset,Aalesund FK,WA-1661829529023,0.75,2.01,51.55443246478329,HomeOdds,09/04/2022,T
England1,-1581892200.0,Bournemouth AFC,Wolves,WA-1661830109423,-0.25,2.06,37.70708365292318,HomeOdds,08/31/2022,T
England1,1131269922.0,Fulham,Brighton Hove Albion,WA-1661830285393,-0.25,1.98,57.93471240669557,HomeOdds,08/30/2022,F
Germany1,-973944630.0,Union Berlin,Bayern Munchen,WA-1661830687669,-1.5,1.934,46.36383308653024,HomeOdds,09/03/2022,T
Germany1,-292069433.0,Augsburg,Hertha Berlin,WA-1661830691956,0.0,1.9,55.87197993690626,HomeOdds,09/04/2022,T
Slovenia1,-1089577882.0,Radomlje,ASK Bravo Publikum,WA-1661831382773,0.25,1.925,162.0,AwayOdds,09/05/2022,T
Slovenia1,1394618170.0,ND Gorica,NK Mura 05,WA-1661831392439,-0.5,2.04,46.04458143465701,HomeOdds,09/02/2022,T
Scotland1,652199132.0,Hibernian,Kilmarnock,WA-1661831731962,0.75,2.02,91.61439617497476,AwayOdds,09/03/2022,T
Scotland1,-108526480.0,Livingston,Heart of Midlothian,WA-1661831748053,-0.25,1.98,71.15029567337822,HomeOdds,09/03/2022,T
Netherlands1,24495986.0,FC Twente Enschede,Excelsior SBV,WA-1661832185155,1.75,1.941,82.11331705210021,AwayOdds,08/31/2022,T
Netherlands1,-654946223.0,AZ Alkmaar,NEC Nijmegen,WA-1661832190359,1.25,2.12,60.69293400372132,HomeOdds,09/01/2022,T
Netherlands1,1383643305.0,SC Heerenveen,NEC Nijmegen,WA-1661832194576,0.25,1.833,62.88746824678716,HomeOdds,09/04/2022,T
Brazil1,-649527163.0,Juventude,Avai FC SC,WA-1661833247586,0.25,1.793,51.43154312152868,HomeOdds,09/03/2022,T
Brazil1,837435628.0,Atletico Paranaense,Fluminense RJ,WA-1661833252224,-0.25,1.892,150.73930301674204,HomeOdds,09/03/2022,T
Brazil1,-1285647363.0,Atletico Clube Goianiense,Atletico Mineiro,WA-1661833256428,-0.5,1.99,92.12362291812686,HomeOdds,09/04/2022,T
Sweden2,-1626021563.0,Dalkurd FF,Brommapojkarna,WA-1661833637471,-0.5,2.0,97.64956169542803,HomeOdds,09/05/2022,T
Denmark1,1659335381.0,AC Horsens,Brondby IF,WA-1661834091043,0.0,1.854,96.91754722692312,AwayOdds,09/04/2022,T
Denmark1,326628823.0,Midtjylland,Aalborg,WA-1661834096556,1.0,1.934,45.607303263490216,AwayOdds,09/04/2022,T
Spain1,-1816704698.0,Sevilla,FC Barcelona,WA-1661834523344,-0.75,1.869,78.63095212757392,HomeOdds,09/03/2022,T
Spain1,-1597194008.0,Athletic Bilbao,RCD Espanyol,WA-1661834529180,1.0,1.869,71.02052459801747,AwayOdds,09/04/2022,T
Spain1,-63604745.0,Cadiz,FC Barcelona,WA-1661834533649,-1.5,1.833,64.71777536065828,HomeOdds,09/10/2022,T
Sweden2,-1449599712.0,Orebro,Norrby IF,WA-1661839249835,0.25,2.07,75.49073954898343,HomeOdds,09/04/2022,T
Netherlands1,1376353053.0,Sparta Rotterdam,Volendam,WA-1661842631776,0.75,2.06,45.01669686555838,AwayOdds,09/03/2022,T
Sweden2,1809058013.0,Ostersunds FK,Vasteras SK FK,WA-1661843768745,0.0,2.07,148.9513665318397,HomeOdds,09/03/2022,T
Denmark1,1325559956.0,Odense BK,Viborg,WA-1661853521886,0.0,1.98,87.52608813260808,HomeOdds,09/04/2022,T
Netherlands1,-770811475.0,AFC Ajax,SC Cambuur,WA-1661857377075,2.75,1.961,60.803529202959005,HomeOdds,09/03/2022,T
Scotland1,-1165125792.0,Motherwell,Dundee United,WA-1661868121171,0.5,1.9,41.91611328713073,AwayOdds,09/03/2022,T
Sweden2,322199359.0,IK Brage,Utsiktens BK,WA-1661870121082,0.25,2.1,56.27014819437516,HomeOdds,09/05/2022,T
Spain1,1464320123.0,Celta Vigo,Cadiz,WA-1661871056972,0.75,1.99,39.7852901505185,AwayOdds,09/02/2022,T
Spain1,1004354314.0,Elche,Athletic Bilbao,WA-1661878301538,-0.5,1.97,65.16317283822252,HomeOdds,09/11/2022,T
