League,MatchId,Home,Away,AH,Odds,Stake,Side,Date,Results,Net Win
Japan1,-481726269.0,Gamba Osaka,Cerezo Osaka,-0.25,2.084,125.8941319,HomeOdds,7/16/2022,LL,-125.8941319
Japan1,1520443775.0,Kyoto Sanga,Hiroshima Sanfrecce,-0.75,1.925,153.5340835,HomeOdds,7/16/2022,WW,142.0190272375
Japan1,-1333990194.0,Shimizu S-Pulse,Urawa Red Diamonds,-0.5,2.005,114.7662585,HomeOdds,7/16/2022,LL,-114.7662585
Norway1,1913731835.0,Sandefjord,Aalesund FK,0.0,1.965,213.8292562,HomeOdds,7/16/2022,PP,0.0
Norway1,1605027268.0,Odd Grenland,Lillestrom,0.0,2.068,195.84978,HomeOdds,7/16/2022,LL,-195.84978
Norway1,781528508.0,Viking,Kristiansund BK,1.75,1.8731855396044792,581.4909895000001,AwayOdds,7/16/2022,WW,507.74952344170003
Norway1,-1043032253.0,Aalesund FK,Rosenborg,-0.25,2.04,156.2588471,AwayOdds,7/16/2022,LP,-78.12942355
Japan2,-1543121439.0,FC Ryukyu,Omiya Ardija,-0.25,1.886,106.3706697,HomeOdds,7/16/2022,WP,47.12220667709999
Norway1,-861105616.0,Jerv,Sandefjord,0.0,1.854054665992256,294.1890560317665,HomeOdds,7/16/2022,LL,-294.1890560317665
Korea1,1743932420.0,Gimcheon Sangmu FC,Incheon United,0.5,1.917,148.7554435,AwayOdds,7/16/2022,WW,136.4087416895
Korea1,-351835425.0,Suwon FC,Gangwon FC,0.0,1.819,113.5940823,HomeOdds,7/16/2022,LL,-113.5940823
Korea1,-518272653.0,FC Seoul,Daegu FC,0.0,1.889,131.8335435,HomeOdds,7/16/2022,WW,117.2000201715
Brazil2,1309227077.0,Criciuma,Ponte Preta,0.5,1.917216981597374,153.34539234226386,AwayOdds,7/15/2022,WW,140.65099790603637
Brazil2,-1645142904.0,Vila Nova,Centro Sportivo Alagoano,0.25,1.985,114.097638,AwayOdds,7/16/2022,WW,112.38617343
Brazil2,-1677631294.0,Gremio (RS),Tombense,1.25,1.858,395.0552,AwayOdds,7/16/2022,LL,-395.0552
Brazil2,1370917353.0,Guarani SP,Bahia,-0.25,1.7809197629344131,114.85297797555856,HomeOdds,7/16/2022,LL,-114.85297797555856
Brazil2,-1830888322.0,Sampaio Correa,Vasco da Gama,0.0,2.07,88.4804566353613,HomeOdds,07/16/2022,WW,94.67408859983658
Japan1,-10907499.0,Kashiwa Reysol,Consadole Sapporo,0.25,2.02,123.697569015934,HomeOdds,07/16/2022,WW,126.17152039625267
Japan2,-1393217970.0,Ventforet Kofu,Mito Hollyhock,0.25,2.08,97.0992788491699,HomeOdds,07/16/2022,PL,-48.54963942458495
Sweden2,1938180899.0,Ostersunds FK,Osters IF,-0.5,1.9182597179912757,288.4152321050865,HomeOdds,07/16/2022,WW,264.84008969720503
Sweden2,632769593.0,Skovde AIK,IK Brage,0.0,1.847296143592365,152.68411930386577,HomeOdds,07/16/2022,PP,0.0
Sweden2,-1876801287.0,Dalkurd FF,Orebro,0.0,1.97,105.688246323488,HomeOdds,07/16/2022,LL,-105.688246323488
Japan1,-1457209659.0,Kashima Antlers,Vissel Kobe,0.5,2.105,97.9722728102641,HomeOdds,07/16/2022,LL,-97.9722728102641
Korea1,374542725.0,Ulsan Hyundai FC,Suwon Samsung Bluewings,0.75,2.123,89.7438948905935,AwayOdds,07/16/2022,LP,-44.87194744529675
Japan2,707878877.0,Zweigen Kanazawa FC,Albirex Niigata,-0.5,2.081,113.007208139658,HomeOdds,07/16/2022,LL,-113.007208139658
Norway1,490556003.0,Tromso IL,Stromsgodset,0.5,1.98,103.3846291,AwayOdds,7/17/2022,C,
Brazil1,1703062327.0,Juventude,Goias,0.25,1.925,117.5461768,HomeOdds,7/17/2022,PL,-58.7730884
Brazil1,163198515.0,Botafogo RJ,Atletico Mineiro,-0.5,1.925,162.0001269,HomeOdds,7/17/2022,LL,-162.0001269
Brazil2,-2051670972.0,Cruzeiro (MG),Gremio Novorizontin,1.25,1.821252446662662,347.7093790524639,AwayOdds,7/17/2022,WP,142.7785891371954
Norway2,-1558893139.0,Kongsvinger,Stjordals Blink,1.0,1.946,170.363692849829,AwayOdds,07/17/2022,LL,-170.363692849829
Norway2,1708602272.0,Stabaek,KFUM Oslo,0.75,2.047,119.664707746803,AwayOdds,07/17/2022,WW,125.28894901090275
Japan2,-1824124517.0,Roasso Kumamoto,Renofa Yamaguchi,0.5,1.787,130.472008043562,AwayOdds,07/18/2022,LL,-130.472008043562
Sweden2,-80287143.0,AFC Eskilstuna,Trelleborgs FF,0.0,1.869,209.724259035022,HomeOdds,07/18/2022,WW,182.2503811014341
Brazil1,-394496340.0,Palmeiras,Cuiaba,1.25,2.043,163.970534730347,AwayOdds,07/18/2022,PW,85.51063386187597
Brazil2,2081974224.0,Brusque FC,Gremio (RS),-0.25,2.06,253.995404143525,HomeOdds,07/19/2022,WP,134.61756419606826
Brazil2,-523229252.0,Tombense,Criciuma,0.0,1.781,134.086414334852,HomeOdds,07/19/2022,WW,104.7214895955194
