Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-07,Dukla Prague,Mlada Boleslav,1,2,2.4,3.2,2.75,2.15,3.2,3.5,Bet365,0.0,1.7,2.1,0.25,1.9,1.9,Bet365,2.5,2.15,1.68,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255591,0.75,0.5,6,6,0.37389770095852287,0.40596530331482855,0.2209999467939252,0.6285076136561076,0.4686137773235778,0.1301997464892707,0.1301997464892707
2017-04-07,Hradec Kralove,FC Viktoria Plzen,0,1,6.5,4.0,1.44,6.0,3.8,1.57,Bet365,-1.0,1.72,2.08,-0.75,2.08,1.72,Bet365,2.25,1.92,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255592,0.7142857142857143,1.2142857142857144,7,7,0.2150593277945081,0.3016195899821719,0.48263480808989623,0.702584218650104,0.595694324676042,0.30516086625915395,0.30516086625915395
2017-04-08,Bohemians 1905,Vysocina jihlava,1,0,1.8,3.25,4.33,1.6,3.5,6.5,Bet365,0.75,1.9,1.9,0.75,1.78,2.02,Bet365,2.25,1.98,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255590,1.1547619047619049,0.7738095238095238,7,6,0.44289557271787533,0.3094954046221426,0.24844903981893546,0.36039148412495026,0.36039148412495026,0.30083340322612245,0.30083340322612245
2017-04-08,Synot Slovacko,Marila Pribram,1,0,1.4,4.33,6.5,1.45,4.2,7.5,Bet365,1.0,1.82,1.98,1.0,1.82,1.98,Bet365,2.5,1.92,1.88,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255595,1.4166666666666667,0.5,6,6,0.5953847731899669,0.273880916384175,0.1315970889042312,0.424569147474033,0.424569147474033,0.2943889272604715,0.2943889272604715
2017-04-08,Teplice,Slovan Liberec,3,1,2.1,3.25,3.25,1.85,3.4,4.33,Bet365,0.25,2.0,1.8,0.5,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255597,1.0833333333333333,0.9166666666666669,6,6,0.3858607877616268,0.30876128831218086,0.3059145198035139,0.45601615987775973,0.3856538474969868,0.3211908378577381,0.3211908378577381
2017-04-08,MFK Karvina,Slavia Praha,1,2,4.0,3.4,1.8,6.5,3.8,1.53,Bet365,-0.75,1.88,1.92,-0.75,2.1,1.7,Bet365,2.5,2.1,1.7,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255594,1.0,1.9166666666666663,6,6,0.1876835362454926,0.21795561046424294,0.5889160919747536,0.4633928569929822,0.4633928569929822,0.5579394575713164,0.5579394575713164
2017-04-09,Baumit Jablonec,Tescoma Zlin,2,0,1.9,3.25,3.75,1.95,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.5,1.92,1.88,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255593,1.130952380952381,0.3809523809523809,7,6,0.5472733668187628,0.3282131423597602,0.1251875731053422,0.5469047080441075,0.5469047080441075,0.18944657952423843,0.18944657952423843
2017-04-09,Sparta Praha,Brno,3,2,1.33,4.5,8.0,1.4,4.33,8.5,Bet365,1.5,2.05,1.75,1.25,2.0,1.8,Bet365,2.5,1.88,1.92,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255596,0.4166666666666666,0.5833333333333334,6,6,0.2114390366787804,0.4636585252621775,0.3258329344981823,0.03850430306189418,0.03850430306189418,0.08104863590956492,0.08104863590956492
2017-04-15,Vysocina jihlava,Sparta Praha,1,0,5.5,3.6,1.57,4.75,3.6,1.72,Bet365,-0.75,1.98,1.82,-0.75,1.82,1.98,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255599,0.8571428571428572,1.5,7,7,0.21097507998711884,0.26110173101148726,0.5254975055425677,0.542193344512922,0.542193344512922,0.4197049337400592,0.4197049337400592
2017-04-15,Mlada Boleslav,Bohemians 1905,1,1,1.4,4.2,7.0,1.55,3.8,6.0,Bet365,1.0,1.9,1.9,1.0,2.08,1.72,Bet365,2.5,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255601,0.7410714285714286,0.4821428571428571,7,8,0.37495468780454655,0.4107049776945428,0.21518128606766718,0.15385945293513564,0.15385945293513564,0.12424371803209058,0.12424371803209058
