Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-27,Baumit Jablonec,Banik Ostrava,2,0,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.5,1.83,2.03,0.75,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/720295,1,0,0,118,,,,,,,,,
2012-07-28,Marila Pribram,Slovan Liberec,0,4,4.0,3.4,1.8,5.0,3.8,1.65,Bet365,-0.75,1.73,2.15,-0.5,2.3,1.65,Bet365,2.5,1.83,2.03,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/720294,10,18,212,118,,,,,,,,,
2012-07-28,Dukla Prague,Sparta Praha,1,1,4.5,3.5,1.7,4.33,3.25,1.9,Bet365,-0.5,2.1,1.78,-0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/720293,5,19,128,118,,,,,,,,,
2012-07-28,Synot Slovacko,Brno,0,1,2.1,3.2,3.3,1.72,3.5,5.0,Bet365,0.25,1.88,1.98,0.5,1.75,2.13,Bet365,2.0,1.83,2.03,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/720299,20,4,109,118,,,,,,,,,
2012-07-28,Dynamo Ceske Budejovice,Sigma Olomouc,1,0,2.5,3.2,2.6,4.1,3.1,2.0,Bet365,0.0,1.9,1.95,-0.25,2.13,1.75,Bet365,2.5,2.13,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720296,6,16,144,118,,,,,,,,,
2012-07-29,FC Viktoria Plzen,Hradec Kralove,3,0,1.18,5.5,15.0,1.25,5.5,12.0,Bet365,1.75,1.83,2.03,1.75,2.1,1.78,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/720297,7,8,154,118,,,,,,,,,
2012-07-29,Teplice,Mlada Boleslav,1,0,2.37,3.2,2.75,2.25,3.2,3.25,Bet365,0.0,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/720292,21,11,229,118,,,,,,,,,
2012-07-30,Slavia Praha,Vysocina jihlava,3,3,1.4,4.0,7.5,1.44,4.0,8.0,Bet365,1.0,1.75,2.13,1.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/720298,17,25,296,118,,,,,,,,,
2012-08-03,Hradec Kralove,Baumit Jablonec,2,2,2.8,3.0,2.5,3.2,3.25,2.25,Bet365,0.0,2.03,1.83,-0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/720300,8,1,31,119,1.040930090231741,1.3989815582284522,0.2811006457782146,0.2672079911378155,0.45169136308397007,0.38360222597771354,0.47865484054192253,0.5087906455119239,0.5087906455119239
2012-08-04,Slovan Liberec,Dukla Prague,3,2,1.5,4.2,5.25,1.5,4.0,7.0,Bet365,0.75,1.73,2.15,0.75,1.7,2.2,Bet365,2.25,1.85,2.0,2.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/720304,18,5,127,119,1.720301275728007,1.031705797173672,0.5349709337790594,0.23723779641254622,0.22779126980839431,0.47193474407277164,0.47193474407277164,0.5920478430881443,0.5920478430881443
2012-08-04,Banik Ostrava,Slavia Praha,2,2,2.5,3.1,2.7,2.62,3.1,2.75,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720303,0,17,16,119,1.2913844070600078,1.1590404827714365,0.3961759108989413,0.27123271517824393,0.33259137392281507,0.5436247196467372,0.5436247196467372,0.5115198604725879,0.5115198604725879
2012-08-05,Brno,Teplice,1,1,2.8,3.1,2.4,3.0,3.2,2.37,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/720305,4,21,110,119,1.2783422446670867,1.1567382041041676,0.393173816637262,0.2723200223236554,0.33450616103908276,0.5403114400546787,0.6127683768275421,0.5072498921933805,0.5072498921933805
2012-08-05,Mlada Boleslav,Dynamo Ceske Budejovice,3,2,1.5,3.5,7.0,1.57,3.75,6.0,Bet365,1.0,1.8,2.05,0.75,1.73,2.15,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/720306,11,6,139,119,2.3851406052929227,0.7560716192637951,0.7343860561710293,0.16432283381510282,0.10129111001386785,0.6564081154503179,0.7003876480769813,0.6085913408843994,0.6085913408843994
2012-08-05,Sparta Praha,Marila Pribram,2,1,1.22,4.75,15.0,1.25,5.5,12.0,Bet365,1.5,1.8,2.05,1.5,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/720307,19,10,213,119,2.506387592363358,0.5487820339907085,0.7992451422269469,0.13847803206877715,0.06227682570427633,0.5801662174758097,0.5801662174758097,0.5387137963824535,0.5387137963824535
2012-08-05,Sigma Olomouc,Synot Slovacko,2,0,1.5,3.5,7.0,1.53,3.8,6.5,Bet365,1.0,1.98,1.88,1.0,2.13,1.75,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/720302,16,20,283,119,1.8204193559056814,0.9826463174270468,0.5699456422475198,0.2274357751522604,0.20261858260021995,0.43308176193227893,0.43308176193227893,0.6046010106029484,0.6046010106029484
2012-08-05,Vysocina jihlava,FC Viktoria Plzen,1,1,5.75,3.5,1.57,6.0,3.8,1.57,Bet365,-0.75,2.03,1.83,-1.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/720301,25,7,171,119,1.1160229334011895,1.7012772123928923,0.2509532362918923,0.23867305385996945,0.5103737098481387,0.5539838836480429,0.6378204553676013,0.5366570029509271,0.5366570029509271
2012-08-10,Dukla Prague,Teplice,4,0,2.25,3.2,3.25,2.25,3.2,3.3,Bet365,0.25,1.88,1.98,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/720308,5,21,130,120,1.5949436836892317,1.0047188648410523,0.5110616219973974,0.24916317453976014,0.23977520346284295,0.5837912643436143,0.5837912643436143,0.5528552646945539,0.6444771084931935
2012-08-10,Slavia Praha,Sigma Olomouc,1,1,2.3,3.2,3.1,2.4,3.1,3.1,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/720314,17,16,280,120,1.6738141926331223,1.0451004160315875,0.5207047957131782,0.2415538344253701,0.23774136986145192,0.5922328541039202,0.5922328541039202,0.5836728986757672,0.5836728986757672
2012-08-11,Baumit Jablonec,Slovan Liberec,1,0,2.7,3.0,2.75,2.5,3.3,2.75,Bet365,0.0,1.93,1.93,0.0,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/720311,1,18,41,120,1.916615357178258,1.144232088046624,0.5534269695588728,0.22067586778935025,0.22589716265177673,0.7101370876184833,0.7101370876184833,0.5916231379791903,0.5916231379791903
2012-08-12,Hradec Kralove,Vysocina jihlava,1,1,2.1,3.2,3.6,2.2,3.25,3.25,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/720315,8,25,188,120,1.217216884632909,1.0119392456922074,0.40838055154579705,0.28546425793417435,0.30615519052002843,0.4763744978028213,0.4763744978028213,0.44780579475045024,0.44780579475045024
