Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-18,Slavia Praha,Vysocina jihlava,2,0,1.25,5.0,9.0,1.2,6.5,13.0,Bet365,1.75,2.1,1.7,1.75,1.88,1.92,Bet365,2.75,1.72,2.08,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1255546,,,0,0
2017-02-18,Teplice,Brno,1,1,1.8,3.4,3.75,1.8,3.6,4.33,Bet365,0.5,1.75,2.05,0.5,1.82,1.98,Bet365,2.25,1.82,1.98,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255549,,,0,0
2017-02-18,FC Viktoria Plzen,Marila Pribram,1,0,1.12,7.0,13.0,1.16,7.0,15.0,Bet365,2.25,2.02,1.78,2.25,2.15,1.68,Bet365,3.25,1.92,1.88,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255545,,,0,0
2017-02-18,Synot Slovacko,Baumit Jablonec,0,0,2.4,3.2,2.6,2.7,3.2,2.62,Bet365,0.0,1.88,1.92,0.0,1.9,1.9,Bet365,2.25,1.8,2.0,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1255547,,,0,0
2017-02-19,Hradec Kralove,Dukla Prague,0,2,2.5,3.2,2.5,3.0,3.2,2.37,Bet365,0.0,2.05,1.75,0.0,2.15,1.68,Bet365,2.25,1.82,1.98,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1255542,,,0,0
2017-02-19,MFK Karvina,Mlada Boleslav,1,1,2.75,3.3,2.25,3.75,3.3,2.0,Bet365,-0.25,1.82,1.98,-0.25,2.08,1.72,Bet365,2.5,1.88,1.92,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255543,,,0,0
2017-02-19,Sparta Praha,Bohemians 1905,1,0,1.28,4.5,9.0,1.33,4.8,9.0,Bet365,1.5,1.88,1.92,1.5,1.98,1.82,Bet365,2.75,1.8,2.0,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255548,,,0,0
2017-02-20,Slovan Liberec,Tescoma Zlin,0,0,1.9,3.3,3.5,1.95,3.3,4.0,Bet365,0.5,1.82,1.98,0.5,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255544,,,0,0
2017-02-24,Vysocina jihlava,Hradec Kralove,3,1,2.1,3.25,3.0,2.05,3.4,3.5,Bet365,0.25,1.9,1.9,0.25,1.85,2.0,Bet365,2.25,1.8,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255554,,,1,1
2017-02-25,Brno,Slovan Liberec,1,0,2.25,3.2,2.8,2.37,3.2,3.0,Bet365,0.25,2.0,1.8,0.25,2.08,1.72,Bet365,2.25,1.9,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255551,,,1,1
2017-02-25,Dukla Prague,MFK Karvina,0,0,1.8,3.4,3.75,1.4,4.33,8.5,Bet365,0.75,1.7,2.1,1.0,1.72,2.08,Bet365,2.5,1.8,2.0,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1255552,,,1,1
2017-02-25,Marila Pribram,Slavia Praha,1,8,7.0,4.2,1.36,7.5,4.2,1.44,Bet365,-1.25,1.68,2.15,-1.25,1.85,1.95,Bet365,2.75,1.95,1.85,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1255556,,,1,1
2017-02-25,Bohemians 1905,Synot Slovacko,0,0,2.1,3.2,3.1,1.85,3.3,4.5,Bet365,0.25,1.85,1.95,0.5,1.88,1.92,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255550,,,1,1
2017-02-25,Tescoma Zlin,FC Viktoria Plzen,0,0,4.5,3.4,1.66,4.2,3.25,1.9,Bet365,-0.75,1.78,2.02,-0.5,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255557,,,1,1
2017-02-26,Baumit Jablonec,Sparta Praha,3,1,3.0,3.25,2.1,2.87,3.25,2.45,Bet365,-0.25,1.95,1.85,-0.25,1.75,2.05,Bet365,2.5,1.98,1.82,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255553,,,1,1
2017-02-27,Mlada Boleslav,Teplice,1,1,1.72,3.25,4.33,1.7,3.4,5.5,Bet365,0.75,1.75,2.05,0.75,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255555,,,1,1
2017-03-04,Baumit Jablonec,Bohemians 1905,0,0,1.66,3.6,4.2,1.61,3.8,5.5,Bet365,0.75,1.82,1.98,0.75,1.88,1.92,Bet365,2.5,2.02,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255559,,,2,2
2017-03-04,Synot Slovacko,Brno,0,0,2.0,3.1,3.4,2.1,3.2,3.6,Bet365,0.25,1.82,1.98,0.25,1.82,1.98,Bet365,2.25,1.88,1.92,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255563,,,2,2
2017-03-04,Teplice,Vysocina jihlava,1,0,1.66,3.6,4.2,1.57,3.8,6.0,Bet365,0.5,1.8,2.0,0.75,1.75,2.05,Bet365,2.25,1.85,1.95,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255565,,,2,2
2017-03-04,Hradec Kralove,Mlada Boleslav,0,0,3.75,3.4,1.8,4.2,3.5,1.85,Bet365,-0.5,1.8,2.0,-0.5,1.92,1.88,Bet365,2.5,2.05,1.75,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255558,,,2,2
2017-03-04,Sparta Praha,Dukla Prague,1,0,1.36,4.2,7.0,1.65,3.8,5.5,Bet365,1.25,2.1,1.7,1.0,2.08,1.72,Bet365,2.5,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255564,,,2,2
2017-03-05,Slavia Praha,FC Viktoria Plzen,1,0,2.0,3.25,3.3,1.9,3.6,3.8,Bet365,0.25,1.7,2.1,0.5,1.92,1.88,Bet365,2.5,2.15,1.68,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255562,,,2,2
2017-03-05,Slovan Liberec,Marila Pribram,2,1,1.4,4.33,6.0,1.36,4.75,8.0,Bet365,1.0,1.62,2.25,1.25,1.8,2.0,Bet365,2.5,1.82,1.98,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1255561,,,2,2
2017-03-05,MFK Karvina,Tescoma Zlin,1,0,2.3,3.1,2.8,2.75,3.1,2.62,Bet365,0.0,1.85,1.95,0.0,1.92,1.88,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255560,,,2,2
2017-03-11,Dukla Prague,Baumit Jablonec,1,0,2.3,3.0,3.1,1.8,3.4,4.75,Bet365,0.0,1.65,2.2,0.5,1.82,1.98,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255567,,,3,3
2017-03-11,Vysocina jihlava,MFK Karvina,2,4,2.0,3.25,3.5,1.85,3.5,4.2,Bet365,0.25,1.75,2.05,0.5,1.88,1.92,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255568,,,3,3
2017-03-11,Marila Pribram,Hradec Kralove,1,0,2.5,3.6,2.4,2.4,3.5,2.7,Bet365,0.0,2.02,1.78,0.0,1.78,2.02,Bet365,2.5,1.9,1.9,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1255571,,,3,3
2017-03-11,Tescoma Zlin,Synot Slovacko,1,1,1.8,3.25,4.33,1.72,3.6,5.0,Bet365,0.5,1.78,2.02,0.5,1.75,2.05,Bet365,2.25,1.85,1.95,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255573,,,3,3
2017-03-11,Brno,Bohemians 1905,0,0,2.0,3.25,3.5,1.9,3.3,4.2,Bet365,0.5,2.0,1.8,0.5,1.9,1.9,Bet365,2.25,1.85,1.95,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1255566,,,3,3
2017-03-11,FC Viktoria Plzen,Slovan Liberec,1,0,1.36,4.33,7.5,1.5,4.2,6.5,Bet365,1.25,1.95,1.85,1.25,2.15,1.68,Bet365,2.5,1.95,1.85,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255570,,,3,3
2017-03-12,Slavia Praha,Teplice,2,1,1.36,4.33,7.5,1.36,4.5,9.0,Bet365,1.25,1.9,1.9,1.25,1.92,1.88,Bet365,2.5,1.8,2.0,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255572,,,3,3
2017-03-12,Mlada Boleslav,Sparta Praha,1,0,3.0,3.1,2.3,2.5,3.25,2.8,Bet365,0.0,2.0,1.8,0.0,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1255569,,,3,3
2017-03-14,Baumit Jablonec,Hradec Kralove,2,1,1.53,3.8,5.5,1.61,3.75,4.75,Bet365,1.0,1.95,1.85,1.0,2.25,1.62,Bet365,2.5,1.98,1.82,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1255537,,,4,4
2017-03-15,Bohemians 1905,FC Viktoria Plzen,0,1,4.0,3.4,1.83,3.6,3.3,2.05,Bet365,-0.5,1.95,1.85,-0.5,1.82,1.98,Bet365,2.5,2.08,1.72,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255534,,,4,4
2017-03-17,Sparta Praha,Tescoma Zlin,0,0,1.4,4.2,7.0,1.4,4.5,7.5,Bet365,1.0,1.68,2.15,1.25,2.02,1.78,Bet365,2.5,1.82,1.98,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1255580,,,4,4
2017-03-18,Teplice,Marila Pribram,3,0,1.4,4.2,7.0,1.3,4.75,12.0,Bet365,1.25,2.0,1.8,1.25,1.75,2.05,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1255581,,,4,4
2017-03-18,Slovan Liberec,Slavia Praha,1,1,3.5,3.25,2.0,3.6,3.2,2.1,Bet365,-0.5,1.75,2.05,-0.5,1.72,2.08,Bet365,2.5,2.02,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255578,,,4,4
