Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-02,FC Viktoria Plzen,Viktoria Zizkov,3,2,1.83,3.3,4.0,1.83,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.06,1.84,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/212547
2008-08-02,Banik Ostrava,SK Kladno,1,0,1.36,4.33,8.0,1.36,4.33,8.0,Bet365,1.25,1.95,1.9,1.25,1.95,1.9,Bet365,2.5,2.03,1.87,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/212548
2008-08-02,Tescoma Zlin,Baumit Jablonec,0,1,2.15,3.0,3.5,2.15,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.0,2.05,1.85,2.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/212549
2008-08-02,Sparta Praha,Mlada Boleslav,1,0,1.57,3.6,5.5,1.65,3.6,5.5,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/212550
2008-08-03,Teplice,Dynamo Ceske Budejovice,4,0,1.53,3.75,6.0,1.53,3.75,6.0,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.25,2.02,1.88,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/212544
2008-08-03,Marila Pribram,Brno,0,1,3.1,3.0,2.3,3.0,3.0,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.1,Bet365,2.25,2.13,1.77,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/212546
2008-08-03,Slovan Liberec,Slavia Praha,2,1,2.62,3.0,2.62,2.62,3.0,2.62,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.25,2.09,1.81,2.25,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/212545
2008-08-04,Bohemians Praha,Sigma Olomouc,1,2,2.7,2.8,2.75,2.5,3.0,2.9,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.0,2.05,1.85,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/212551
2008-08-06,Slavia Praha,Marila Pribram,1,0,1.28,4.75,12.0,1.28,4.75,12.0,Bet365,1.5,1.83,2.03,1.5,2.0,1.83,Bet365,2.5,1.96,1.94,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/212557
2008-08-10,Viktoria Zizkov,Teplice,3,0,2.6,3.0,2.7,2.75,3.0,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.25,2.03,1.87,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/212555
2008-08-10,Dynamo Ceske Budejovice,Bohemians Praha,0,0,1.8,3.1,4.75,1.8,3.1,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.1,1.8,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/212556
2008-08-10,Mlada Boleslav,Tescoma Zlin,1,0,1.5,3.75,6.0,1.45,3.8,6.5,Bet365,1.0,2.03,1.83,1.0,1.95,1.9,Bet365,2.25,2.04,1.86,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/212559
2008-08-10,Sigma Olomouc,FC Viktoria Plzen,2,1,2.1,3.0,3.5,2.1,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.0,1.93,1.97,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/212552
2008-08-10,SK Kladno,Sparta Praha,0,2,5.5,3.5,1.57,5.75,3.5,1.57,Bet365,-1.0,1.7,2.15,-1.0,1.7,2.15,Bet365,2.25,2.02,1.88,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/212553
2008-08-10,Brno,Slovan Liberec,4,1,2.15,3.0,3.4,2.15,3.2,3.4,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.08,1.82,2.25,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/212554
2008-08-11,Baumit Jablonec,Banik Ostrava,2,1,3.0,3.0,2.37,3.0,3.1,2.45,Bet365,0.0,2.1,1.75,-0.25,1.8,2.05,Bet365,2.25,2.12,1.78,2.0,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/212558
2008-08-16,FC Viktoria Plzen,Slavia Praha,1,1,3.2,3.0,2.2,3.0,3.1,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,1.99,1.89,2.25,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/212565
2008-08-16,Banik Ostrava,Brno,0,0,1.9,3.25,3.8,1.9,3.4,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.96,1.92,2.25,1.69,2.19,12bet,//www.nowgoal5.com/oddscomp/212566
2008-08-16,Tescoma Zlin,Viktoria Zizkov,1,0,2.1,3.0,3.5,2.1,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.06,1.82,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/212560
2008-08-17,Bohemians Praha,SK Kladno,3,1,2.05,3.0,3.6,2.05,3.0,3.6,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.0,2.03,1.85,2.0,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/212567
2008-08-17,Marila Pribram,Dynamo Ceske Budejovice,3,0,2.05,3.2,3.5,2.05,3.2,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.15,1.73,2.25,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/212564
2008-08-17,Sparta Praha,Sigma Olomouc,1,1,1.3,4.5,9.0,1.3,4.5,9.0,Bet365,1.5,2.13,1.73,1.5,2.13,1.73,Bet365,2.5,2.12,1.76,2.5,2.15,1.73,12bet,//www.nowgoal5.com/oddscomp/212561
2008-08-17,Baumit Jablonec,Mlada Boleslav,1,1,2.5,3.1,2.87,2.5,3.1,2.87,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.0,1.93,1.95,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/212562
2008-08-18,Slovan Liberec,Teplice,1,0,1.9,3.25,3.8,1.85,3.3,4.33,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,1.85,1.97,2.25,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/212563
