Season,Team,Value
2012,Sparta Praha,$34.21m
2012,FC Viktoria Plzen,$30.47m
2012,Slovan Liberec,$14.36m
2012,Mlada Boleslav,$13.92m
2012,Slavia Praha,$13.12m
2012,Teplice,$12.93m
2012,Banik Ostrava,$12.82m
2012,Baumit Jablonec,$12.16m
2012,Sigma Olomouc,$11.00m
2012,Viktoria Zizkov,$10.95m
2012,Dynamo Ceske Budejovice,$10.73m
2012,Marila Pribram,$9.57m
2012,Dukla Prague,$7.76m
2012,Bohemians 1905,$7.01m
2012,Hradec Kralove,$6.93m
2012,Synot Slovacko,$6.93m
2013,Sparta Praha,$35.75m
2013,FC Viktoria Plzen,$26.95m
2013,Slovan Liberec,$14.00m
2013,Mlada Boleslav,$13.48m
2013,Baumit Jablonec,$12.82m
2013,Teplice,$11.41m
2013,Slavia Praha,$11.03m
2013,Banik Ostrava,$10.92m
2013,Sigma Olomouc,$10.12m
2013,Marila Pribram,$9.13m
2013,Hradec Kralove,$8.75m
2013,FC Zbrojovka Brno  ,$8.28m
2013,Vysocina jihlava,$8.17m
2013,Synot Slovacko,$7.98m
2013,Dynamo Ceske Budejovice,$7.92m
2013,Dukla Prague,$7.81m
2014,Sparta Praha,$39.11m
2014,FC Viktoria Plzen,$35.06m
2014,Slovan Liberec,$16.86m
2014,Slavia Praha,$15.90m
2014,Baumit Jablonec,$14.05m
2014,Mlada Boleslav,$12.71m
2014,Teplice,$12.57m
2014,Sigma Olomouc,$11.69m
2014,Dukla Prague,$10.04m
2014,Banik Ostrava,$9.30m
2014,Marila Pribram,$8.64m
2014,FC Zbrojovka Brno ,$8.42m
2014,Synot Slovacko,$8.06m
2014,Vysocina jihlava,$7.37m
2014,Bohemians 1905,$7.15m
2014,SC Znojmo,$6.27m
2015,Sparta Praha,$36.77m
2015,FC Viktoria Plzen,$26.90m
2015,Baumit Jablonec,$13.97m
2015,Mlada Boleslav,$13.72m
2015,Slovan Liberec,$13.70m
2015,Slavia Praha,$12.98m
2015,Teplice,$11.83m
2015,Banik Ostrava,$10.37m
2015,Marila Pribram,$9.96m
2015,Dukla Prague,$9.16m
2015,Vysocina jihlava,$8.22m
2015,Bohemians 1905,$7.37m
2015,Synot Slovacko,$6.77m
2015,Hradec Kralove,$6.55m
2015,FC Zbrojovka Brno ,$6.38m
2015,Dynamo Ceske Budejovice,$6.16m
2016,Sparta Praha,$35.28m
2016,FC Viktoria Plzen,$26.90m
2016,Slovan Liberec,$19.00m
2016,Slavia Praha,$17.82m
2016,Mlada Boleslav,$16.36m
2016,Baumit Jablonec,$13.97m
2016,Teplice,$10.84m
2016,Dukla Prague,$10.40m
2016,Sigma Olomouc,$9.02m
2016,Banik Ostrava,$8.91m
2016,Marila Pribram,$8.58m
2016,Vysocina jihlava,$7.87m
2016,Synot Slovacko,$7.32m
2016,Bohemians 1905,$7.21m
2016,FC Zbrojovka Brno ,$6.60m
2016,FC Fastav Zlin ,$6.27m
2017,Sparta Praha,$45.65m
2017,Slavia Praha,$35.94m
