Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-24,KS Dinamo Tirana,Teuta Durres,0,0,,,,,,,Bet365,1.25,1.95,1.87,0.25,2.34,1.48,12bet,2.75,1.93,1.87,0.5,2.73,1.07,12bet,//www.nowgoal5.com/oddscomp/232931
2008-08-24,KS Elbasani,Apolonia Fier,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232932
2008-08-24,Lushnja KS,Partizani Tirana,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232933
2008-08-24,Shkumbini Peqin,KS Bylis,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232934
2008-08-24,Besa Kavaje,Flamurtari,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232935
2008-08-24,Vllaznia Shkoder,KF Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232936
2008-08-30,KS Dinamo Tirana,Shkumbini Peqin,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232937
2008-08-30,KS Bylis,Besa Kavaje,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232942
2008-08-30,Teuta Durres,KF Tirana,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232939
2008-08-31,Flamurtari,KS Elbasani,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232940
2008-08-31,Partizani Tirana,Vllaznia Shkoder,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232941
2008-08-31,Apolonia Fier,Lushnja KS,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232938
2008-09-14,KF Tirana,Partizani Tirana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232943
2008-09-14,Besa Kavaje,KS Dinamo Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232944
2008-09-14,Vllaznia Shkoder,Apolonia Fier,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232945
2008-09-14,KS Elbasani,KS Bylis,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232946
2008-09-14,Shkumbini Peqin,Teuta Durres,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232947
2008-09-14,Lushnja KS,Flamurtari,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232948
2008-09-20,Flamurtari,Vllaznia Shkoder,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232949
2008-09-20,Shkumbini Peqin,Besa Kavaje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232950
2008-09-20,Apolonia Fier,KF Tirana,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232951
2008-09-21,KS Dinamo Tirana,KS Elbasani,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232952
2008-09-21,KS Bylis,Lushnja KS,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232953
2008-09-21,Teuta Durres,Partizani Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232954
2008-09-26,Vllaznia Shkoder,KS Bylis,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232955
2008-09-27,Besa Kavaje,Teuta Durres,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232958
2008-09-27,Lushnja KS,KS Dinamo Tirana,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232959
2008-09-27,KF Tirana,Flamurtari,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232960
2008-09-28,Partizani Tirana,Apolonia Fier,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232956
2008-09-28,KS Elbasani,Shkumbini Peqin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232957
2008-10-03,Teuta Durres,Apolonia Fier,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232966
2008-10-04,KS Bylis,KF Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232961
2008-10-04,Besa Kavaje,KS Elbasani,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232962
2008-10-04,Flamurtari,Partizani Tirana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232963
2008-10-04,KS Dinamo Tirana,Vllaznia Shkoder,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232964
2008-10-04,Shkumbini Peqin,Lushnja KS,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232965
2008-10-19,Vllaznia Shkoder,Shkumbini Peqin,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232967
2008-10-19,Apolonia Fier,Flamurtari,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232968
2008-10-19,Lushnja KS,Besa Kavaje,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232969
2008-10-19,Partizani Tirana,KS Bylis,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232970
2008-10-19,KF Tirana,KS Dinamo Tirana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232971
