Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-04-16,Maghrib Association Tetouan,Raja Casablanca Atlhletic,2,3,4.6,3.1,1.73,5.0,3.2,1.73,Bet365,-0.5,1.85,1.95,-0.75,1.85,1.95,Bet365,2.25,1.98,1.83,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1999075,1.0833333333333333,1.0,6,6,0.36665868478168184,0.3021787624620099,0.3314322197884485,0.6686571324592623,0.7453145011617092,0.34399822756013737,0.4716164681907343
2021-04-17,Olympique de Safi,RCOZ Oued Zem,2,1,1.67,3.2,5.0,2.05,2.7,4.0,Bet365,0.75,1.98,1.83,0.25,1.75,2.05,Bet365,2.0,1.83,1.98,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1999077,1.0833333333333337,0.8333333333333334,6,6,0.40594182956064606,0.31496937263617064,0.2798267518427437,0.3229099859262899,0.4813996519189626,0.4091687539176514,0.5691761254763674
2021-04-17,Union Touarga Sport Rabat,Renaissance Zmamra,1,2,1.62,3.2,5.75,1.65,2.9,6.5,Bet365,0.75,1.9,1.9,0.75,1.88,1.93,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1999078,1.3333333333333337,0.75,6,6,0.501427982845327,0.286455589683171,0.21298730371679614,0.4241629665306467,0.4241629665306467,0.46879844193359765,0.46879844193359765
2021-04-18,CAYB Club Athletic Youssoufia,FAR Forces Armee Royales,1,1,3.75,2.75,2.1,4.2,2.75,2.0,Bet365,-0.25,1.9,1.9,-0.25,2.03,1.78,Bet365,2.0,1.83,1.98,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1999079,0.8333333333333334,1.0833333333333333,6,6,0.27365795427993345,0.31372591099101776,0.4125574531051478,0.5106534916925861,0.5106534916925861,0.4119210254530559,0.5704707333059706
2021-04-18,Maghreb Fez,SCCM Chabab Mohamedia,1,1,2.4,2.7,3.1,2.6,2.45,3.3,Bet365,0.25,2.0,1.8,0.0,1.78,2.03,Bet365,1.75,1.83,1.98,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1999080,0.5833333333333334,0.9166666666666669,6,6,0.22116155105318736,0.35995049418350317,0.41942456263447364,0.2695246956828632,0.3452487438106127,0.4427036619691669,0.4427036619691669
2021-04-18,DHJ Difaa Hassani Jadidi,IRT Itihad de Tanger,0,0,3.0,2.75,2.38,2.3,2.7,3.25,Bet365,0.0,1.93,1.88,0.0,1.78,2.03,Bet365,2.25,2.03,1.78,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1999081,1.0,0.9166666666666669,6,6,0.3602513732980415,0.3177055278113058,0.32257970143311854,0.5275849132084057,0.5275849132084057,0.29923831195013006,0.5696499528946863
2021-04-23,FAR Forces Armee Royales,Hassania Agadir,0,2,1.95,3.0,3.75,2.38,2.6,3.4,Bet365,0.25,1.78,2.03,0.25,2.03,1.78,Bet365,2.25,2.03,1.78,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1999082,1.0,0.9285714285714286,7,7,0.3575421165164225,0.3165961011197844,0.3263641829228053,0.4245313106216992,0.4245313106216992,0.3024936262239392,0.4146715565453359
2021-04-23,Renaissance Zmamra,Maghreb Fez,1,1,2.7,2.9,2.5,2.6,2.8,2.7,Bet365,0.0,1.98,1.83,0.0,1.8,2.0,Bet365,2.0,1.95,1.85,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1999083,0.7142857142857142,0.9285714285714286,7,7,0.2645266012758023,0.3454513661569559,0.39052443830640715,0.4038259391886729,0.4038259391886729,0.3086076657123476,0.3086076657123476
2021-04-24,RCOZ Oued Zem,Union Touarga Sport Rabat,2,1,2.75,2.88,2.5,3.1,2.88,2.25,Bet365,0.0,1.98,1.83,-0.25,1.8,2.0,Bet365,2.0,1.95,1.85,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1999084,0.9285714285714286,1.2142857142857144,7,7,0.2774902904284394,0.29240706315619003,0.4294163699370358,0.39254162676155196,0.49664606753937346,0.49463778676842685,0.6304966070254353
2021-04-24,MCO Mouloudia Oujda,Maghrib Association Tetouan,1,2,1.67,3.3,4.75,2.0,3.0,4.0,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.25,1.95,1.85,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1999085,1.7142857142857144,1.0,7,7,0.5343852631598831,0.24195237779670925,0.2239309460261767,0.5342417727740645,0.5342417727740645,0.504082159841276,0.6694240401115541
2021-04-24,SCCM Chabab Mohamedia,CAYB Club Athletic Youssoufia,0,1,1.91,3.2,3.6,1.73,3.3,4.75,Bet365,0.75,2.0,1.8,0.75,2.03,1.78,Bet365,2.0,1.85,1.95,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1999086,0.8571428571428572,0.8571428571428571,7,7,0.3275007608940318,0.3401075726203605,0.3330789835180593,0.24453283575856025,0.24453283575856025,0.3342326474785387,0.3342326474785387
2021-04-25,Renaissance Sportive de Berkane,DHJ Difaa Hassani Jadidi,2,0,1.8,2.88,4.75,1.8,2.88,4.75,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1999089,0.7738095238095238,0.7976190476190477,6,7,0.31191321602875516,0.35841585319887087,0.3304743718158169,0.3116628133328086,0.3116628133328086,0.28092150771162455,0.28092150771162455
2021-04-25,IRT Itihad de Tanger,Wydad Casablanca,3,2,4.0,2.75,2.0,5.75,2.9,1.7,Bet365,-0.25,2.0,1.8,-0.75,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1999087,0.9285714285714286,1.5595238095238095,7,6,0.22013878156516214,0.25399029396267603,0.5230366279173835,0.39892630929406536,0.5428862463468724,0.6094898075495013,0.6094898075495013
