Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-05,Hacken,IK Sirius FK,2,2,1.8,3.75,4.2,1.8,3.6,4.33,Bet365,0.75,2.11,1.79,0.75,2.06,1.84,Bet365,2.5,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336639,0.9166666666666669,0.9166666666666666,6,6,0.33389155650976815,0.3265513691472193,0.3400936800286272,0.2522132769721848,0.2522132769721848,0.2773642495374014,0.2773642495374014
2017-05-06,Halmstads,AIK Solna,0,1,5.5,4.1,1.57,4.75,3.5,1.75,Bet365,-1.0,1.84,2.06,-0.5,2.07,1.83,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336636,0.6666666666666667,1.0833333333333333,6,6,0.2214150572296899,0.32417720106250153,0.4543490608315388,0.7414279250214058,0.5456242760028213,0.2572054786819413,0.2572054786819413
2017-05-07,IFK Goteborg,Kalmar,3,0,1.44,4.4,7.0,1.5,3.9,7.0,Bet365,1.25,2.11,1.79,1.0,1.95,1.95,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336641,1.5,1.0833333333333333,6,6,0.4614785851117216,0.2604721835469414,0.27799024890096613,0.22577865290171412,0.29541629507420397,0.47308664552546154,0.47308664552546154
2017-05-07,Ostersunds FK,Hammarby,2,1,1.72,3.8,4.5,1.75,3.75,4.33,Bet365,0.75,1.91,1.99,0.75,2.06,1.84,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336643,1.25,1.5,6,6,0.30978990980842247,0.2534357385801074,0.4343486191228518,0.24150966619026665,0.24150966619026665,0.5167756435042012,0.5167756435042012
2017-05-07,Jonkopings Sodra IF,AFC Eskilstuna,1,0,1.66,3.8,5.0,1.66,3.6,5.25,Bet365,0.75,1.95,1.95,0.75,1.94,1.96,Bet365,3.0,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336642,1.8333333333333333,1.25,6,6,0.5018059251934507,0.23142220755360532,0.2658911902758316,0.4385069987556527,0.4385069987556527,0.47082662895768407,0.5899025478579673
2017-05-07,Orebro,Djurgardens,0,4,3.0,3.4,2.3,3.2,3.6,2.1,Bet365,-0.25,1.79,2.11,-0.25,1.99,1.91,Bet365,2.5,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336637,1.25,1.5,6,6,0.30978990980842247,0.2534357385801074,0.4343486191228518,0.5012396762428533,0.5012396762428533,0.5167756435042012,0.5167756435042012
2017-05-08,Elfsborg,Malmo FF,1,2,4.5,3.8,1.72,3.5,3.75,2.0,Bet365,-0.75,1.84,2.06,-0.25,2.09,1.81,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336638,1.5,1.8333333333333333,6,6,0.3084475646007007,0.22542692341885234,0.4613024629317737,0.5988113040202434,0.4772560354558512,0.6448000286839141,0.6448000286839141
2017-05-08,IFK Norrkoping FK,GIF Sundsvall,0,0,1.44,4.4,7.0,1.33,5.0,8.5,Bet365,1.25,1.71,2.23,1.5,2.0,1.9,Bet365,3.0,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336640,1.3333333333333337,1.0833333333333333,6,6,0.4179721066077198,0.2747623001170204,0.3072068172918621,0.18850186632370686,0.18850186632370686,0.28050647927179795,0.22169504081973757
2017-05-12,AFC Eskilstuna,IFK Norrkoping FK,1,2,6.5,3.5,1.6,5.5,4.33,1.53,Bet365,-1.0,1.8,2.1,-1.0,1.96,1.94,Bet365,2.75,1.88,1.98,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336649,0.9285714285714286,1.7142857142857144,7,7,0.19820402047969687,0.23726826734085404,0.56058524995632,0.5811986673717585,0.5811986673717585,0.4926523053592541,0.27493410911734795
2017-05-13,AIK Solna,Orebro,1,0,1.44,4.0,8.5,1.45,4.2,7.5,Bet365,1.0,1.74,2.18,1.0,1.87,2.03,Bet365,2.75,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336646,1.3571428571428572,0.8571428571428572,7,7,0.47983506004693677,0.28092737373513005,0.23992477095227388,0.30113526535862595,0.30113526535862595,0.3768566552242177,0.3768566552242177
2017-05-13,Kalmar,Hacken,0,1,2.75,3.2,2.6,3.5,3.4,2.05,Bet365,-0.25,1.72,2.22,-0.25,2.04,1.86,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336648,0.7142857142857143,1.7142857142857144,7,7,0.14900489474426215,0.2328123478461948,0.6142402975236241,0.30172302217482744,0.30172302217482744,0.4394311767110361,0.4394311767110361
2017-05-14,GIF Sundsvall,Jonkopings Sodra IF,0,0,2.45,3.2,2.87,3.2,3.2,2.25,Bet365,0.0,1.85,2.05,-0.25,1.85,2.05,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336650,1.0714285714285714,1.1428571428571428,7,7,0.3323193479539127,0.2910224990339123,0.37633010893132823,0.4689474389983605,0.5594153347132238,0.37972070977126676,0.37972070977126676
