Season,Team,Value
2012,Anderlecht,$103.40m
2012,Standard Liege,$72.27m
2012,Racing Genk,$65.89m
2012,Club Brugge,$62.04m
2012,KAA Gent,$44.28m
2012,Lokeren,$27.17m
2012,Zulte-Waregem,$25.80m
2012,Mechelen,$21.62m
2012,Kortrijk,$19.97m
2012,Lierse,$19.47m
2012,Westerlo,$19.31m
2012,Beerschot Wilrijk,$18.70m
2012,Oud Heverlee,$17.49m
2012,Cercle Brugge,$17.24m
2012,RAEC Mons,$16.34m
2012,Sint-Truidense,$13.75m
2013,Anderlecht,$109.40m
2013,Club Brugge,$75.57m
2013,Racing Genk,$73.37m
2013,Standard Liege,$71.78m
2013,KAA Gent,$44.77m
2013,Zulte-Waregem,$36.25m
2013,Lokeren,$33.00m
2013,Mechelen,$22.72m
2013,Kortrijk,$21.01m
2013,Beerschot Wilrijk,$20.57m
2013,RAEC Mons,$19.09m
2013,Charleroi,$19.00m
2013,Lierse,$18.54m
2013,Oud Heverlee,$18.43m
2013,Red Star Waasland,$17.82m
2013,Cercle Brugge,$16.97m
2014,Anderlecht,$100.98m
2014,Standard Liege,$79.86m
2014,Club Brugge,$67.54m
2014,Racing Genk,$57.97m
2014,KAA Gent,$54.73m
2014,Zulte-Waregem,$49.23m
2014,Lokeren,$37.13m
2014,Mechelen,$23.21m
2014,Kortrijk,$22.11m
2014,Charleroi,$19.47m
2014,Lierse,$19.47m
2014,Oud Heverlee,$18.48m
2014,Cercle Brugge,$17.11m
2014,Oostende,$16.47m
2014,Red Star Waasland,$16.23m
2014,RAEC Mons,$14.85m
2015,Anderlecht,$110.00m
2015,Club Brugge,$97.52m
2015,Standard Liege,$72.22m
2015,KAA Gent,$54.34m
2015,Racing Genk,$51.92m
2015,Lokeren,$41.36m
2015,Zulte-Waregem,$31.35m
2015,Mechelen,$28.74m
2015,Charleroi,$23.65m
2015,Kortrijk,$22.61m
2015,Lierse,$19.14m
2015,Mouscron Peruwelz,$19.09m
2015,Red Star Waasland,$18.87m
2015,Oostende,$16.50m
2015,Westerlo,$16.45m
2015,Cercle Brugge,$14.74m
2016,Anderlecht,$114.68m
2016,Club Brugge,$92.90m
2016,KAA Gent,$79.72m
2016,Standard Liege,$72.77m
2016,Racing Genk,$65.78m
2016,Charleroi,$31.96m
2016,Sint-Truidense,$31.96m
2016,Oostende,$31.74m
2016,Mechelen,$29.32m
2016,Lokeren,$25.80m
2016,Zulte-Waregem,$25.63m
2016,Kortrijk,$22.33m
2016,Mouscron Peruwelz,$22.17m
2016,Red Star Waasland,$19.09m
2016,Westerlo,$16.34m
2016,Oud Heverlee,$16.17m
2017,Anderlecht,$149.82m
2017,Racing Genk,$101.97m
2017,Club Brugge,$90.20m
2017,KAA Gent,$88.94m
2017,Standard Liege,$77.83m
2017,Oostende,$46.53m
2017,Zulte-Waregem,$35.59m
2017,Kortrijk,$30.64m
2017,Sint-Truidense,$25.77m
2017,KAS Eupen,$25.16m
2017,Mechelen,$24.81m
2017,Red Star Waasland,$23.98m
2017,Charleroi,$23.27m
2017,Excelsior Mouscron,$21.56m
2017,Lokeren,$19.25m
2017,Westerlo,$14.52m
2018,Anderlecht,$136.26m
2018,Club Brugge,$129.53m
2018,KAA Gent,$89.43m
2018,Standard Liege,$84.04m
2018,Racing Genk,$76.56m
2018,Oostende,$34.98m
2018,Mechelen,$34.82m
2018,Charleroi,$33.80m
2018,Zulte-Waregem,$33.14m
2018,Red Star Waasland,$31.13m
2018,Royal Antwerp,$29.81m
2018,Lokeren,$22.83m
2018,Kortrijk,$22.22m
2018,Excelsior Mouscron,$21.40m
2018,Sint-Truidense,$20.57m
2018,KAS Eupen,$20.21m
2019,Racing Genk,$159.94m
2019,Anderlecht,$144.16m
2019,Club Brugge,$142.62m
2019,KAA Gent,$120.34m
2019,Standard Liege,$109.18m
2019,Charleroi,$54.64m
2019,Sint-Truidense,$45.27m
2019,Royal Antwerp,$37.46m
2019,Zulte-Waregem,$32.84m
2019,Kortrijk,$30.80m
2019,Excelsior Mouscron,$29.65m
2019,Oostende,$28.13m
2019,KAS Eupen,$26.62m
2019,Cercle Brugge,$26.24m
2019,Red Star Waasland,$22.99m
2019,Lokeren,$20.57m
2020,Club Brugge,$176.80m
2020,Anderlecht,$151.00m
2020,Racing Genk,$124.88m
2020,KAA Gent,$104.61m
2020,Standard Liege,$84.34m
2020,Royal Antwerp,$54.97m
2020,Cercle Brugge,$35.12m
2020,Charleroi,$34.82m
2020,Zulte-Waregem,$33.08m
2020,Sint-Truidense,$29.43m
2020,Excelsior Mouscron,$28.77m
2020,KAS Eupen,$28.66m
2020,Oostende,$26.24m
2020,Mechelen,$25.99m
2020,Kortrijk,$21.89m
2020,Red Star Waasland,$16.42m
2021,Club Brugge,$187.99m
2021,Racing Genk,$154.06m
2021,Anderlecht,$153.78m
2021,Standard Liege,$93.78m
2021,KAA Gent,$89.82m
2021,Royal Antwerp,$59.84m
2021,Charleroi,$47.11m
2021,Cercle Brugge,$44.50m
2021,Oostende,$38.01m
2021,Oud Heverlee,$35.92m
2021,Mechelen,$35.06m
2021,Kortrijk,$34.98m
2021,Beerschot Wilrijk,$27.28m
2021,Sint-Truidense,$25.38m
2021,Zulte-Waregem,$25.03m
2021,KAS Eupen,$23.21m
2021,Red Star Waasland,$23.05m
2021,Excelsior Mouscron,$19.83m
2022,Club Brugge,$220.55m
2022,Racing Genk,$132.11m
2022,Anderlecht,$124.36m
2022,Royal Antwerp,$68.09m
2022,KAA Gent,$67.40m
2022,Standard Liege,$66.33m
2022,Royale Union Saint Gilloise  ,$60.31m
2022,Charleroi,$56.43m
2022,Oostende,$50.00m
2022,Mechelen,$39.38m
2022,Oud Heverlee,$33.94m
2022,Kortrijk,$31.08m
2022,Sint-Truidense,$29.70m
2022,Cercle Brugge,$27.83m
2022,Beerschot Wilrijk,$26.59m
2022,KAS Eupen,$23.13m
2022,Zulte-Waregem,$22.80m
2022,RFC Seraing  ,$17.30m
