Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,RAEC Mons,Oud Heverlee,5,2,1.75,3.75,4.5,1.61,4.0,5.0,Bet365,0.75,2.05,1.8,0.75,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/718463,16,15,270,132,,,,,,,,,
2012-07-28,Mechelen,Charleroi,4,2,1.5,4.0,7.0,1.61,3.8,5.5,Bet365,1.0,1.88,1.98,1.0,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/718462,12,3,80,132,,,,,,,,,
2012-07-28,Club Brugge,Red Star Waasland,3,1,1.25,5.5,12.0,1.25,5.5,12.0,Bet365,1.75,2.1,1.78,1.5,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/718460,4,18,107,132,,,,,,,,,
2012-07-28,Kortrijk,Anderlecht,1,1,5.25,3.75,1.65,4.2,3.3,1.9,Bet365,-0.75,1.95,1.9,-0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/718459,9,0,8,132,,,,,,,,,
2012-07-28,Beerschot Wilrijk,Lokeren,2,4,2.3,3.3,3.1,2.4,3.3,2.87,Bet365,0.0,1.78,2.1,0.0,1.83,2.03,Bet365,2.75,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718461,1,11,34,132,,,,,,,,,
2012-07-29,KAA Gent,Lierse,2,0,1.3,5.0,11.0,1.33,5.0,9.0,Bet365,1.75,2.2,1.7,1.5,2.0,1.85,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/718464,7,10,156,132,,,,,,,,,
2012-07-29,Standard Liege,Zulte-Waregem,0,1,1.65,3.8,5.0,1.61,3.75,5.5,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718465,22,25,321,132,,,,,,,,,
2012-07-29,Racing Genk,Cercle Brugge,3,3,1.66,3.75,5.0,1.65,3.8,5.0,Bet365,0.75,1.9,1.95,0.75,1.78,2.1,Bet365,2.75,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/718466,17,2,63,132,,,,,,,,,
2012-08-03,Lierse,Standard Liege,0,0,4.33,3.5,1.72,5.5,3.5,1.66,Bet365,-0.75,1.78,2.1,-0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718470,10,22,216,133,0.9777476458793144,1.6729994773753787,0.22159571933313954,0.241918711729319,0.5364855689375413,0.527755002044995,0.527755002044995,0.5658749678106745,0.49614869244509374
2012-08-04,Lokeren,RAEC Mons,2,2,1.85,3.4,3.8,1.61,4.0,5.0,Bet365,0.5,1.93,1.93,0.75,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/718469,11,16,224,133,1.898627603774939,1.0051562396334417,0.5820458770854842,0.22042315872322643,0.1975309641912897,0.5820458770854842,0.5254128688276379,0.5011375610675322,0.5011375610675322
