Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-16,Hiroshima Sanfrecce,Yokohama Marinos,0,1,2.4,3.3,2.87,2.37,3.3,3.0,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350316,0.8333333333333334,1.3333333333333337,6,6,0.2301805044999629,0.28181937232821574,0.4866418304631323,0.268359462897826,0.268359462897826,0.3689229050478249,0.3689229050478249
2017-04-16,Vissel Kobe,Kashiwa Reysol,1,2,2.6,3.25,2.7,2.25,3.25,3.2,Bet365,0.25,2.2,1.7,0.25,1.98,1.88,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350317,1.5,0.9166666666666669,6,6,0.5026055406176614,0.2638625380881132,0.23406822735838773,0.5786353051116694,0.5786353051116694,0.429704204348227,0.429704204348227
2017-04-16,Vegalta Sendai,Kashima Antlers,1,4,3.7,3.5,1.95,5.25,3.6,1.66,Bet365,-0.25,2.1,1.78,-0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350315,0.5833333333333333,1.4166666666666663,6,6,0.1505386173689066,0.2719183447272415,0.5756669526411665,0.3323005171189763,0.4924753652225993,0.3256350100226119,0.3256350100226119
2017-04-16,FC Tokyo,Urawa Red Diamonds,0,1,3.9,3.4,1.95,4.5,3.8,1.72,Bet365,-0.25,2.1,1.78,-0.75,1.88,1.98,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350320,1.4166666666666667,2.333333333333333,6,6,0.21705842758315969,0.19256674200008006,0.5818912320991861,0.3500114359546776,0.4620620969234045,0.649017705607196,0.721394949497972
2017-04-16,Jubilo Iwata,Sagan Tosu,2,1,2.75,3.25,2.55,3.0,3.25,2.37,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350318,1.1666666666666663,1.25,6,6,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.4657093817166268,0.4657093817166268,0.4328735646695274,0.4328735646695274
2017-04-16,Consadole Sapporo,Kawasaki Frontale,1,1,3.9,3.4,1.95,3.8,3.6,1.9,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350321,0.9166666666666669,1.4166666666666663,6,6,0.23924488365988816,0.27001400452472724,0.48886502437246226,0.43360509040943546,0.5102160981996245,0.41294265546397196,0.41294265546397196
2017-04-16,Cerezo Osaka,Gamba Osaka,2,2,2.87,3.4,2.37,2.75,3.25,2.55,Bet365,0.0,2.1,1.78,0.0,1.95,1.9,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350319,1.0,1.25,6,6,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.40752696280550843,0.40752696280550843,0.3899885851308697,0.3899885851308697
2017-04-16,Shimizu S-Pulse,Omiya Ardija,1,1,2.4,3.25,2.9,2.1,3.4,3.4,Bet365,0.25,2.1,1.78,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350323,1.5,0.6666666666666667,6,6,0.5693821744493427,0.26409445732329073,0.16745773590461183,0.6553004974782116,0.6553004974782116,0.36222903140871554,0.36222903140871554
2017-04-16,Ventforet Kofu,Albirex Niigata,0,2,2.05,3.3,3.6,2.8,3.1,2.62,Bet365,0.5,2.1,1.78,0.0,1.98,1.88,Bet365,2.5,2.2,1.7,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350322,1.5,1.0,6,6,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.48157537693313396,0.6528771939548972,0.4515865246184044,0.6090833342647114
2017-04-21,Gamba Osaka,Omiya Ardija,6,0,1.66,3.6,5.25,1.85,3.5,4.2,Bet365,0.75,1.95,1.9,0.5,1.82,2.02,Bet365,2.5,2.15,1.72,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350331,1.7142857142857144,0.7142857142857142,7,7,0.6088250751929407,0.237338431884199,0.1547421354406612,0.5473806469295298,0.6082741962183641,0.43053150358257086,0.43053150358257086
2017-04-21,Kawasaki Frontale,Shimizu S-Pulse,2,2,1.75,3.4,5.0,2.0,3.5,3.6,Bet365,0.5,1.8,2.05,0.5,2.1,1.78,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350332,1.2142857142857144,1.1428571428571428,7,7,0.37223992522178484,0.2808115073510152,0.34662049642861803,0.3723620864233119,0.3723620864233119,0.41671227393025545,0.41671227393025545
