Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Hiroshima Sanfrecce,Urawa Red Diamonds,1,0,2.37,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675052,6,23,175,138,,,,,,,,,
2012-03-10,Consadole Sapporo,Jubilo Iwata,0,0,3.0,3.2,2.4,3.0,3.25,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675048,3,8,88,138,,,,,,,,,
2012-03-10,Vegalta Sendai,Kashima Antlers,1,0,3.1,3.25,2.3,3.1,3.1,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675049,25,9,240,138,,,,,,,,,
2012-03-10,Nagoya Grampus,Shimizu S-Pulse,1,0,1.7,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.83,2.03,Bet365,2.75,2.13,1.75,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675050,15,19,333,138,,,,,,,,,
2012-03-10,Gamba Osaka,Vissel Kobe,2,3,1.61,3.75,5.5,1.9,3.6,3.8,Bet365,0.75,1.8,2.05,0.5,1.9,1.95,Bet365,3.0,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675051,5,27,156,138,,,,,,,,,
2012-03-10,Sagan Tosu,Cerezo Osaka,0,0,3.2,3.25,2.25,3.3,3.3,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675053,18,2,72,138,,,,,,,,,
2012-03-10,Kawasaki Frontale,Albirex Niigata,1,0,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675054,11,0,10,138,,,,,,,,,
2012-03-10,Omiya Ardija,FC Tokyo,0,1,2.9,3.3,2.4,3.2,3.2,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675055,17,4,122,138,,,,,,,,,
2012-03-11,Kashiwa Reysol,Yokohama Marinos,3,3,1.72,3.6,4.75,2.05,3.4,3.5,Bet365,0.75,2.2,1.7,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675056,10,29,263,138,,,,,,,,,
2012-03-17,Vissel Kobe,Consadole Sapporo,2,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675064,27,3,107,139,1.9720610369790135,0.9589658233962006,0.6090636050629984,0.21261457506205506,0.1783218198749471,0.5557817766540153,0.48568422282602497,0.5624602593366865,0.6347256194815132
2012-03-17,Jubilo Iwata,Sagan Tosu,2,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675063,8,18,213,139,1.4622872753478908,1.2979536670634062,0.4109331147704357,0.2529463417757151,0.3361205434538495,0.3410496115659249,0.41093311477043554,0.5223783230529868,0.5223783230529868
